Store,Analyst,Type,Title,Link,Published,Summary
Stop & Shop,Rahul Shinde,Opening,Indian grocery chain set to open in former Stop & Shop in Shrewsbury - Worcester Telegram,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR2p4WWNnTXZqcVgtZ09tRnJXY3FscVlkWlIyMWI3cnhDR2tQN0hhSGNMVEI2T0JibGF4RGRDbHJ0ZTRfRmk5UkxlNE12djNxM3pfaWx4SjI0M2xqVEhUaUNMY282SUUwSG1kZmhCMk9lVVpDaWwxQ05zQVNTX1RfSlRqWjFRWVRlM0ZIcnkxeEtzSllETjhLaE0wT2RfMGhJU0Y1TVJmRnl2QlMzRjRIQXlIcmVnb2RndG02TC1Fd243Nk0?oc=5,"Tue, 24 Mar 2026 20:00:15 GMT",Indian grocery chain set to open in former Stop & Shop in Shrewsbury Worcester Telegram
Trader Joe's,Rahul Shinde,Opening,Orlando's second Trader Joe's location on the way: Where is it? When does it open? - FOX 35 Orlando,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNms5YWprMGp1NXUxWTc4MFdMMHN2djlrMlE2TW9UY0lXbkRSS1BlWVowUVdMeW9oNnMxcHVBV3JnRF9WM3Y0bUlYQ2JxeVNaMlkzVWxxSzZIeExsY0FTSjdYUThtSm1yVXhiYzVyUVczZjFaSzZtVTVPa2N5NEdYNmdNSjQ3bWxNNGlkMy01c0c3anhRaEZ3VUZOR3ZBUDNZRW5B0gGoAUFVX3lxTE44a1ZWaWRnOU4yTV9qSEd4ZldfbFhYR3g1S3VWa2daWGt0cTBhMUhMMkZsMU9xZUV1dFhzYm50NTBXOFh1Tk5GMi1Kd05LRjhmUmV5Ulg1NlhUVTZ5ZWFLQnBpSDhCdjFyVHJ0NldZck1QTXFoZ1o4VmR2azlyMmRJN3NHb0JZNFB0WXFQS1pONGNhTV9VcjlwTXVMMnNKZlJZa2RGaTR1cA?oc=5,"Thu, 26 Mar 2026 00:41:08 GMT",Orlando's second Trader Joe's location on the way: Where is it? When does it open? FOX 35 Orlando
Grocery Outlet,Rahul Shinde,Closing,"Amid nationwide closures, Grocery Outlet bets on Bay Area with new store - MSN",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeWhzYkczMmQ4ZXAwTjlxcG42ZDlnVE5FNnZ4UzJsbWtid2hmb3JTckZWb25xVEVBNFFvYzMzTXVfM21EVWFBYndoaVNUSUJLdVh2Wkl5RXAwamlWV0p1dnhTTDNRMUttRElTZ1B0d1VKY2Q3MjVta29tS1pOMGQyamdZYVYtN0lYWlVqZVBzRmNDcjJvWXhENDNyRlAwU0pKbF9xUmFEeWVMT256NmZ6ZjQxY3hNblo1?oc=5,"Tue, 24 Mar 2026 17:39:28 GMT","Amid nationwide closures, Grocery Outlet bets on Bay Area with new store MSN"
Grocery Outlet,Rahul Shinde,Closing,"36 Grocery Outlet stores closing across 6 states, listing shows - MSN",https://news.google.com/rss/articles/CBMitwFBVV95cUxNU2dHNWlQXy0wLTZ5azZXdjhzN3JZNmFDZ2VWUTc1cS1ibURkSFh0Mm5oWFhSWG00M0hrZThBNXFrUGpua0Jsb2czSTZyU2QtZ3JZcGxtSTd5MEc4MW0wZjVmNjJpUjFMd1o4Sk1XTFpvbVkwYmlOY3d5RE1QblA5MFN1V2FpTWowczB4RHB0TTdmczNDbmFyQUNmamNJNERZbUtxV0EweHZiUXVaMlFJVHRCQjZaY3M?oc=5,"Tue, 24 Mar 2026 13:14:54 GMT","36 Grocery Outlet stores closing across 6 states, listing shows MSN"
Grocery Outlet,Rahul Shinde,Closing,VA grocery chain planning dozens of store closures - MSN,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOY045S0FSTV9keC1qTnEyQWRXQU0yVTQ5YXp2T2NRb1V6YmV3d3UtVkdSaHlSc21tUUhGR3o0YmdITmxScEMzUzl6U09laWJtWXQ2Tk1sYnFKOGI5ZHdwRHIwSkVrLV81LXBrX0NWeUFuYVpTaWtXRnh0bjJYUXYzbFRHazNZMFRJYnlnSXM4QU9MQ01vTThwLW5vVXNaOVdiS2VHWmxzWHdiU24wclo1WDBFS2N1aDlQS29jWDhUWkZxb0RfdHplanhfZWdkZGdlTG9yX2dZUXplMG0yb0ZPUVpyOHo5X2dN?oc=5,"Tue, 24 Mar 2026 10:44:42 GMT",VA grocery chain planning dozens of store closures MSN
Rite Aid,Shuvechha Dere,Opening,Former Rite Aid store gets another life as Goodwill scoops up new ‘affordable’ location - The US Sun,https://news.google.com/rss/articles/CBMijwFBVV95cUxOT3FwR3hscUVhLXY0NHo4aTBEUHFUUFFBb1pVR0RrajZZcXRtV2xZS2R1ZUNrY0hTWnV1c2s2azhSYk9IUGItYV96VnFUaXNyajJGWWJoRi15Ym9IbmlLSlc2M2ctLTNIbkhjQThVQmZPb2pYZFYtVVhLak5tMmhFaW0ta29zU1hPQWgtRjFuWQ?oc=5,"Tue, 24 Mar 2026 13:30:59 GMT",Former Rite Aid store gets another life as Goodwill scoops up new ‘affordable’ location The US Sun
Rite Aid,Shuvechha Dere,Closing,"PA pharmacy closures and PBM fights, by the numbers - Spotlight PA",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZVNVTWJ4aGJ1YllqWDFyanNZTXV6NkFIcHJ4by1fSGRKNGdGMndGR1pJTllCY3YyaVJ5MjF6VlA4M043Nms1OFdJdVljbVhJWnpsT20xZE1kWjNxdVQ0Rlp5LUxUZlMwSmFUcXYzS2loTXpiVmJuNFBfVWIzWlltRmpibzVVbnhXSVJMaVZIOEVJbjFOVHhtbm4tSjJ6a2xFMUFKbUhoWlJmZXVxejNycTdDVlVadw?oc=5,"Tue, 24 Mar 2026 08:00:00 GMT","PA pharmacy closures and PBM fights, by the numbers Spotlight PA"
Dollar General,Shuvechha Dere,Opening,Dollar General Unveils 'Treasure Hunt' Store Format: Analyst - Dollar General (NYSE:DG) - Benzinga,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcm5YV05KMXh6UkFWdE03R2FYcWdXZldHS3pyM01OTzhHVXJXNF9EelZIbVZSVko5VUtINkU3VXRzanhiWlJvYTlvaW9DZnI3bDlLbmJYNHlNb0c0b1JCQVFKU0tBNXpQWXhKUFdIUDgzY1FGTktISS1XbDhMcU5rMWhQQjZUbVRIZDR0TEhBMmUtLTNVaF91d2RTbXMxM1FaX0tYc0hjMTJHeFdQWkZxdUhIMGdiV2w1cnVvYVo0VzM?oc=5,"Wed, 25 Mar 2026 16:17:00 GMT",Dollar General Unveils 'Treasure Hunt' Store Format: Analyst - Dollar General (NYSE:DG) Benzinga
Dollar General,Shuvechha Dere,Opening,Dollar General is making major layout change with new store formats - MSN,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVDFKdVlXQTlZUFBwMmZsdWgzY0NWV1EwY1Z2U1B0QXhoWTVBM3JkbVloYlg5aWp3NXQtYWc0dGhMUUZDQW81VzhxZV9Da05mUEhiTEdrVExsWWhydnJlMWJpYkJFcENIWExFYmtiQ1RQTThmNlNoM3VkRWJrMFJVcGJXVXhsV01FQ3FQZUZsMFpYZWRoOGNKWU5NU0Y1SzJCb19zVUFrdTZVSlJUckwzNWlZdlpHT1BZb3dsYVRaaFBkMjNNMmxqVDl3Tm9GQU5rRy0tVnp3?oc=5,"Tue, 24 Mar 2026 21:02:20 GMT",Dollar General is making major layout change with new store formats MSN
Dollar General,Shuvechha Dere,Opening,Dollar General sets 2 changes in hopes of improving business - Cleveland.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTmozYWI1dTlOWmppWXFYdUVrNUpwTHY4WElvd3BTREFJcFBZcXQ5dV9GOTZubUdNaHFlT25LYXVuRmRaM2YyQ3Fobm43bFI4dW9vc2pBQ1lsUHcwb2cyWGlfRW5DRDF2WUhWWGpNeTBnbU5NbXUwXzBDT2lUYWc3eHJ3NEVfN0pZRmM5Z0llZE9wWlR4MkktT1VlYXdhTnhseWQyLVdEMNIBuwFBVV95cUxNVk5ISTFscDBsdVZDSmRsdnRPelM3UWFZTGk5T1BlU0VRaGVpYWVRTVVaQUMxZWZoR29nM3lVMEw5TXlJdjdhcXlIOFJ5eWdyZTNYRHdJd0JtZ0lnNW1tbVl2dmtEcmN1Zi1lQi12QVA1a3hRV2t1dzBOcmhrREhMeW1GZF9xTlZnTGVudnBmeWlFUndRcDZYUkhsaF9Ha3VXd2o4UjMtbi1OUGUwZTRWUDBmSDFhQURkQkR3?oc=5,"Tue, 24 Mar 2026 20:58:00 GMT",Dollar General sets 2 changes in hopes of improving business Cleveland.com
Dollar General,Shuvechha Dere,Opening,Lehigh Valley’s newest Dollar General store coming soon to former Rite Aid location - WFMZ.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxOOEhmR3BIaF9mTWdndXRjU0I4TmF1NEF4TXVUQkZXSFFTRVdYYXl4dHJSTmt3cUJiMFV4ZXNZNk1iY0l5N1U1ZnZtY2lBbkpLWUp3N1FLWi1yMnM0UmNDNURVbWZHUkpKb1Z6LU5Ca29rd2xJOWNqRGp1cmxpTFZqUzB0RDdBa1FRbmZZbnF2enpnZS15RkF1d05panZZOUxaR1BnRS1PbTJpYk82WW9jRGM2eXVIVGhoTkI3NFl0NzdTTlJoc3J5N0VMcVlZdUR0aGdaYUZXOFRHUEZiOVFYVEJSWTlMbVlOSEVjT2ZBcThQN3lSZTBoSFNvNjhXYTRPUS16b3pLRQ?oc=5,"Thu, 26 Mar 2026 00:16:00 GMT",Lehigh Valley’s newest Dollar General store coming soon to former Rite Aid location WFMZ.com
Dogtopia,Suryakant Rajput,Closing,"Middletown BOE Approves Next Years Preliminary Budget, Which Includes Closing 2 Schools, 3 Percent Tax Hike - Patch",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUW9FSk1LSS1OenlPcmpad3BYUGVEZkhIX0NIVDYtbm9paGxyMzExRzI5cEp6dzBZSFJEQjR2Z3FobXRLeXBqMGxlWllMLVZDbDBhMmE3ZTNtQXlsb1dnWE1ZbFJ2bVlWUTlHQjBlcXI3X09DbDVNM3llb2xuVkMtOVBqZlowTGdpSGl0X0xxRExwOVFKYi0tSjZVcS03R01MbkF0blkxSEFHWGoxckd3WdIB7AFBVV95cUxQcGV4QUV1dVc4OGlmd2gtS1RmUFJ2NDc0VVJmbEVCc2ZEdW9tdDV2SkZtOHJYcGsxNVc0SVV4Wnp5b3FfcE51Y0pGTUNpdHVKZUlaTFZyTTVtbDludl80MlVXUFFiMld2RkQzYXhTbkxWNS1pWlhVeC1xdXczUVFjdVNSZG9CUWxFQWxkQmFiTUJCUkFBWW9qdnRBcy15dGdHakRZbEVaVHRCMzhhU1FGVDdOdWFvMF9LNGV5elJPY1ZUcElEaGU4MEVmNEh5ZDRuMk9ndzJ2YnhLa0N1TUNIaHRFMEoycXktTkc2bA?oc=5,"Wed, 25 Mar 2026 16:52:25 GMT","Middletown BOE Approves Next Years Preliminary Budget, Which Includes Closing 2 Schools, 3 Percent Tax Hike Patch"
Pieology Pizzeria,Ayushi Chandel,Opening,"Pieology closing all Hawaii locations, eliminating 56 jobs - The Business Journals",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVnBseTFQaEhHUWlPeE5kdUY2MmE2X2x5YVMyQUkwUVAyajBuZFNPYVUzeEZHM09MVUVZU0xpOE1vWTZhLUtwSFFGUG1SRnBjUG5fdkxxUUpqODRGOWNVVEdOS1BYYXpBV2E4a3NTUjY2VU5va2ROWkNMNnQ2UHR3UmhmcFo?oc=5,"Tue, 24 Mar 2026 22:26:00 GMT","Pieology closing all Hawaii locations, eliminating 56 jobs The Business Journals"
Pieology Pizzeria,Ayushi Chandel,Closing,Another hit for Pieology as 5 locations marked for closure by May - The US Sun,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZTAyaGw3bHpacjluR1VfSFQ1OFZ5QXRsb3MxdmMyMm14TWVENFVIV0lPMmgwUGxnVExKdlcwWDNfNzZFSlJueE1yUEtWU1BSYWVlLU5LYmI1akFMUHZtSUtCVDNUVVJ2ODcyNktXeF9zMVRfQWNHT1pxdFZTeGN0THRiSVJpWXRqdC1aSWN4U2o5SU9lbkp1UUtn?oc=5,"Wed, 25 Mar 2026 13:10:55 GMT",Another hit for Pieology as 5 locations marked for closure by May The US Sun
Pieology Pizzeria,Ayushi Chandel,Closing,"Pieology closing all Hawaii locations, eliminating 56 jobs - The Business Journals",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVnBseTFQaEhHUWlPeE5kdUY2MmE2X2x5YVMyQUkwUVAyajBuZFNPYVUzeEZHM09MVUVZU0xpOE1vWTZhLUtwSFFGUG1SRnBjUG5fdkxxUUpqODRGOWNVVEdOS1BYYXpBV2E4a3NTUjY2VU5va2ROWkNMNnQ2UHR3UmhmcFo?oc=5,"Tue, 24 Mar 2026 22:26:00 GMT","Pieology closing all Hawaii locations, eliminating 56 jobs The Business Journals"
