Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s opens new store in Beavercreek with ribbon-cutting; hundreds of shoppers attend - MSN,https://news.google.com/rss/articles/CBMijgNBVV95cUxNay0zaWFzaWpKRm1CQ0JfOGFpTGozVTFIOU96MVFGNG01SUVfT3dyVXQzS2IwTXMtRTJZME9KY1dFTG5SNGNjRzk3MElsVU02LVVtSjRscnVRV09ZT01XeFMxZVZ6WDNsbkdUTTRKcXEwaGcwc05RNWVWSkdnYW0td1otVTZMWFVfbVg4ZWU5WWNLOElXbzU4aFloc3hsMzczamZzLW5xX25iSVhpT0lYdFNHeHVaYVo5R0xfeGpGSG9WWkhUTmU5b2JLbFpYNXJaVXg1WlBuQm5ZbGltTDRtUmN4a2UxMzhtaUZjX0tvSFZXaU5fRmZtTXNjOVp4akNLcGxYNWRwQVI0dlE2b3ZXZWtTUXNPZGdLRFRKa3hfMi1vdEx6YTdMek5oeU5abV9ldjlXV3d6eUtPXzRfZjcxUHMydGdRcWpQY0FKT1F3Ymk2WG9BOGJxRE95d00xY1J1YU84a3I2bHNldXJfeDBhZV9tVDN1d1p1cV90ZURYRmx2UjhBWjJVVGo4Sk9Odw?oc=5,"Wed, 29 Apr 2026 16:20:38 GMT",Dillard’s opens new store in Beavercreek with ribbon-cutting; hundreds of shoppers attend MSN
El Pollo Loco,Ankit Rawat,Restaurants,Closing,El Pollo Loco’s Stock Shows Strength in Latest FT Scoreboard - franchisetimes.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPc21hWGMxV3dRVXlNc0xYSWQzcUpjbnh3ZUNFM0ZQUjdWRWtBV0l2VG1FUnlBYlpISThzclFEN24zblZlMEFBdVMxaTVUMU0wUnRpY2hEM3hQeVJ3azhiakdsS09ldVJKbXc2VmdIQ3Q0Q3A5cTZiWU02NFRqektyR2l1N2Z4MFpuU180am54WS1FSVdhMWdFU2c3Wi01c1hDamlMeDZwVFltTXZyMXp0S2hxekFXRlg2T0hoWkpoY1FaNzRaYjVBdXNlLU45UXRFZGdsMW0zQXRfMUt4MHE1T1F1Y2xMWkNYSVAzUENjNmU?oc=5,"Wed, 29 Apr 2026 12:06:00 GMT",El Pollo Loco’s Stock Shows Strength in Latest FT Scoreboard franchisetimes.com
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,"Wawa recall, music shop closing, new boutique: Main Line business news - MSN",https://news.google.com/rss/articles/CBMi8gJBVV95cUxQWG40b1hqRksyOXFMZUZrTGI3bGdPRlAwQ2VMMFIweUtaTTc1S1JDX0tSWnItMnRhX1hFUzlCdUJYVmRoNTNfVl9XejZQcVhxRGhXTDhlVzNjeGxPM1NiazdGVmxsUUVmM2hKRGttVFJnWkJ6eFVYM0k1ejRjTkdzYmJtSXFTWHVLNm5USjg1alBBMnVFZFpvd3ljUFMyRWJlUmRuMzl1dDQ3RTVmYzk5Tkl4aUNUd3NSV1ZxR0ExSzVTSzU1Y0wxRHlUSUpfTXNzZHkwOGF2a0p6SVpFMDZpal9qSDBLem12RE4wWXpIWm5jUFVuTU9Wa3dEVC1CdUhoVWZhWkJWUXh4UmtkNDlDMmd0VUpJSUhuX1RkUFFfZURtNDhPY3FUSnA3Sk5vNHM0czcyYjhjSDVKZHB5czdIV0V2WkFtbmhUYVVrWkxjOERhUmlUSnpvVlVtTi02RmlZQ3Q4ejQtYVU0MXhXR2pWZV9B?oc=5,"Wed, 29 Apr 2026 14:03:41 GMT","Wawa recall, music shop closing, new boutique: Main Line business news MSN"
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Closing,From JCPenney's closing to Idaho's best salon — Purdy in Pink's remarkable first year in Pocatello - Idaho State Journal,https://news.google.com/rss/articles/CBMilwJBVV95cUxOMGhzbFlJUFJSV2VSN1FnOXJ4aVFDX2pVT3dxMHg3RjZBUGtBZzNwbGJjNGdfdWx0MnBLN01wNFVnYXBxZE91aTQyRjduUVZNWVJqUXFaOVhlRFNheEVHWEhaX2JGMnJybXc2SlJwSUMyU2VYRkY1dXdqZnVUVkY0U3hUWmdOOUp3UElCay0zNHo4ZjlRRGF2UGJINzNPMzlaTnJMcHVxeTY4Y0VVR0ZUQU42QjhiM3FPRkc5TW9zX2c5ZVZyd3ZRbnhPd01fWVdMQkFWQTA4eVJUWnd6ZUkwRG4waURwUnF2VkI0aHJjdGVraFV4U2YtZnpCY0F2RG1FaUhaYjJNd3J3SEJiWUZ2YnlnTWo4LTjSAZwCQVVfeXFMTVVYMmFFS2U0bTA2Sm1lLWwwZFloSlZHM0tNRVRnSHM4MzBVeWJ3aDJScy1WT0lxNEZEd2lQRFRRbGhXX09iWHp4ZzYyZ3ZDLUtSRlRZaFJkMm5LWUhCSzRkcThhU3g3RVpxNVN3ekp6Vkw5dkJoekFfM2lRQ3h5cFc2dTBkQ2sySjNkTDhWZlZPYUxReWlRSHkzYm5RX1JvUmZlWjFvUkcxbktPaTFYVDM3R3Zod3RCRC1VYXVUWDBiWEpjN2ZxbHJaUTdudXYyWHNSdlpxTkVFWGNWRnhuVmliRWo3cTg3TEVuX1k3anhURm11OW1nRzJob05NWkhYWTRaQlJnQzZNWjBSb2oweGtFRFFGVEZUMUhMaXI?oc=5,"Tue, 28 Apr 2026 01:15:00 GMT",From JCPenney's closing to Idaho's best salon — Purdy in Pink's remarkable first year in Pocatello Idaho State Journal
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks closing stores: Saks Fifth Avenue and Neiman Marcus locations are shuttering in 9 states. See the full list - MSN,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOdENKellsTmJuWnhwWDZqQ3hBaW5raENHdE5UaGdqR3ZTQ2FlT3k4bVhmSTlsMnBIb2ZIQ1N2aW9ZYU5HaklGZHEyT2Q1eVE0X2JrOHIzdDB3bFVlbHU3Z28wOFdVSnItOHVhcTJlOUFrenRLQThXeGM3Nlc4M1k5YjN1Ri1FYjBkbEYzVlZpTThjRGk3dGg4cVhONG9ET2NfSDVqZFJPay1JUXljRmN5VU45VkF0ZnAyVkQ0d2N6YjJNdjZwUkJSLTZWNTNaN2RZX0V4ZkFrdUMwU1VOTU9nTzhWTXd5a25FWXFrTHo3MWdQb3JqRWVLbVA3M2NUdWpfbFZ5TVNMUVB3WllOWnJydUJtZlE3OHM3SlZUZjZGLUttWmxLOGxjbFk3a3I5Smw5VzBMeWxXa3R6ZzJtZ1l6aGk4b3M3cVlaUVYzajd4MFNUcFZ6bENyU1ZWemh1eDFxdTJZVEhfcUtEamJndFFPbVBCeGttYmdrQzgyMlBsTWRZaDJCTUhfUnZyV3ZCc1RTRW9nSUs3QXc5bzhqMWotRDBsNGtYNHlSNjdr?oc=5,"Wed, 29 Apr 2026 16:02:55 GMT",Saks closing stores: Saks Fifth Avenue and Neiman Marcus locations are shuttering in 9 states. See the full list MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - MSN,https://news.google.com/rss/articles/CBMi0gJBVV95cUxPYmRmWXo3dEkwM1VCUDhrUTFrUTNiSEY1V0VIYm80Q25IVmdFb1E2Q3JIYlE2ZkhxaVlhbXZoemFFLWJ0VVpRb0FPRDAwSHN6TDhqMzY3clhDbWhSbkxZajlRQnMtX3IzcXZLeW1uaXBZMzI0RmRRbjR0TnZxYUZyWVpCUFlfQktIMkpESjFtZWtsNHpRd1J4cXN6aTVxM2tpdW8xR0ZXOGhfaDBGMlZCcmVrcGVnazgzTjlxSGxRcUM1RG44WG5zMUpnX3FpRDlwbVNFTU9kTl82WWVzLW1LeXRzdWg2Z3VrR2VoUHJnUjMxRUZ5UjY0U3d4ZHBnT3ZvS0FvVWZudWFMck9UZU1Td1FlN2tiRjFmVzc2NjlOa3laWWJjZ0NDWDVBU1JUbmp6RVIxWnlFVlVxRnViMHZIVE5fbVdhSHdXZTFiSy1UNzFTQQ?oc=5,"Wed, 29 Apr 2026 13:44:18 GMT",Saks Fifth Avenue in Bala Cynwyd is closing MSN
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Why ConocoPhillips stock dropped on Friday - MSN,https://news.google.com/rss/articles/CBMi0AJBVV95cUxPTkE5cUN4MWFMMEVCemRzVXU5QmxkWXYxSHNLYzdVRFE2azFuQU96TVRQWDBtSV9RdXJqNE9EYXRxZV9MM1VKLTdVU3RwUElCaGpJTVVZaEUtdHR2WVlBV2MydzVtX3lFZTI2ZXd6TC1UaGRwdk1nWWI2Z3VoZ0NKczhhbS0zdVJFdzBZek5sbmM0dDZMY1diYU5TdjJvWEdHbnhJSVA1YjI0ektvSlh2NlNtcDRCZEpMUGp5RE92aTdULWY4UW9XZTlXY1JxaHdLaWxLZzg3LWIzU09tb3FtVXl1TXNoZzd2T2FCQ0N4Zk1RaWFjc2tfT29RZlRRd0xyMHhCRTdjWGIzUVFQZGU2SkZjTFFlQU91NHNrYWxETGEwUUtrMGQtSnJ6UjlHUTZwX2twblRDMVJrZzR0bEFKeEk0TzQ3bnd3TU15NkNDOFI?oc=5,"Wed, 29 Apr 2026 00:44:57 GMT",Why ConocoPhillips stock dropped on Friday MSN
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Why ConocoPhillips stock dropped on Friday - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUmItdU5zNGVJNVlScjF4TlhFRG9CUENWTjRrQXUtZ0E0cTFGY09xZHhaVTVKU3V3MkpEaXVKdnh5MGFZUlJYelBjMm0tMGRWWFFzRkxuMXYxbUZPUV9vT0o2cWZKTU5rZHd2ODRSTmtGM1U1MktDREszemsyQUtET0JXb0ZqNjItZEJvODY4N1FZTlhqNS1GZEtrMEFnb3NQOVA1Z3lac000M0p5MDdLRFd1VE5tNW5zd1lxUFpSUQ?oc=5,"Tue, 28 Apr 2026 07:26:30 GMT",Why ConocoPhillips stock dropped on Friday MSN
Amazon Go,Kabeer Pandya,Grocery,Closing,Amazon is closing all 72 Go and Fresh stores in February 2026 - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOGZlYlpYSXVDZjZweHdsWGtlUUtMYU1YcnRHMjluNmVVTzhkcHN5OTB2N0F0UnFuWml5UmNBWDVEc3Y1TzA1a0RNU2txNTA3ZUtYQ1Q1Wmh5UEg0T21NQ3FnLVlSamg5amdZdTVzdFlxbkZqaG9PRU9TdGJkWUVKZmZZdzNyM1NOMk01TUZ3RFl0dlVLaXNZNWl5SC03R3dtMEpQdlIyazlOMnNQbjNBS1FRT3pYemVtNzJNNm1GSzVUbms?oc=5,"Tue, 28 Apr 2026 21:47:01 GMT",Amazon is closing all 72 Go and Fresh stores in February 2026 MSN
Dunkin',Kabeer Pandya,Restaurants,Closing,"Reshaping of RSW's food, beverage, retail options includes two closures - The News-Press",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNRGNyX0RRMVZOY0VEaEdnZm1fMFBFUTFxVTVLUzRTS0Z1NkZaeGlGeXZXd3JXRUswcXI1TDZ6NFJ5b1BTRnNGZnJ5WmdrdzhHc0lzRVB1cndvdHQ3aWlLSjh4dm1BVEc4cUJON2QxaEQwelhxRzY0bmhYQUdEYkJCQWNBakE5cmlxRVRLbHliVkx0QWFkSmhBMUhBM1pGeV9HMXRhdzZXMVo3ZS1OUmdtY2xyYjlUWEx3bWNkcU9KNU5JMUNvU0I4SlZvUE5hYTVDQVN0YkI4SFYwajhnSlhxdklqd3A3eG02WUJMekRMSlNOTHhmWVJLag?oc=5,"Tue, 28 Apr 2026 10:30:00 GMT","Reshaping of RSW's food, beverage, retail options includes two closures The News-Press"
Lowes Foods,Moksh Kashyap,Grocery,Opening,Lowes Foods to open Johns Island store on March 12 - MSN,https://news.google.com/rss/articles/CBMi4wJBVV95cUxNZmdXZkh3S0U0eUE4SzNwWS03czljX3FnYk1USGtnc3kxb2dTWTBNM3UzYXNDNXZTa0ozVnlEN2l0Qk1Xd1B6TDhYQUVWbU1TTGdXSjJjYS1BMUkzUDZ6bkxTY2VKelE3a0NkbmtMcEdfaU1hSmwwUDN5aWJ6V3dlWl9SdXJsVGFGR2ZsVzJPTXB6a3VraEExQWFEYXJ3TTBqN0czVDJYeWZkVFJRQmR6U3NFREZXZ1locm9fLXZ1RzhJV3FSRnhCRmQ3blFFZ09CbTR2azM2RmJlejEyMEJEUE1HUDM0UFJHRmxiTFhGUHlNZ0Zra0M1QU5BYUpCU24ydjJtajBjUVBvQVc0S2prOFRVTWQ4NkxsMEZreHRzZmR5bWd6WWJGVUpyVTdkRS1DZVd2NDFURmFCZW4yTEJsTUU4MjB2dGZqcmFReUlSQ2w2MUtOczNHTFlDWUp3elZ3cjZn?oc=5,"Wed, 29 Apr 2026 04:40:49 GMT",Lowes Foods to open Johns Island store on March 12 MSN
Market Basket,Moksh Kashyap,Grocery,Opening,Editorial: Market Basket needs a unified family behind it - Sentinel and Enterprise,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMVRraGctYWlWV01oY25lcUJ4XzZScG1XczlHT0Zja09WWTM2cHp0ZmVMTGNFdkNwTjJfNThBdlhWWENyRkJfRFhlMy1xMGFJZG1hVXNvU241OWlmMTRtYnc0UnVIUjRiNVhfQl83R19rRk9JUmN1SWNvdHpMRkx4eExJTHlGMVl4TzlDRDlWTWdpeko3MVE0V1pra2FIM2JwUlc0azZZUW53Zw?oc=5,"Tue, 28 Apr 2026 04:14:19 GMT",Editorial: Market Basket needs a unified family behind it Sentinel and Enterprise
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe’s is expanding in Central Florida with plans for 3 more stores | Here’s what we know: - WESH,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbkw1WFNLUHpJUXdyNzFJLUxBTlk1WG9wLUhjMWxjYUUzV3VGZzQ0RHBwNmFHSUlLMGdVbFpiWXhTcmdUdklncGhPeTR0cllrdXRvSzBNSi03UEFIUG1GbG0yZ2xZM2tzeWdmLV9oTFFMWFRmbHFSXzdfZVJ2dHlUN1JXeXk?oc=5,"Tue, 28 Apr 2026 15:43:00 GMT",Trader Joe’s is expanding in Central Florida with plans for 3 more stores | Here’s what we know: WESH
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market Named Most Trustworthy Grocer - Progressive Grocer,https://news.google.com/rss/articles/CBMihAFBVV95cUxObmJmQVptVDB0azVhSFIxdWhILWgzUUkzLS1VdU1RTkF5V2VacWo5X3BmT1gyQXd2LWtKcGlZVEhoOFlCS01kNGZpSW56WkduWGYxZWU0N3lad0pXQlctanNZZlB0RXo0c1ZhREVyZzU3SXF2cGpJVjJtRnBjUjV4Wlc3WXE?oc=5,"Wed, 29 Apr 2026 13:06:38 GMT",Whole Foods Market Named Most Trustworthy Grocer Progressive Grocer
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Part of A47 closed after fuel tanker breaks down - EDP24,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMzczNm5naG1QS3l6eWZQUUYyYUhVMU1LV3pDYmFYYk03bXhBQTBnOHpEMldPSmVxSklHVGVIczVrT2xGN1NlQU1zQ0M4NC1SR084UHU2cDdkcTJGM0xvUWlnbGFJX3RMeXVPTm5lWFR6bEhuUTdrejB2QllFazZXTmRvdEFRSW8xZXVNNEVB?oc=5,"Wed, 29 Apr 2026 10:04:00 GMT",Part of A47 closed after fuel tanker breaks down EDP24
Grocery Outlet,Rahul Shinde,Grocery,Opening,Grocery Outlet to open stores in these Bay Area cities amid plans to close 36 other locations - MSN,https://news.google.com/rss/articles/CBMilANBVV95cUxQUU1LZnNUNkt0RnlXNU4tdTBEckd2QmJ5UkpsT0FuU1FLNmNYOGloX2J0SHRZVHhVUWE5SzVOUnBqbFN6UVRDbnFkdndob2h1dVBCYjdBWjVnME5NLXhGYWg2aFJDUElWSDdPbjUtd1N5bXJUSkFFNWhxZmg0MTRQemI1T3d2cHNfMW1XdlItQ01HWWI5N3dZcXBrVjZIckdoamtBUDJlRWhHSGhaZENDSld6ckwzb3lnRmNMaXRnUjZWMTIyYzJOVmxOaF8xR0o3X3VyckNsSWlXRWR1enBQS0dGc1RtR0huUWNpOE1ZQ1ItM0s2YjVyUTdTSjB1eVRvNkNaRG04OV9QV0IzWWNkZ1M5NXZaZWs3ZUp1ektiT3p6LVJORnJOWUE4bWp2Y2VzZndJYUNDaFQ3bi1yTTlsRzg3SjNyNV9keS02eWo1cFpYNXc2MUw1MGM0bUxUaVYtU1R2R2d0MTl2bl9PRUg4T3hrQi1RLXJuYkVOS01YTUY3a1JSdlh4VGFSZ0VFVEYwR0FJYQ?oc=5,"Wed, 29 Apr 2026 07:09:10 GMT",Grocery Outlet to open stores in these Bay Area cities amid plans to close 36 other locations MSN
Grocery Outlet,Rahul Shinde,Grocery,Opening,"Grocery Outlet comes to PB, with grand opening giveaways, including gift cards - Times of San Diego",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOEktYmMxLUNwRTU5ZHhxTVY1bmtuSktieVM2MjJnU3pXOFpjcmpteldrNXFVSnozQTdRbjkzSWpMU2dmV29hcDgzNnZaVUVCdS1yMGtHYUd0b1lTVU5KRmVhWDlLbFhyb1BCbGpPMF90cVBUMms1bGJEbmVITUdURUQzVkJUNms4UE9Md2ExZ2wzZGRjTVE?oc=5,"Tue, 28 Apr 2026 17:20:00 GMT","Grocery Outlet comes to PB, with grand opening giveaways, including gift cards Times of San Diego"
Grocery Outlet,Rahul Shinde,Grocery,Closing,"These Maryland Grocery Outlet stores closing among 36 closing nationwide, listing shows - MSN",https://news.google.com/rss/articles/CBMiiwNBVV95cUxNY25xRzBpUEhZLThjMFJNVnNkanhNVjJfYmpoYjVKVjFVZjhKa2VESjJBeWlQUDZpcV9SaVFyNUpOdG1Cb3N2eC1UTUFPaVpwVjN6YU9uYnpOdi1CQ19TQkJyckFENTlhQkhINWVsSXlpc3k0cUp6VTZGdWNjUzA3ZkVCNTdWRTltWkZVY2RkdUo0RFVCTGtmSnpBNVhWZGk2MlhyVHRmcDhmai1YTjA4T2FkZXo2Q1pvbldTOHFIWUxFZUVSMXNFQnREMkRxZzNrZ1VfWnlZellmM052M05YZ3NqUnVZNF9KV2FISGRub2IxdEktWjVqdGFvU3dlNHhuUW5WclluQlMwWWRtRGd2WHJqUC1iWFNraDVIeEphVHdaaUk1YVlmWXlYOW9faVBlR2FVVVIxQUFpYnBQWkJpdE9COVk1UzJEeTlEeFNFRzJrNDJoaDcyRENmanlNaERvcjlKNHJ5cUlRaTZLRFJTRGdLeC1MSGdndEVrZVBTVXc2cDhPWGdjV3J0SQ?oc=5,"Wed, 29 Apr 2026 15:11:38 GMT","These Maryland Grocery Outlet stores closing among 36 closing nationwide, listing shows MSN"
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet is closing these San Diego County locations - MSN,https://news.google.com/rss/articles/CBMiiANBVV95cUxNY3Z2a2hxNkRvUmxyWVVIZ0JaQUhjTy1vblpwTk8zeTRaT2J1UE5YU1hWYkQxM0Q3YmNvVHdrbzFtenRfQlB1YU50Zy1KT085elU2V2Z1VlpBbjZBS1hQc1h6dlVWaG5XQ0NKYnBPQ2x2MU9oNmdaeGJuMXpEY1N4Y3EtOFVuNTVteTZpOWlCSHFUWkNIeEpJdUJHcEMzZkJ3Z1VSV0lHNXNsRmpnYzdaR25RYW1VLUFGMl9xcF9VN0NUMm1ZalcwNDFUem1wX1pOek1aWW9ObDk4MnpiekhwQ0dQQlZnS2NCbTJ2X1JxVnE5N3lXb2ZXVFdYWTNWQ2l6TERxVjdmZTRIU3lGZ0hZdl8zLXJoazQ3d1hCWHM5c2JRbFJPSHBkRDR3Z3pZbXpzNEQ4T2ktTWZJcHNLNmJ5clZTRjZGVHJNazBBYnNlREVBZG1aV3p5SWl3ZzNLVXlvRW9tS3JWbnFRUk0zODFGWno3WkVQZzhkNVRkaTc3UVoxSmlsdHE5Ng?oc=5,"Wed, 29 Apr 2026 13:36:10 GMT",Grocery Outlet is closing these San Diego County locations MSN
Grocery Outlet,Rahul Shinde,Grocery,Closing,Patterson residents fighting to keep Grocery Outlet from closing - FOX40,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYTBDMWRSQmF6Y1JpU2RaTW9lZEFxZ092ZExlaVVFbG14YkR4dDRobG9OazhDRWFWWGthMHRnQXhJSTNsZ1VlcEdsd3lmYnlPbFJqSDRQR0YwbjlZUkN2MFRxSkJFUk9qREZnU2dkLUZaZjlhMHk1RktRa3lJVGVESDNrX3dGRHRzSnNjeTQ1MHNjLWYwbC11V0kzdUR0SDQ?oc=5,"Wed, 29 Apr 2026 02:02:33 GMT",Patterson residents fighting to keep Grocery Outlet from closing FOX40
