Store,Analyst,Type,Title,Link,Published,Summary
Market District,Moksh Kashyap,Closing,Market District businesses hit hard as construction begins new phase - WCTV,https://news.google.com/rss/articles/CBMirwFBVV95cUxPLWRjN1V0N3ljVVhPcEZqUXpkVkhYVnNMN1BBcU0tQmFhVm5ENFJlci1jT01pck1FcjNzMDRnYV9jQjFtTG0zVllfVEJHbHpsamdpUS1neE53LU9XdWh6Sm9UQzRMZDhxVTFnWWlxc095cXZMTUVNUF9nQTJLd3h6d2ZFQ2pERkZTZWd3RUprYjhJTTZEcmgzYlI1ODlnYlQ0OHF3RnRlYW9qb1AzVjI0?oc=5,"Thu, 26 Feb 2026 23:34:00 GMT",Market District businesses hit hard as construction begins new phase WCTV
Pay Less Super Markets,Rahul Shinde,Opening,H-E-B seeks top talent for new store coming soon to Fort Worth area - AOL.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3SlZyc3ZrS2ZxNllybWFKS1VrVFd1YzA1WG91dk5fY1ZUYlFDdVdnSmlfT05aWWViWjdGMXpNbDFpaXdzS0hvNWpqZTlsVGdfQWJiR2dlSUR4SjQ5NUV3UUhvQnpnZw?oc=5,"Thu, 26 Feb 2026 15:15:09 GMT",H-E-B seeks top talent for new store coming soon to Fort Worth area AOL.com
Pick 'n Save,Rahul Shinde,Closing,Will more Kroger stores close in Illinois? Here's what we know so far - Peoria Journal Star,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZnJkZ3JESkpmQm93ZTctODZoZ0ZzLUJiT2RsdDBBTGVnTkdGQUpfcFdsQ3FOb1JBbUtwWlU2ZjRNNnJfbzhITUhxak9MQUNqS3VSMGpJaTYwaW5fSkFmRldTOExUUjc2TGlFNV9sb0tQTGlSNVhEd1FoUjBVWEY3UHV2V2pJbDgxdU1PXzZmOWNfdGttU3N0S2RLaF9LU0FCMTlxWFd6T29BdTRJeFBhZkt0RlRSNmpPdWJEZGk4NTA?oc=5,"Fri, 27 Feb 2026 17:29:00 GMT",Will more Kroger stores close in Illinois? Here's what we know so far Peoria Journal Star
Piggly Wiggly,Rahul Shinde,Opening,Piggly Wiggly Food For Less to open second Montgomery store - Spot On Alabama,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRF9iSXp2cHBZZGxoT3g3U3ZzRmFGY3B1eXRrZGhyODdfdU9NajhVUjh1cFNqaW00Y1BONmdOMXZHOWN6SXZ4WmJVVGhhbjNFa0Z4ejJhNE5vZ09udWJHa2I2LWd5VWVsN0tYa2VGcjZ5cGxQUVlva3RWVzM3eGtILVU4d1pOdUhaNUNrM1BwQXE1M0Q2NzZJ?oc=5,"Thu, 26 Feb 2026 21:41:18 GMT",Piggly Wiggly Food For Less to open second Montgomery store Spot On Alabama
Piggly Wiggly,Rahul Shinde,Opening,Piggly Wiggly Food For Less to open second Montgomery store - WAKA 8,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTUo3dEtYQWJfMGpIRU90bkM0SzNvUU53dWJVeTA1ZzhZSjFUWGY0Q2pUbmV3LUNZNjhmMkJxR0R3SGJZOE5IQ0tFTkVvbFJCdXhMV0kzWFdCY283S1dla3dWUnpJVm1nVTRfcnZnYjF3bzF1SGdjel95TFZ1R3NGanlxWnJQTS1tWE9fS3liVXBtaDVlLXM4?oc=5,"Thu, 26 Feb 2026 21:15:42 GMT",Piggly Wiggly Food For Less to open second Montgomery store WAKA 8
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts' new Daytona Beach store is start of big push for Florida cities - Daytona Beach News-Journal,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOU9qajNVMDV3SS1qWmFXSWtLS2d4U0VmNkRqTUprcjc5eTh6cUktUldFcEQtUHZTN1hCVXVOTlY0eWZLU0ZvVzk2blA2a1lyeXgwRXpUWWllMl91b2daWU1vak1GUWFTelE5bFpBTGFZUWJHZGRERGF1VVE3QUttQ3ZVV05rTG9vNjEweHNKbXVWVE1KVnFUb2g3OS1ReUp4a3FPdUVob2V2YWM2R1ZvVkx4TmppbXRRQUhyMFRBelV5WUFxel9KQW5OUUZtX3BMN0ozY3BIbUttYUlwRFZaUkwwU21IVzgzdDBrQVpB?oc=5,"Thu, 26 Feb 2026 16:01:00 GMT",Sprouts' new Daytona Beach store is start of big push for Florida cities Daytona Beach News-Journal
At Home,Rishi Nagar,Opening,"Stein breaks program record, three first years score in pentathlon to open MIAC Indoor Championships - St. Olaf College Athletics",https://news.google.com/rss/articles/CBMigAJBVV95cUxQR0hyQXNmcjlFcDBtVDJKdDMtMmtrblVPQXpiOWx3YWkzWXpnRllfcFZpZXdhb0hSWC1GVWFPX0JMc3ctdU82WjlKQmZ2Wmg5SjdVYkJRMVBMQXNmWWpUaXpqeUV0alBLb1A0dTZEVzdIN25pdnBaX0pVT0VCRU9VVE1qMmdITzJMNUFKX2l4U0NwVEtwTUxDLWJ6bFZnNTYxNzQ4eTJhdW5udmlEU0NrUk8xeGs3YWFkQjZjbDBySGhJakhNZ21pQi13MTlfcGttWE5yM1h0RnVZV3Z5SF9QXzdDbnQ3U3p5WkZCUmVLMFJibGQ5QTZnLVA0VkYzVml2?oc=5,"Fri, 27 Feb 2026 02:47:27 GMT","Stein breaks program record, three first years score in pentathlon to open MIAC Indoor Championships St. Olaf College Athletics"
At Home,Rishi Nagar,Closing,Port Houston Elementary families stay home from school to protest HISD closures - Houston Chronicle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc1gwcG8yazB3SU1mUGVqWFVYemxqdDNlWjYtS296U1BOSG85c3huYXF6OS1sMTNERGVPcUJha1VtMGlBZGlTWXk3aHBPVjNjUW5Ca2xPOU9KMTVrNUpPS2VCZHJmSkhWSEEyZWR1UERkYS13YjhzYnR2bkM0YWtkTWdHY25GZjVnUS1iSld0N0hpeHJSWERXUUlNdHNyNXBhNHVQUTRZQkg4blF2NWlVUmlraXhCR1Vj?oc=5,"Fri, 27 Feb 2026 22:49:57 GMT",Port Houston Elementary families stay home from school to protest HISD closures Houston Chronicle
CVS,Rishi Nagar,Closing,A bill banning pharmacies from also owning PBMs could force CVS to close all of its Tennessee locations - News Channel 5 Nashville,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZTRmbHpZaDExM1ZwUVZ3SmFRLWxINlh3T3Jhb0MxeFIwbFFLVm1uSFZPMTEySlA1MGs4MGRKN1REaDRLWUtlVFZ1V3FlbGxBUkM1cGN0NnNpVTZlVzh5VWZyaFctQmJEMnBhNkpQVzc1ZEZzb3VMQ0hNYTE2OE5lQlRiUzBhT0pMTEJpRUN2ZTR0UXRwaU9XalBsNndrdUJyaEhYZ2dQWkx3MDRYTHZmSldpWnJBLVFOblRkYl9oN2Izc0xOdkxpZHVhS1VEa1h5eHdN?oc=5,"Thu, 26 Feb 2026 18:56:23 GMT",A bill banning pharmacies from also owning PBMs could force CVS to close all of its Tennessee locations News Channel 5 Nashville
CVS,Rishi Nagar,Closing,CVS warns of closures as Tennessee moves to break up pharmacy model - WKRN News 2,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMUhZcC04eUU4OGJvWGNaUXdMZzVxRDJZUmN6QzJyVEY2R19HYjNtMEJUMEZGWlQ3cUw3bnJXV19HaXFZbVJtWklRZXRZbjNEbnlXVC1fcU9HQ0k5ZE9laWEtYm1pSDZWbktfdjBnUDZqMEg5d1pMNG1sdkVoYTViY3Y3a3VJeVpyTUd0dDZQY2YzbWVwRjhhc3VBQUktTjlSa0Rld0hLbTFkV3dfdHpIanc3a9IBuAFBVV95cUxPak9VdVZtaERJVjBhclUtcEpKd3hkNGs3MXNMem1URlo1bGVnQ1k1NUhCUlQyd0dJd2J0WWhEZnFmeGUtWUN4N3Ruam9zWS15T00wSy12QkF5SjI3NWg0N1VzN0NZUTlhSW83QWVtS1cyclI2VGI2bW9PeHg1TnEyamN6MHBkaXJ6b1dMRW1uSUZnZ1hwYkE2MzdLcFlTWlpnam5wM2dCTzZoV1NhUmVYdFJ0dTgwcXd5?oc=5,"Thu, 26 Feb 2026 04:51:43 GMT",CVS warns of closures as Tennessee moves to break up pharmacy model WKRN News 2
Dollar General,Shuvechha Dere,Opening,Dollar General near Covered Wagon restaurant in Manitowoc is now open - Herald Times Reporter,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNY21BcmhfTjBDbE9fdGdSTkNjMjFxV25TdUNZNWw1SFA3NW9GZFlnLWdzWllUMU5SLVhQS2Qxa0NpNHBBUVdZc0l0Nl9xUlFyUzQwY1p4aTZuNGt5cTJUeEozVUl2TlN3N0l3N3pqUEtJbkxJbnRGNjZ2ODd6YmV1ZlpoM1FJTEZPakxWV2pkOTlLSW9TVUF4MFBieXFiZTVnSmllVUFpLU1YZWxpbGg0R2xjXzk0MmdPZmxEbHFsTzR5R19fQzFfR2l5akpwVi0z?oc=5,"Thu, 26 Feb 2026 11:07:00 GMT",Dollar General near Covered Wagon restaurant in Manitowoc is now open Herald Times Reporter
Dollar General,Shuvechha Dere,Opening,This store is opening in Shelby in a matter of days - Shelby Star,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZGZzR3lZd2VucXpfRTgtczRGZktQUGM4RUVLaE9WLXluUkdHd01yaTR0TXpXTmdpWnF0Qm9uMThiejZpME80WU1qOXNvaVR3cWt0ZzIzdGJWYWVBU3FtWndJcl84WkU5Q3F0cGtrWmp5dGM3TGNETFlPdThCQUFNcDRFQVAzUW9mMXJBclgyOG1BaXBLcG1OSEFJOHBLTWxfdThQZ1dDTjFPd21ONTRBMUlzR2luMUhkRnBfQktSclhDSGZIcUE?oc=5,"Thu, 26 Feb 2026 10:05:00 GMT",This store is opening in Shelby in a matter of days Shelby Star
Dollar General,Shuvechha Dere,Closing,Dollar General near Covered Wagon restaurant in Manitowoc is now open - Herald Times Reporter,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNY21BcmhfTjBDbE9fdGdSTkNjMjFxV25TdUNZNWw1SFA3NW9GZFlnLWdzWllUMU5SLVhQS2Qxa0NpNHBBUVdZc0l0Nl9xUlFyUzQwY1p4aTZuNGt5cTJUeEozVUl2TlN3N0l3N3pqUEtJbkxJbnRGNjZ2ODd6YmV1ZlpoM1FJTEZPakxWV2pkOTlLSW9TVUF4MFBieXFiZTVnSmllVUFpLU1YZWxpbGg0R2xjXzk0MmdPZmxEbHFsTzR5R19fQzFfR2l5akpwVi0z?oc=5,"Thu, 26 Feb 2026 11:07:00 GMT",Dollar General near Covered Wagon restaurant in Manitowoc is now open Herald Times Reporter
Pet Evolution,Suryakant Rajput,Opening,Grand Opening Celebration at Pet Evolution in Port Orange - Hometown News Volusia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNS2pQRU5lWm9jdmpTbUtoMmdLQ2tNcFlNTUtaR0pqTUlVZWxheDM5aFlxLWs1cDRtT1BGWTA0OG5VbEx1Tkw0MVpsSkVCazhQcVFzRkc5eVVxV2RPRWZyaHBHNWFDaWVaTFE0cEpoLTJsWUxyWkR5aG5fZ2xqTHl3TWZDRlZ1NjBKUmRSRnd3aFc0NWIwZXA0czNkX01lVWRMZUc1TzktM3A1bkRnREEzc2FTLWhWVUVpOFNEYUU0dWh6YTBvTWJLNXgwMGd2TEFoQktVbVhB?oc=5,"Fri, 27 Feb 2026 17:20:31 GMT",Grand Opening Celebration at Pet Evolution in Port Orange Hometown News Volusia
Domino's Pizza,Vishwas Shah,Closing,Papa Johns to close hundreds of locations: List of doomed pizza restaurants grows in 2026 - Fast Company,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdDh3bXA2S1R0bU1oRG8tQUVHRVdqNU16TzN1S0k0QXI3aXBkZGdpVnBPbXdOR0wzNEx3eFAzaUxJdDdrMDdBSXZndy10X2ZCV09WTVRqYTFscVJfWlRJZVZjSjFtR3JhdXQwVkJpeDk0LVlhZDZ6dnFoMFhCeTZKQkZFY1dLS3M2c2NNSTE1cXNrWi1DRW9jMDNPVmUtcDdlR2JDUWZYeDY?oc=5,"Thu, 26 Feb 2026 21:55:07 GMT",Papa Johns to close hundreds of locations: List of doomed pizza restaurants grows in 2026 Fast Company
Papa John's,Vishwas Shah,Closing,National Pizza Chains Downsizing Their Number of Restaurants - Retro 102.5,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4xNElPUzBKbmotQndoeHlMOHpGbTl6ZDR2cVY4R1Y1UmhIaTZ3bkt4WnN0VUVoU3Z3Z0JKZVMxTlF6ZmtjTUxVUGtPMmc1T2MzZzRzNWVYd05aSmhHckdOUzZsZGVsYTA?oc=5,"Thu, 26 Feb 2026 23:44:46 GMT",National Pizza Chains Downsizing Their Number of Restaurants Retro 102.5
Papa John's,Vishwas Shah,Closing,Papa John’s International Closing Hundreds of Pizza Shops - WSJ,https://news.google.com/rss/articles/CBMijwNBVV95cUxNYnpXMldvaEhiOXNjbnFzUklaYTdxTXhwVjdFYm5NcGZKclJ6UlJIX2hsbDVadFlrTlJHOHN0ek0tZXFEcnZKQTByTW80RnVydUxjRVFvMm10dXFTYWFQVmNYSXBYYlpmYnRhLXZyZkw4bS1naF9qS093LUphUkVwV0xtd0xpeVhzNVZuVU5oVXZOd185LUlwOU5jWTdUMHJQa01wM2p2SUxWY1laRFZzY0ZqWEhKRm9PRTJKd202Q0phb1kyV3ZKaUlaNkEyTTZXRGY1R2d3LThEOHUtN25YVmR2d09QTW41Zjk2Mno3ZjFRM3I3SG1ReURHTWJsQnU5bjdRVDhfOEhCdWNibGlhY1VQSzk4bjZfOWVrZVQxUEJyc3E0N045OC1Wa3NNbXNWUVdRNFZZN0habl9XTXp3WDczQTV2b2NpZDA3eTRYbkJBYS1aQkRWUnRoZmVEb3RhdlptXzFyWVc1d0lmRy1BMC12VTBOUUl5bFVvV1d2eDd3X09Jcl9XRzlvbGdkckU?oc=5,"Thu, 26 Feb 2026 22:46:00 GMT",Papa John’s International Closing Hundreds of Pizza Shops WSJ
Papa John's,Vishwas Shah,Closing,Pizza Hut rival closing 300 locations nationwide - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZk5CZFlpazVoRWVudWFtTHhWQVpJT2JXLXR3bkdsV3hMbXkzejVmRG1HYzB0bHFnbzJsLVhSWk82Mmp4Z2RYLXQwYUhFVUUzaE1KSU9IeWk2VzkyMGpNSjFtRnVrZE1pdTlOTTVCR09Zd0trZWVPQzhpMUFHLVBFZTBubUpKWWJra2pxc3RSUWFzLVJ6bXpRc2ROUVo?oc=5,"Thu, 26 Feb 2026 22:13:00 GMT",Pizza Hut rival closing 300 locations nationwide Las Vegas Review-Journal
Papa John's,Vishwas Shah,Closing,Papa John's Closing Stores: What We Know About List Of Locations Affected As Pizza Chain Shutters 300 Restaura - Times Now,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNSkMzbk1WSUJrRUhWUTUzdFV3Z0JhOWhUdjFUM2hnbWQtMm5wanVmRm4xR3h0Rm92b0JtMkNxUEhjVktFa3ZyNFhXRXJaaWZvMjBvbkR0dWU1RHlXUTJjd2djN2U2LWxhMGl3NFZiQ2tTMkpxQUJnXzZrcFVGU1R2UmNWdUdKQTZaUzd0UjAzcDNnRi1nZU1hVTBSeHlYYnkyQU1VdUIzU0ZVbEV5U3Z5emNiTzJBdmxGTUFhWlVURDRnU1FTNi1WMklUcWt1YzNIVl9LVVFaOGpIVGdSc1FhaFRQak1lZTFxTHRnUFFxeWZoTDRKRElQQ1dqYllLbkxKeG45aHFyV003WTTSAZACQVVfeXFMTnFWRXh4S0pHdm5SVmgxM3IwUEQ1YXNDMUl3ZEMycUlOaU5hOGlZYURtLW82dWxSSTlIdmNQZ1RRV01BaU9KNEhvYllxcWlFYi00bTgzTDZ6c2xsV05YSDh1QzE1SHYyajJLOFZESkJZVW1WWEpfRE85YlJJNFRIOHZCUlJOcmRVM3AzYTFZS3hESVJJelJTMzdVTTg1V2dGcnhnS0pld3JVcUp3MzhUZUMyWFRtVVZCVW9oR01YNG1fcjVCakpCYlg1aldheTNMWktmUDg1SUtIeE0wS2dmT3JzbTZMOG9uRUR2VlpVTjVZWlRqaFFEcmp0RzJaU2haMXJLa3ctWTR3Q19XeWVRRGI?oc=5,"Thu, 26 Feb 2026 21:43:03 GMT",Papa John's Closing Stores: What We Know About List Of Locations Affected As Pizza Chain Shutters 300 Restaura Times Now
Papa John's,Vishwas Shah,Closing,Papa John's to close 300 locations after tough quarter - Nonstop Local News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUllnMy1ETjJzY0toTkNYWFJPQ2hSRnJDNEFiNkxFUFZTeFNwM0E4bU1WV2lycHhuX1J5QjZTME5xQkRLZTJFR3J6LURXaEpuZVRXS05SUW9sa1B5emhxODJjTUVjaVJVb1pfZjJsQmIwUzFwa0pLY3U3WnQ3RENPeWtfNW5mUmRkNnlnandMVVFoR0poM1hrTWl1cXZEVUdQSlFLWUx6Tk1WZmhqR2dnb3p0QVZleHVmVXdBaWxWRTBRZ19yNnZpMUtkdW9ZTGZsZG9zQVVVdw?oc=5,"Thu, 26 Feb 2026 21:41:00 GMT",Papa John's to close 300 locations after tough quarter Nonstop Local News
Papa John's,Vishwas Shah,Closing,Papa John's to close 300 restaurants as it moves to cut costs and boost growth - CBS News,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTTDhiRGw0M1MwRms3ZmxOYjVRNVNTcWs2VVVZQmd3R1RWdnYtT01hZDdGakk2LXZmMmpnSUo0VGdqWkRyYzBERDJPdGs4Sm1IQU5WLTAyeEpvVXhVUnl1cVVWTTgzQWFTeXF5UTBBVnFKa1NvM2fSAXtBVV95cUxPSndvUzl6OWVGaExZbENMN1lWNzc2TUVYUVIxWFEtN0hoX1huZXJCS1dJdUo5SmlxbWlReHRFSWM5YTAzU2xDN1hNb0Y4LWxOT1dkQ2NfQ3ZZbG1feElZbUFnZ3dpWkxKZWtVSWJDN1p2SUdISjdTRTJuWDA?oc=5,"Thu, 26 Feb 2026 20:05:00 GMT",Papa John's to close 300 restaurants as it moves to cut costs and boost growth CBS News
Papa John's,Vishwas Shah,Closing,Papa John’s closing hundreds of underperforming stores - Orange County Register,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdjRSeVg3dUJ2bEdPMjF0ZVk1Ykwwb3Qwc0RNVG9WYmF4S2l6dFJ1WkZfMFhaOFhYaVI5aElKY05VckZvSFhUWk4wdDBBcXh3TFlnRWI1SmlfdUh4RXdrYi1UREl6Q2NpZllRZEN3SG5zaVpKdEFxMjVzMW5sQmYtTUktSFlSUTRHcFdSZXViV3dPcm0zT25DUQ?oc=5,"Thu, 26 Feb 2026 18:45:16 GMT",Papa John’s closing hundreds of underperforming stores Orange County Register
Papa John's,Vishwas Shah,Closing,Papa John's to close 300 underperforming locations. What to know - Peoria Journal Star,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTUpZblpXdGsyRlFyaDFCeERyUzFFLW16QTJIVTVaQW54U1BOaGp2WTJnU0tGZXJNUzR6emp1b1h4NTV3dUZMeE4xOGltblh5V3RMVGlBQlc0cFpqNEt4aFlfQ2VxZERta1hRTDNRSEY4RklqeHhYV19UM2NWdllvSEpGdHJpUEk3d1ZRVXFMVUdZMGpnWlA5SFhzLXZmR2kxdnFucmFDTVZQSS1BQk9xU0hES0pnczZZekh3N1VKUEtWbmlOeHc?oc=5,"Thu, 26 Feb 2026 18:00:00 GMT",Papa John's to close 300 underperforming locations. What to know Peoria Journal Star
Papa John's,Vishwas Shah,Closing,Papa Johns is closing hundreds of locations - CNN,https://news.google.com/rss/articles/CBMiZkFVX3lxTE44VGF0eVhVbWdxdUo3MmtycnJsVWhXeEJyNktWS2tMbGpkMVlRMWgxaHp3bDVFd2M2ckd2X28xWUd4b3FVRXJGc1oydnZaTjJQY3U1RWtuUHA3N0FFMXlKMGplNlF1Zw?oc=5,"Thu, 26 Feb 2026 17:47:05 GMT",Papa Johns is closing hundreds of locations CNN
Papa John's,Vishwas Shah,Closing,Papa Johns announces 300 store closures and 7% corporate layoffs - Nation’s Restaurant News,https://news.google.com/rss/articles/CBMingFBVV95cUxPRVlTNTlxNUhrN1JTZF85TGlVSlB6NjFtcFJCMkV1akJUVDhqVzd1MVBtZmZfbHVDNzc5S01uUVc2ejdOTDJUUGdKRWxTUzh5dk1ucGlGX1RRSF9YRm9QdkFFVVpLaFhfbXhMM3paODZXVWJkMEY5eXJ1M3FFUzFUTlV0c21OTnpISnNaaDZNMHotamdZTklNWTJocTRTQQ?oc=5,"Thu, 26 Feb 2026 17:31:21 GMT",Papa Johns announces 300 store closures and 7% corporate layoffs Nation’s Restaurant News
Papa John's,Vishwas Shah,Closing,Papa John's to close 300 locations across the US - 9News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUVI4R0ZmNklMdlY1dW1mT2gzQzNCSmZrbmh0UkVVU0FxbzVPMy1nZXZvTGJRRzlEcmpFeHVkeFZkNHNkQ2hqNG05eU9Wc25fSm42Uk9nUTFrUUpQZWQydExSR2RjakZHVktGQ2hoLTlCRW1TVk5UM3BuTVpnMzBuQUFBQVBZWjhNeWRpeE9venpLM2VjSllHelNTRXRUcVZrUHJZcHN3aGtJcUJSWDF6alZsY0czRTNKNzlqWEhSRzFGZTltQ2JRNjBxd1F0OVBVN0hIVDlYN2s?oc=5,"Thu, 26 Feb 2026 17:15:00 GMT",Papa John's to close 300 locations across the US 9News
Papa John's,Vishwas Shah,Closing,Massive national pizza chain closing 300 restaurants - MLive.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYzBiNkR1RFFsejJzOGFkaE81LUVvMjJzdV8yUV9MWTljckIzY0luQmQzQ3RGYmtIZWt1WVcwV25OMVFubndzX2oyMU95VjVOSEZ3Y0pSR1ViaUhTdFJZcm5semFsUl8xVk56MHRTdklsR0RuUTNPaExBMjZrci1FS3o1ZTI2SXBLYkctVDRrU2s1V3N5UEY5UWp5STbSAbABQVVfeXFMTkpmUjl0ZS14b1c1NkRvdHBuMjVRd01lSTRNRDNfOXoxMV9oMDhsa1l5c3JFbzY1RkZrQnNXX2tBM0ZsUFZUWlVyRFRrSGdnMmVVRmdHVmRETHRBTkRLOEhhMnBpa2U4aTd4WklIbkVlMkpOeHdTOTBWY1NRTld3R0dzN3dORDdvVHVHNTAyb01NZUtPUVNrMzRTZ2UyZHhtNEZTZ1hkNWZYeTJsVlFNcE8?oc=5,"Thu, 26 Feb 2026 16:49:00 GMT",Massive national pizza chain closing 300 restaurants MLive.com
Papa John's,Vishwas Shah,Closing,Papa John's closing 300 restaurants as U.S. pizza sales slump - CultureMap San Antonio,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdFV1WE5keFRrYlRFZWdySFpBRTRtcUZyVmFnakROeG5ueDVRRXZ1cGk4dk9CemRoSmhhVmdmZXRkR1NFb2IxcnZwVlBYSlRKNnF0eHlNNEl4S0c2MF9xeklXMzRjQjFCcEkxSzFrd1RLaU5nZVFEU1NSeHY2WW5IX2dJcXJsamFCU3luUnlSTWtCSU0?oc=5,"Fri, 27 Feb 2026 23:36:51 GMT",Papa John's closing 300 restaurants as U.S. pizza sales slump CultureMap San Antonio
Papa John's,Vishwas Shah,Closing,Papa John's closing hundreds of locations - 11Alive.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNVB4UUJkVzF0VHhFWUNpWnVMSEl2YVNHalRxeTJFTllFd1pOOXNsVDlsODg5M1dxbHlWMEhMVGJfcjZGSTJjaHRtMURWUkJlSEhrRUItVGxrdWZKOTluRXhnTEM4MjgwV0tfWE03RlZrTXFXWWw2RzIyVDB6Wnc0U1lMa3U3RXoweGlhNEl0ZHp6WmhiSlc1QU00MnFsa0FtY0kwY3M0aEFBZGlZRUdhVzlEbWVSYVI5SW5QeA?oc=5,"Fri, 27 Feb 2026 22:07:00 GMT",Papa John's closing hundreds of locations 11Alive.com
Papa John's,Vishwas Shah,Closing,Popular Pizza Joint Anticipates Hundreds of Store Closures Across North America - Parade,https://news.google.com/rss/articles/CBMid0FVX3lxTE1VT3ljZmZkRk9yZ1djckJNaGVnRW1DM2kxc1A2RExXbXcxVzlGWW9wQ2dQeTZ0RmtJQWw0c0N3QnF1NkNCV1dDY0RJSDNDQ0dpa3Y3WVVFRHVGZk0zTTh1M0N0Z0tybjI1Z2QwcEotT0VsVXkxZXNN?oc=5,"Fri, 27 Feb 2026 20:36:16 GMT",Popular Pizza Joint Anticipates Hundreds of Store Closures Across North America Parade
Papa John's,Vishwas Shah,Closing,Papa Johns to close 200 stores in 2026? How many are in Tennessee - The Commercial Appeal,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPeTBnQ3FXQ0hPbzMzbWlueDBYTTFtbHNTNzRCemhuQ3p6LW15U2JqTHpHZnVZc2p1dlFGV0RDc3dqbmx4T0VIR3hFRXJvR1QtempBV2NibW9STlVTMlczLUZqcVVvQ01wc3BNSzJSTUdMN3dDMmc2WkU1eGhXNTFLVms1WGo5QjNKRXZsbTRzUnozYklKbU1SXzNtV1EyV0kwMTk5WERDeHFrRGgtY3JkbWdzUl9sUDVYaGw1MGxWSVV1dnFuWWxZbVBnLVl4eXFm?oc=5,"Fri, 27 Feb 2026 20:16:00 GMT",Papa Johns to close 200 stores in 2026? How many are in Tennessee The Commercial Appeal
Papa John's,Vishwas Shah,Closing,Could Rockford Lose a Papa John’s? - Q98.5,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTZWtpaExVYV9CcnJKYTJQdFhYdmczUVVHU0pOQUx5X3N2azg3Z0ZvOWlNcFhHUWFfZEVGWDdfcGVtRVVzV1RfSWZJMnFnRHZhSmVmZUgyb09sTWhZc3dYV181Z2w?oc=5,"Fri, 27 Feb 2026 17:48:17 GMT",Could Rockford Lose a Papa John’s? Q98.5
Papa John's,Vishwas Shah,Closing,Even Shaq Couldn't Save These Papa John's Stores From Closing - WKDQ,https://news.google.com/rss/articles/CBMiakFVX3lxTE8zaTJDOW5wOVVUcEJtdTBCME56S1pfWDNrRG1qVG9DaTRzbUlQejUtUVBLYzNrRWRPT3ZKNHc0NU9vRENJVGNFN016XzdmX0xJUEZfV19OLU0tbmdMYlRlZ2lJclI2aDZ0TGc?oc=5,"Fri, 27 Feb 2026 16:57:24 GMT",Even Shaq Couldn't Save These Papa John's Stores From Closing WKDQ
Papa John's,Vishwas Shah,Closing,National pizza chain closing hundreds of locations after brutal drop in sales - AL.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcmM0eGE3RWRrTnh4Rkt4WnplZUZGekN6S3ZUdUZERDRJM2ZzdlZFUlcyNGlDdVBQNUpvd3JBWFZnbUo0cU0zTDdiUVVUbTZHTmF5eG9MZ0Ffbi11cWtLelN2RnlZUkc0bzdfNS1PcUdjek5oNXdoRzRkdTRxYjdiemk5ZTVUQU1Wb1RfdjB5aTBNbnZESVdoYlJZdmZPdVpKNEhVbmJ1UzE5bTVzWndEU2ZFWGXSAcgBQVVfeXFMUGU0dTRITUY3b05kSll4bjd4SV9yRUVYSlZva014SEprSy1wQm5wTjBrQ0c3elptbjVJYm9jTUlBdEF6YXNraUM2T3lPTW93TmJTdDVTUmsxWmZFdGlublBSN0JBZUVOYnpaWl9kQnVSVEtxLWVqYi1ucU8yeUNGZ1hUSG9jRmJLZ0xjWnZHX2ZmeDBGQUFyRGRjcVVFRWI4ZnllNGt3UVVDREpMQTlueWVXVjlDTlpKTlpYd3VmNUEyMHJxckZTcnY?oc=5,"Fri, 27 Feb 2026 15:01:00 GMT",National pizza chain closing hundreds of locations after brutal drop in sales AL.com
