Store,Analyst,Type,Title,Link,Published,Summary
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid - Dallas News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcmZVMFRSV1VFU2M2NXlHazhHNElXU1JjaFVkeENEZ0dCQ3dPbUVSb0ZNa3VFUEF1WEhGWndrd3h0Q1dxeVl3WnI2M3pQTU1MRnc4SlJMUXlEenlMX0h1S0YybFVuN09jYlVmQzIyOWw5LTBPT0hzNkd6MDdHOHBwY2lJV1A2WDJJMXQ0eFNGRFJteE9rZ2hTalNjcjdJdGtpeDFEVGdqQ3JzeVZMZG4zOHB3bzV3dw?oc=5,"Fri, 06 Mar 2026 22:22:59 GMT","Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid Dallas News"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Global to shut 15 more stores as part of restructuring - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYnQzN05DZlJ2VlU1UVMtWFdfeWljTjAzcGRXSHhoU1I1Y0NYQjNSdHNTc3lURVZuNXpoTDZPdkZZZVROWVh5d1hNbWZjV25ORGVhZlIzUkI3YzlpX0tVMDFnTHo5T1VaRk8xTEtwNWE3LWg1b0dzVlVram9ndmlvbXNYaFRhR2xKeGRfVm5pUkFTTTdQQzFLZFhYX1V4SkxjSGVTN0Zn?oc=5,"Fri, 06 Mar 2026 21:54:31 GMT",Saks Global to shut 15 more stores as part of restructuring Reuters
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQjhCbXJ6OWtJZURiTDNzWi1BT3NnckZKLWR1Wl9sSGVzRjAxeDhZNVF5d0ZvRHQ3bEpJVTg2M0FwRnJaUkh3a195WUlPRnp0dTdWbWdmcFVJS2RQLXAtbE1idmxXM3VGVFF5Vy1oRmFqODJPN1VHMXVNMFNHcU1iUklTeDc5eTlBVVl5UFJHR2RfUmJ6NW5VWA?oc=5,"Fri, 06 Mar 2026 21:42:00 GMT",Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures Business Insider
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Global Sets Second Wave of Luxury Store Closings - WWD,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZU5nYUc1NmhVVUJ4dUtaV3I3elIwdk9LaE5OVGlDRnFUN3FKdFVTSVNJS1ZFb040dWNQODBzMDF4R1ZsbVUxOUR6MFpBTkFtdzYtS0VPMmhwemM1T19jakVaUl82aEVRSXh0b3NzcmE2WnJ3X0dOLVRlTDVnZm96aVhDbXBvN1pURnFNeXc5WTZRTUNjcmptWGRHNFJnaDg5aHdmTm9UMm5aUQ?oc=5,"Fri, 06 Mar 2026 21:00:28 GMT",Saks Global Sets Second Wave of Luxury Store Closings WWD
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Major retailer to close another Pa. distribution center; 435 people to be laid off - PennLive.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPN2twUXFFSWZ6YWo1ZDZjbl9mTGpacmZtYm5TMzM0V0tMV2xyRDBVb0VtekZKUWJVSnlqbXZrbU90M0xXVU5velBYQm9pNWowcW5qODJ4M0JmMlNhVksxTllzOHF4UUVONzNWY29zOWJ0ZlVjT2c1UjBISVVoLTR5NEQzYkdyVEJNeXppSTg5R1VLajJXeEVXQWhuMFZ6OG1tSF8xemd4Q0ZzMmhVel9pZzY5Z2tOMzdqYXJhNVh3eHNfb1RrelE?oc=5,"Wed, 04 Mar 2026 21:23:00 GMT",Major retailer to close another Pa. distribution center; 435 people to be laid off PennLive.com
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Hundreds more laid off in Pa. due to Saks Fifth Avenue closures - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMzJ5ZWswUURFVjNPX2tEVW1aRlkwb1E1SHlRakNhWmJCRThrcGc3VTVXb0s4VzI0QXdhRFpsbF9zRXNoemdYcC04UzJhcFFXVEJvU2N4OFgxR2hrbXNvSmJObzBIc0Rpb2ZwZkNHNHdUYUFIejZ5U0Yxb2pGVDFfb1dn?oc=5,"Wed, 04 Mar 2026 17:38:46 GMT",Hundreds more laid off in Pa. due to Saks Fifth Avenue closures Yahoo
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE5Fa0Vlb1dKb1JGek8yemo4TjU0V1VUWTR1UW5xMWZCdlM5d3BLRDNvU1JEaHRQS3dhSWp5NmxndXRudklXTk1pWDJJTEFGd3R2c3FvNm1Tb1hsWW1Xd2R2QjFiS1hlVTR0bEJkcEJzLWY1SVQyZ3FXQVdwQTc?oc=5,"Wed, 04 Mar 2026 14:41:36 GMT","Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted AOL.com"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks closing Neiman Marcus anchor at Ala Moana Center, exiting Hawaii market - The Business Journals",https://news.google.com/rss/articles/CBMikwFBVV95cUxOU203aFBsV2psaERhTElEYU9sRGY5MjBiTnN1ejBxVTN3dHRqLWtvaUpGUWNuLWNENElrLUJZQTlBM3dSbHZOMVBMQjR6QzRKX0ZsaUhtUGdhTE5YNlZNRm55VHRQNTE5N0JNRWhqNDZnMHdYbUp4cTZVZkplanNVZG9DT0taNHhheW51Njh2akQwZmM?oc=5,"Fri, 06 Mar 2026 23:44:00 GMT","Saks closing Neiman Marcus anchor at Ala Moana Center, exiting Hawaii market The Business Journals"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"St. Louis, Missouri Saks Store Closing, 65 Employees Affected - 101theeagle.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE5PRVdRLVczaV81Q2VtVjB4T3FWaTQycEZHTUo2N0UwUjk5ZWNiYTJUeU84SXJoUG4xVFdFSWZOeHg3c29vUlNDUW1CVXc4OXVacXJuVzJ3a2F2dDl4eDV5QWxkSDd1dl80VUZn?oc=5,"Fri, 06 Mar 2026 23:26:57 GMT","St. Louis, Missouri Saks Store Closing, 65 Employees Affected 101theeagle.com"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - ABC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbFRkbjhNWjQteHBOT01CVXZudmlzUnhhMEpqVXJETXZPQXdPaVVQU3hsanVLLVU5THRIb2dJOXJndFlYby1xM3FxWlB5MmpydWVNTFdYd2l5U1h3Qms5UG1kb1E2SlBXb2h6VkNkWEt5cUtFR3EtbDhSR3B6WURScjlaUUxNN3QyM3VfaWstVVoyck5FYmZ0MTNYWnJXZ0VwdlJfTUpIZkxaMUFESTgtcVM3aXk?oc=5,"Fri, 06 Mar 2026 23:21:16 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring ABC News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - Athens Daily Review,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQYjVPcFhQXzg0Y2w2NUJnaVVuUjRYTFF1aFdHdk5VMkVuUVk3SFd0R0FTWV82Y3BPYmdYMlpGZTJ4c01HbU9GcnUzcEJwNmVSMDg0bWM3cVRtSUhNblBaLTdpRXp5blBVMmdnN2Zkbnk2bHRiTllBLUZKSGk1TXBpZnVGUU9RNkNQMmJGbUVsXzhWbGhYWnZ1cktGcktVMFFwZXM4REE2d1NEeHlJdTBWZ1BpNW1VVlZINjM1eDY5am5pMUNuY2xoYWxKU3FGRWNWMGxaMUUwem1MUjg0M3MtZWJHS3BCNkFfTmtBbUlCSnlLd2ExRWdz?oc=5,"Fri, 06 Mar 2026 23:15:47 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring Athens Daily Review
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - guardonline.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNX3A4aGhFcWxCY1BnSlFudFBsSHB6V2VtZi1JbzZpNmVma2NCOC1sNlBPRWNSUGVoT2loa1JoNUJuNW8yUjFlU2lDYVRFMHVMZm5UNDhVTWRQRlBkaEYtV3doU0t2MmRLeEZtWVNWRTNsUEllRHZGaGNhbnNoWFdCWGx1b0RQRnY2eF85ZXhTODlYNXIwMzl3TmRIcklHaWJ5d2lMV3BBS1p5MHRaN3VhMjQ1M1MyZmgtSHZGT1B6VHdnbkdIRjUxT0k2X0RGazdHZGlGOG1ZTGFnVkltQmNwcEJFU2lNYm9fajBLTG05cTcwS0VpazR5VTJLbTQ?oc=5,"Fri, 06 Mar 2026 23:15:47 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring guardonline.com
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue closing stores in Tysons, Chevy Chase - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVFJGTnkzZXhYZHQ2WFMyM3dzbDBBa0ZJZjlHWWFaWHhYQ2Z6VlM3MEIyR3V5dmtLT0xuZFNzYlotbXNRSjkyazFjSHRUZ1lKbkJOaTFQaktZRHVZRF9lUXI0d2JxSXdxSGRad2gzWl9NY1duQWZuZElOemwtSGVKZUpmVmtpTWhFc0ZRTHVhOVFDbTEtaU1qeWhpbl9CbjVGd2FselFIRQ?oc=5,"Fri, 06 Mar 2026 23:12:00 GMT","Saks Fifth Avenue closing stores in Tysons, Chevy Chase The Business Journals"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Global to close more stores, leaving 13 Saks Fifth Avenue locations - Traders Union",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTm9RTlppZUg1VkFka2Z4ZFRoRmgzczBEczRKQlpyY19HamFvQzZ5UHpaUDMtS3RVY3hYNWNGdlpnODdTMnVJdjV0UHgzYUN4bmRRWmxQNm1Xb3lhQzVBVEY2T2t0cTNMbGRINFI5U3VueDJLaGpOS01Wc21ONGZXV1pSb1hUei0yOVNTRVNjWUNoTWFDbkE?oc=5,"Fri, 06 Mar 2026 22:26:08 GMT","Saks Global to close more stores, leaving 13 Saks Fifth Avenue locations Traders Union"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid - Dallas News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcmZVMFRSV1VFU2M2NXlHazhHNElXU1JjaFVkeENEZ0dCQ3dPbUVSb0ZNa3VFUEF1WEhGWndrd3h0Q1dxeVl3WnI2M3pQTU1MRnc4SlJMUXlEenlMX0h1S0YybFVuN09jYlVmQzIyOWw5LTBPT0hzNkd6MDdHOHBwY2lJV1A2WDJJMXQ0eFNGRFJteE9rZ2hTalNjcjdJdGtpeDFEVGdqQ3JzeVZMZG4zOHB3bzV3dw?oc=5,"Fri, 06 Mar 2026 22:22:59 GMT","Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid Dallas News"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue Is Shrinking to Half the Number of Stores in Bankruptcy - WSJ,https://news.google.com/rss/articles/CBMipwNBVV95cUxQQjdlZEMyc2JHMW9DNUVabjBkV05CX1ZzMXkwRFNLRzRfa1BxSmdFX0RPNkplaXFJVWczaFdLajN3SklKX3NGOEduUEw2ZVlFdDdjVm94czhVeF9EMF9CeHN4T1ZxeGwxbFQzTlg4b0ZaazF4NjdJc0ItQi02ZGV6UEhMZk5lMVpwX2YtUXNzTXRsQldrN0l0SmxTRXJmTGd2aE1pQWRwTFB6N0o0cXM2eXhZTFZqV0pCRmhOdWRsZ3BsSzIwdG9xXzlGaXhNRmVFVm0zYmpUZmxybDc5UkFWRWRNMkxuX1lwLWh6SmlaQlc5bUFrQ284QkxOcUxvbzdXd0lPWWQzV241cXN2dERTXy1iOHlRRzBoRzQtSkVnU0Zwb0ROSXdQQUJuOU1lWjF5OUVSMTFGQmtpcTZmR3NTNmpHVTJEQUdsSUtheFpubDhHNUR4dVVIdEU3Wk9BRmpFZ1MwZVhLdlJYblhiQkpvSUsyeGx1MkpZVjl0ZExwSTBtVzBQWnhQSGpleWZUN1BCcmotOENGaG5PVEZ0X1k3Z2NoYjdwOUU?oc=5,"Fri, 06 Mar 2026 22:19:00 GMT",Saks Fifth Avenue Is Shrinking to Half the Number of Stores in Bankruptcy WSJ
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing in St. Louis - Spectrum News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRXo1dVR4clFVUzJlS2Q5TjgtVjRoYUNNck1lZ01EX2Zza3NSVl85STBHc2N1Y2p2TW9iMFJSN3RrOVRtUWd0dF9XaWlseHptNi0tMGRUZmp2SG1BYWFHMUJmbDFYU0JYOGx5YUVJZnVLR0Z4MjBHQlNLYkNrMkk0TmZEVXB2TzNTZVVlZ3V4N1RNdTNzc1NNUGk2S1E?oc=5,"Fri, 06 Mar 2026 22:09:00 GMT",Saks Fifth Avenue closing in St. Louis Spectrum News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shut 15 more stores as part of restructuring - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYnQzN05DZlJ2VlU1UVMtWFdfeWljTjAzcGRXSHhoU1I1Y0NYQjNSdHNTc3lURVZuNXpoTDZPdkZZZVROWVh5d1hNbWZjV25ORGVhZlIzUkI3YzlpX0tVMDFnTHo5T1VaRk8xTEtwNWE3LWg1b0dzVlVram9ndmlvbXNYaFRhR2xKeGRfVm5pUkFTTTdQQzFLZFhYX1V4SkxjSGVTN0Zn?oc=5,"Fri, 06 Mar 2026 21:54:31 GMT",Saks Global to shut 15 more stores as part of restructuring Reuters
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQjhCbXJ6OWtJZURiTDNzWi1BT3NnckZKLWR1Wl9sSGVzRjAxeDhZNVF5d0ZvRHQ3bEpJVTg2M0FwRnJaUkh3a195WUlPRnp0dTdWbWdmcFVJS2RQLXAtbE1idmxXM3VGVFF5Vy1oRmFqODJPN1VHMXVNMFNHcU1iUklTeDc5eTlBVVl5UFJHR2RfUmJ6NW5VWA?oc=5,"Fri, 06 Mar 2026 21:42:00 GMT",Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures Business Insider
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Long Island's only Saks Fifth Avenue store to close - Newsday,https://news.google.com/rss/articles/CBMihgFBVV95cUxOS1pxYlFaYUpJdTdyVk52Z1FGYUNOR2JpdmNEb3pWMXhNU2ZGN0lGTVNXQU1pMXFUa29YR3YwaFpPV21YVDRaTG1Yb3pZV1Y3cXB3bXdCR0JUTmNHNHEwdUNXaER1cWRka1R3Y2IyYTNFaWdaXzd3aFJXTnpiaXk4Z09rSmh3Zw?oc=5,"Fri, 06 Mar 2026 21:38:28 GMT",Long Island's only Saks Fifth Avenue store to close Newsday
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Sets Second Wave of Luxury Store Closings - WWD,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZU5nYUc1NmhVVUJ4dUtaV3I3elIwdk9LaE5OVGlDRnFUN3FKdFVTSVNJS1ZFb040dWNQODBzMDF4R1ZsbVUxOUR6MFpBTkFtdzYtS0VPMmhwemM1T19jakVaUl82aEVRSXh0b3NzcmE2WnJ3X0dOLVRlTDVnZm96aVhDbXBvN1pURnFNeXc5WTZRTUNjcmptWGRHNFJnaDg5aHdmTm9UMm5aUQ?oc=5,"Fri, 06 Mar 2026 21:00:28 GMT",Saks Global Sets Second Wave of Luxury Store Closings WWD
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Advances Store Portfolio Optimization to Solidify Position as the Premier Luxury Destination and Drive Sustainable Growth - PR Newswire,https://news.google.com/rss/articles/CBMimAJBVV95cUxOdVdybmJRcTBFWVdfbWh4c09EQ0FwaElRemFMMVdDcW1FaTl5QV8wUUhoU09ObTdRNS1jXzg0eEJYbGNiX3VCeXYtcDhqQXlCRjBqYk8xSU1RZjRfYks5d2dGMFdPYTZiMHE2U2w5MU81VVB5VGU5Y1ZQOV93cWtuWno3ci1abVlVV0VGS1U1NGs4S0V4UzRITmpPLTJfaThsU2I4QndwbWZMZXBZczZqNF9DSldDSUJjcjRnT2VhNkZkMElyYmIzREw1WDViRjRqSGZWaWFsU1FRSFQ5NUo4bG9fQWU3TjcxLUZMVjY3SGQ5YjNrY0ZkNG5NWHlQNk1JakNXdHVWUjZUWUwwWWNaVmhGaE1kcWI2?oc=5,"Fri, 06 Mar 2026 20:51:00 GMT",Saks Global Advances Store Portfolio Optimization to Solidify Position as the Premier Luxury Destination and Drive Sustainable Growth PR Newswire
Chevron,Harsimranjeet Singh Ghelani,Closing,California gas prices face pressure amid refinery closures and global unrest - ABC10,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYktROHpkUHJLUFlTQXNuV3lMNGN0c0lGNlMtbWxsT2dmZTk3X0xsZFNhVDBqQ0F6N2k5YVF1TXR3LXdYOXQyTXJmRktOQmpTbEtWd0pqNTNYS2FjX3NnNkE5QUxISUphRG42cnk4Z0ljSUpfcGVzTC1YakhIbExZOFFDRjF6UDBKamxaVDA0eTJWeUNqQ2FXOXFDUm1CNUNkX2hZRFFYdFB3cnhZS2I3aG9oUFV2aUlDZjBZc09OeDVPMzRpZUNkNHRwTDkzdkc5ZDgxRHJ2d2drbHJSdXI2S1RDc25RUng5dGhfaVV3?oc=5,"Thu, 05 Mar 2026 01:31:00 GMT",California gas prices face pressure amid refinery closures and global unrest ABC10
Pilot Travel Centers,Kabeer Pandya,Closing,Williams Signs Accord To Sell Its 60 Travel Centers - Heavy Duty Trucking,https://news.google.com/rss/articles/CBMijgFBVV95cUxPS2JuVGk3X3N0bjFLc2hlWWxZVTdseGhnTVVac3RtQ3o1dWdCWk00R2M0eFRZRnI3Mko1VUZodUF6VjNOeDZhdEJMZFdhUmRKalhGTnZxTWdjQlRNVWdIMUpUT3AyZzdVU2ktSTFJTmtzaVhpMlZCeml6RndOOUVNcjVBZDlvVFRpM2ZmNklR?oc=5,"Wed, 04 Mar 2026 16:45:42 GMT",Williams Signs Accord To Sell Its 60 Travel Centers Heavy Duty Trucking
Albertsons,Kabeer Pandya,Opening,The United Family opens new Albertsons Market location - Mass Market Retailers,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY0c3YjExanZvSE5TSnRzYTBFeXlaVU0zTTc5TDY2T2tyb3FTWWRsUTF5TzBXbjlZWlNkWmtlUzZPQ0o5aHdONGVtWXhOZGJ5MVU5NnppeTMwcjI1WHoycndvcnZTZmlsY25LUnhlNU1xUXVnckhqTnpUVnBLeXEwZWhqTGhaQWpVb3I0eUVsVHI?oc=5,"Fri, 06 Mar 2026 18:27:39 GMT",The United Family opens new Albertsons Market location Mass Market Retailers
Amazon Go,Kabeer Pandya,Opening,Amazon to Convert Fresh and Go Stores into 100 New Whole Foods Locations - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQS256ZVBEXy15Unh6QklTTGVJbk96WmsybEMtNFplcmZ0dFNPbnhYdU1OZTJCdFlnSjRCaVBTSkxkaGNBZTVFTzNnWklkNzlieGhzOWdaUmFWTi1iQV9rLWV5VjdYQTRMLUVUTDg0S04wblpEdXduSFRsMVhiTnUzcg?oc=5,"Thu, 05 Mar 2026 04:21:42 GMT",Amazon to Convert Fresh and Go Stores into 100 New Whole Foods Locations AOL.com
Amazon Go,Kabeer Pandya,Closing,Goodbye Amazon Fresh and Go: All 72 stores closing nationwide - AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1YSjI1ZVQ1a3JJRTFOWmtqSXEzNWxxY1RlamkxeE05a0RfUndHVUV5X1JFZ0YzbmJEdjBsRTg0RzU0cllUZDZyMDJMNzhlUlhDX2N2cUFUSjV4ZXRJX2pFQUp2aFVFYUdiRTVNd2xfMDNXQlg0ZHc?oc=5,"Fri, 06 Mar 2026 08:32:54 GMT",Goodbye Amazon Fresh and Go: All 72 stores closing nationwide AOL.com
Central Market,Kabeer Pandya,Closing,"Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 - LancasterOnline",https://news.google.com/rss/articles/CBMirAJBVV95cUxQaXd0eWZNM2c5YzByTDk1bUdvTkdzQWJhZlEtWmdUMWZiQ1pyRkk4amdDeExHQ0loT2p2VDlHWWoyTG40MU9veGRKd05SM0w5M00zUnRNWEZpeTB4dy11NlNBdHpMVXRiSTV3Sm1OZnNrWHFTSEZLT2hLdFFfRlRGc0VMdnhnczdHSS1jMmZOQ0N1SzJOSG1nbXp1dXJRaFhVZ2V4NGE4TjlOTlBiYWk3QnR3VmxTNUMxSm1KQUdZZUtxMDBIRzhHNTM0VUppWVk5R3h0OUVvbnNoZ1RpdUdrX0RCX3JQamd2Q1BrWnF0bmFubGtYQkhlYUdMUEpKQ0FwRklzd1dUQXY4b3F2N2NEQU4zdExWYzdoOWh0MU9HVGRiSkJxZkFKZjJTeVE?oc=5,"Thu, 05 Mar 2026 10:00:00 GMT","Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 LancasterOnline"
City Market,Kabeer Pandya,Opening,"A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. - OregonLive.com",https://news.google.com/rss/articles/CBMickFVX3lxTE1DTkE2YVgyRWxDMUZkaEdVSmpRYWVLZGVmdWFLRGpfclNMcld1SnYyS2lwc1BydDY3U0NvWHdwSzB2bDV4ZFdKV3RYdEdlbUZJaXllemZLeU1zeldnYmpoUE9KY3gydWRvdW9zV3JnSEF4Zw?oc=5,"Thu, 05 Mar 2026 20:18:59 GMT","A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. OregonLive.com"
Harris Teeter,Komal Agrawal,Closing,Harris Teeter is closing a Triangle grocery store. Here’s where & when to visit - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYzB3ei1ycmQtejFXNUxuMHVYWkNNaXJFeDZ4QWQ5NGJzQ2JqNHpHQjM5aW9zcWtJRWRiWDNQNjBQZnRPOEJNUUlTZjZrSl9qdjVTOVJZbE9yYXFrUENwUEJCMG43OXR0OHoxeS1hRV9rSDhYUllGQTdzcXllblczcXpNSUdmT0ZEemdhWWVNWjUtWGs?oc=5,"Wed, 04 Mar 2026 20:22:10 GMT",Harris Teeter is closing a Triangle grocery store. Here’s where & when to visit Yahoo
Harris Teeter,Komal Agrawal,Closing,Grocery chain confirms April closure date as it prepares to lose 60 locations - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWWJaYXpvMGkwMU9vMS1pNFN4Q2NWV0QwRDV6bHhzczBNRXhWdlZLaENhOVNmR1VOVWx6NlhLQ3RrWTNqRFFJT0NCTW8tbUVkREpnRVZxb1ZBYUpPV3F5cDdEdXM0U2NUQWFxVlRuaDluUXoyUVo3SHk3Ukx6OXhDdGhxYzdsRmU4b1JZdm1wZlVUbWI3?oc=5,"Fri, 06 Mar 2026 12:58:47 GMT",Grocery chain confirms April closure date as it prepares to lose 60 locations the-sun.com
Jay C,Komal Agrawal,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Fri, 06 Mar 2026 19:36:09 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Kroger,Moksh Kashyap,Closing,Kroger is closing Little Clinic healthcare locations in Indiana - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcWVWYTNJX0NQRFAtQzFEbTRkZnY0WF9ObjRzTktDQ1RrRmRFanNMajRJU1pxcXd6ZmtFV09DdFV4bGYxX3lIU1pQaEZ0REgzSDB1TElxT1ZOdExGY0M1VlFrU1UxVElaT2RsR29mN3BkQ0tSVTRMa3RxdVJzMnZ2NjRMQ2lINTVZbXJ2Q28tWFFyV3p6?oc=5,"Thu, 05 Mar 2026 18:04:56 GMT",Kroger is closing Little Clinic healthcare locations in Indiana Yahoo
Kroger,Moksh Kashyap,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Fri, 06 Mar 2026 19:36:09 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Kroger,Moksh Kashyap,Closing,"143-year-old grocery chain closes more locations, lays off dozens - thestreet.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWFBodmswZ0Q3a1NEcGJkUG05czJiREMxX2NNUFctQUYtZDVPaDF0VHFqOTM1LVVwN1hsbTZKOTFSZ0F5Y2xBUDQ3U2N0OHRJenRDRF9zVDYtZ3FEYWszZXlRTHhFZjQ4TWo1YUg3dUNzMGs3RVNRSTA0VmxVUk0zMmZDMA?oc=5,"Fri, 06 Mar 2026 17:24:52 GMT","143-year-old grocery chain closes more locations, lays off dozens thestreet.com"
Market Basket,Moksh Kashyap,Opening,Maine’s Market Basket Expansion: Could Bangor Be Next? - Q106.5,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBKOEQ4c01pT1BWcDRWUGdFbmhlcFpUZ2FWckJiYkptZmFldzliSHV6X1BKQWduSHljUThsQkkyZ1hrc2VGSHZDdlBldkJZanBGRjNTRUtWTUR2MkdPT2hnNS1nM2ttbjBU?oc=5,"Wed, 04 Mar 2026 14:28:48 GMT",Maine’s Market Basket Expansion: Could Bangor Be Next? Q106.5
Market District,Moksh Kashyap,Closing,City of Tallahassee speeds up road construction to ease Market District business losses - WTXL ABC 27 Tallahassee News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYXFSNWlkQVozeW45aXRqSjR2dnVlRVZqOWlWcjhQSmtkZDhFSDRXcEVGUXAyUUw0b0ptV1BjeGxkXzgxZG1mSEFjWWxPbHE4d0twYzRib1hzZlFTd3JONW5LTnRFWURwcjd2aG1NcWZEU3JFMnVyS1F6ZldON1BWalJMNUJOSWExakRkdTBWNVFNZFNLUldRNmhPMkd4REpWa2dTTnBkaEppMFZ5RUJSbkZyYVFtUklZaG1WVXlzeG5PX3hHcWVXX3Z3?oc=5,"Fri, 06 Mar 2026 15:21:03 GMT",City of Tallahassee speeds up road construction to ease Market District business losses WTXL ABC 27 Tallahassee News
