Store,Analyst,Industry,Type,Title,Link,Published,Summary
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Wawa is closing another Philly store after its new format fell flat - MSN,https://news.google.com/rss/articles/CBMiiANBVV95cUxQYWNsc1BBX3h6WGxKSThONzRhVDhuekkyVUU2NEdCelVTbmNPOVphdXpkc1VMWUNiaENOWElBS2ljZTc3QnppOFQ1R0RMQWFKcVF3MS1waHVyOUxoUmxuSU1QODFjNHNnY0VTS21LUEJIa3ZNaTdrMjNTWmk2X1Y1bDc2VVdrQXppZHlOMkZUbjRmSmVBLWpyMTVDNnpBYnVMUEhRZ09OY0QtYjF1V3oyaXpfSnBEN3pfSGdRU3RSWVhxMzR4ZXRQTXlIMWdrbnpxRzFpQkVsS08zR1hDXzAtYm5BSlFZeklwaTNiRGZJS2d3aGVBTEpQd05NSmo0NGNGMGRjN1JLWEZTYWRZeUhUcE5PZnpGN0d6TlY0TFFTalE2Und2SjZQT2FNOGNaRUpqcGNucFZxclJvaDFiUmZ2MzZrTENKN1MtLU1CUVU5ems3UjNZc0dIRExvVjRJYlo1eG5aQ29oWEZ4ZG83TVNBYUZ5OVV6OHBKeXFPLWtEUTdHYlpMcXBWeA?oc=5,"Sat, 25 Apr 2026 12:12:20 GMT",Wawa is closing another Philly store after its new format fell flat MSN
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s sets grand opening date for new Miami Valley location - MSN,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNQldXR19Db1lidzg4QWM4UDVyWUZQVkN1V3VvM3ZTczJhQ0IwUERoRHo5UF9SNklfdVFDSFpLV0loeUZTcXhYWFp3YlZiZi1PTV9oWFJNaDVaV2dreGk5SnF1TklrOHdSeTdiN0luTTZqVHprNGt6aDVTQWE4OXdXUDJ6aGtKUng3NjFKem82RWZ3THZZb0xhZF9WblgtUTliZjI4SHFpMUhVdGx6N0dabmlKSGxpbjlzQlhxT295OHJ5MEt0dFRjTXA3Mk54VkJ4VmNCdV9ocmdjOXZyT1FweWFDRHpGWlk4MXFCcHk4SmVBTHFMam9zMnllcW1IZ1EtMTk2QUFLcjQ3RHBhNENrYjY3dmhaVHRaQWpVQjQzU1JnUERWZUdtWmg4REpjeDF2dGQtUzRjckI0bTI0cDdRekp6Q0xobFJReFAtWWJCSWpYdmswOFRzLTVBQVFvZlBSelg3MjZLNXgyV2E0?oc=5,"Sat, 25 Apr 2026 22:57:49 GMT",Dillard’s sets grand opening date for new Miami Valley location MSN
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s opens new store in Beavercreek with ribbon-cutting; hundreds of shoppers attend - MSN,https://news.google.com/rss/articles/CBMijANBVV95cUxNbHd5bDRnNmEtcG1TVGV4dEUtNzcxSXhURV9CNl9STm5EVktwYVlOLVR1QVJnZTBQZG1tYU9GdkVUUFBmUEJxYWEwaTBJQnpadWNZUGRyTWVvS1BZVzdMaUhUeDNESGtEMzNCSzc5Rm1zYjZ0b2Fyc002ZDN6d3BqVThfRG5YMGhkTnUyTVpJWU9GRWV0WFJmNGMzVXhIVlhjSGlzTmh2d0NUVlVkYXNjakN4UUcxNDQzcXZ6elBqaXNWc2xaN3pabmRCOE5CelVQNUlfYlhlaDYtUk5XNzBQd3g4TWdfMmc4TWVQbjVyRXlHWGRsSjk1NzBFLUR1RXhVdDdmOWJGYzQzODJjc1JLbWZNQmN5Ri1IeW1NM0VDWnNzb2FSM1I3aHlSQ2JRWm4tTWNkX0RXbHhQYm1aWllMbXl6WkdQSzNVU1JFeXdrQkx4RE5UTThzUXZTRmtxeElROXJzRER6NzY2TFRxanlDUmt3RVlsM0hRd1lJMnR6eGtPX2syWU9zLUF3V0g?oc=5,"Sat, 25 Apr 2026 18:06:44 GMT",Dillard’s opens new store in Beavercreek with ribbon-cutting; hundreds of shoppers attend MSN
Macy's,Harsimranjeet Singh Ghelani,Department Stores,Closing,Liquidation sales reach 80% off as Macy’s permanently to close 14 stores - the-sun.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQYnlfaktTUVB4VEpFMjkxLUpHLUpLNDdEeUlXQ2I2ZjRobWdVOFA2XzhQdm56QmtfZFAyOG9DRE5LNTZoTVM3SVQ5RWlEb2xWUHNZMzVBOWtPbW1sMnV1aGZuZ01icmlsTVBfV1I1bHR0TXNiNjd1eTJGQ3NMS3dzbmNiTHcwbFNBcEFqd2NkOElocW5DR2gyM2ZzUQ?oc=5,"Sat, 25 Apr 2026 11:27:22 GMT",Liquidation sales reach 80% off as Macy’s permanently to close 14 stores the-sun.com
Macy's,Harsimranjeet Singh Ghelani,Department Stores,Closing,NC mall losing Macy's and Saks Fifth Avenue at Triangle Town Center in Raleigh; what's future of the shopping spot - ABC11 Raleigh-Durham,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakNBdnpsTFFSMkN0NWExNkRwM0drUmxtd1RZdGlxQnNpcV9PeTVFM2JNdFdRMzVNdXN6X2p5Y2F4VERGUFI4Z3poZUxNT3RXUXRzUFJSQWRtbWpCQWdaZnM4SDdTMXJFdVZ0Z1Z2QWI0cDhLQXhOMUZiQ2h0V05qcnVKbTVvM0pMNEREOUY5X2lkX1drQ2FSWWFRU3V3cV92YWVwQ3lfckRxcU1VYkpoalhEYUFJaFFWVTVj0gHAAUFVX3lxTE11QV9uWUd1WUlPb0loZjVvalhxRHphOFhiaUljUHZBMjBNUHVkOHlaMHFRNHBsbWZUczRVV29MZ0FEQ0FLQ2pxMmZVRG5zVENkalBTdEFSNXp6ZUhmRG0yakFJaXJ0cndJakl4SkJmMndxN0dKQjhWc3BDcy02X1RDUlo0Z05WN2lfVkhjdDZkWlc0X24zZ0dRYW9hM1ljQ1BHejY3R0NYdVY1WVN5ODlDZFRXbkFyLUVJZTU4dEhhZg?oc=5,"Sat, 25 Apr 2026 01:10:17 GMT",NC mall losing Macy's and Saks Fifth Avenue at Triangle Town Center in Raleigh; what's future of the shopping spot ABC11 Raleigh-Durham
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - MSN,https://news.google.com/rss/articles/CBMi0gJBVV95cUxNd2lodEVlaDVLYkt2R2JwSWhUR1hFY2tGUGhGZ0hocVI3VFREMkxhUjdSV1Ytam0wYlZPV0ZlamV0VkJUSW5raXNQSFZ3MkYyV0hwd29sYmVDMWFab2FfbVpfallXVHdCbkJmc3JHdlJuWTZYLTRZT2hkNVZiNndBeG9Sdlg5U1FSMnFTV1hnWjVONUl3LXE4M09fLVZxV1lXOURPZmw2VmxIaTVfd2VXSHkwek94bGUyTUhadndmUi00TjVaODlyVjZTZUNEc0pjRE1YSHI1d0prbzc4bWNRVkc2Vk9oc2t4VlQ2TUE0aEpHeEFtY0VFMnZQR2lZVXpEclFtcW8tTE40aERUbkVxNFJPWDlhT3lpekx6Nm5NcFdpbThIWjBURF9TQXVIal9LR3cwdWs3U09DeUFfRm5nR0tXYnkyVmNYVmhENWFGcTN0Zw?oc=5,"Sat, 25 Apr 2026 22:14:38 GMT",Saks Fifth Avenue in Bala Cynwyd is closing MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,NC mall losing Macy's and Saks Fifth Avenue at Triangle Town Center in Raleigh; what's future of the shopping spot - ABC11 Raleigh-Durham,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakNBdnpsTFFSMkN0NWExNkRwM0drUmxtd1RZdGlxQnNpcV9PeTVFM2JNdFdRMzVNdXN6X2p5Y2F4VERGUFI4Z3poZUxNT3RXUXRzUFJSQWRtbWpCQWdaZnM4SDdTMXJFdVZ0Z1Z2QWI0cDhLQXhOMUZiQ2h0V05qcnVKbTVvM0pMNEREOUY5X2lkX1drQ2FSWWFRU3V3cV92YWVwQ3lfckRxcU1VYkpoalhEYUFJaFFWVTVj0gHAAUFVX3lxTE11QV9uWUd1WUlPb0loZjVvalhxRHphOFhiaUljUHZBMjBNUHVkOHlaMHFRNHBsbWZUczRVV29MZ0FEQ0FLQ2pxMmZVRG5zVENkalBTdEFSNXp6ZUhmRG0yakFJaXJ0cndJakl4SkJmMndxN0dKQjhWc3BDcy02X1RDUlo0Z05WN2lfVkhjdDZkWlc0X24zZ0dRYW9hM1ljQ1BHejY3R0NYdVY1WVN5ODlDZFRXbkFyLUVJZTU4dEhhZg?oc=5,"Sat, 25 Apr 2026 01:10:17 GMT",NC mall losing Macy's and Saks Fifth Avenue at Triangle Town Center in Raleigh; what's future of the shopping spot ABC11 Raleigh-Durham
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Exclusive: Inside the $93M transformation of a former BP and ConocoPhillips tower into luxury apartments - MSN,https://news.google.com/rss/articles/CBMixANBVV95cUxOOGtfVmpnbjlKZU96eW9RaGhQM2pHZnFLbGlfcHZkOXJDRmI0UnFhRENvS0FGaWcxRWpnQlVSMG9pVENWUjNsbUZXRTdrUkFSSzJZNXBQWG9TNEtKcU95eDJYOVh2aGh6aXp5aVdzSXBHZmNoU2tGX2FCNzZWaXZmWDJNVDNlaWh6Rkg5U0RzZE1GSi1HWHdYM2c1TWhTal9BZUQxNHkxNHNlTDBfNDdObmFfODYzajV0RHVHRzRiUEQtQkJ0M1F4TVlTVUlsZ0hmUm9aQnBUUkN4M3dVbERKbE5ITmhfMDlCaHJaa3gyaTl0VUlRY1pXME4wRFVKT1hwZE5rX0FHQk5hS1NZRC0yYlBaWklfT01MbVRCcVQycTJGNkstQkxSYjJ4RTZVTHJXSEZlX19TN2l5cC1TbVN4NElHU0xvRWFnZkxKRWFXamhuRnN0bllrcFJjTXpweWFRRnlNM0hIejFteUEyNENtejZ3QmlQbVFOZW9HbHVKQzBrNjNzMzNqa0VEVzlEYjFCc2R5WU0wTzM2am5hVjcxdlFFLWNPMWJMT0VBRkQ0OVRJSmpRSFlnb3N4QmRZSVJOZmRqZQ?oc=5,"Sat, 25 Apr 2026 13:04:17 GMT",Exclusive: Inside the $93M transformation of a former BP and ConocoPhillips tower into luxury apartments MSN
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips (COP) Advances While Market Declines: Some Information for Investors - MSN,https://news.google.com/rss/articles/CBMigwNBVV95cUxQVFpoTEdUTHVnczFrN1g5YkFUUVZrZ2hMMGkwLTVvVzNOZ05JbGdUM3ZTaU5HcS1nNzRRNWV3QXFtcTUyR0hrQi1NRGUtSHhoVEpRM2RhTjFHRVc4OTdPeXh3X0FKUXpMTG4zZFNzWUIyLXZHODZ2VUxRM0MzQVg2cjFpNWY4UHc1bF9JX0gtUTRRTkdRUFBUMGJsbjFiTHJneGtWejI5Q3BKSUxVbG9BdkRmeHpra0NtYlFBaTVSUG9aREVSQ1FTMjktQXY1UUJiUWxfNmtwVENjNnBHeUl4WFJCaHBXLUpCdExXUTRXRGlkWWUySE1SeUxzalU3czVCRWpUc29MTUdfa2hOeE15cG9QV245eEhXeHNPbUdjZ2tFM2Z3a0JsNUtzVEpRYzRLWUJFTk03SlduSjZwajRicnZUSkZlTjNndy1EQUtFTmNiZjZiUGpCRU9icnJnRVpqc0l2U3pQM1FTQ0M1Y0hmVU5DeTBPZXItQTRoN2lsR0ZMQlk?oc=5,"Sat, 25 Apr 2026 18:53:10 GMT",ConocoPhillips (COP) Advances While Market Declines: Some Information for Investors MSN
Ingles Markets,Harsimranjeet Singh Ghelani,Grocery,Opening,"Plans approved for new, larger Ingles store in Swannanoa - MSN",https://news.google.com/rss/articles/CBMi4wJBVV95cUxNellNV2dJUHQ3TVYyWHEySFc1NDZuMUdfRkJ5Q2xaYUU3TzBYQVNsV05ackdJSDBGa2FGYUFFVHB3UGRaVXI5Q3pOS2pnZ0RUSkJYcWgwZnNfTGwwcFVYMjlUQ3BaM1dUdjF2T2NudEVkUXdvYnFYSXg4SzlQMkdnWVN3MXprU3FjMXI0akE2SVZmRHlld291QnVQaVR1R2FjS1ViNTY4VlNQY191U2Zsbk5LSXZBVF8tQXRXZVZ5cUd0cE93VTdxOG5TYVB4OE9kQTVQLW1FWE5GR2lzVDY2MDUtUXVoc1JDeDBUdDAyeTBVSG83ekNpbmRJUEdBZVVPclJWOTE2VkZqUjFlcGJSNFFvVW9YNHBkSjFFSUVMQS1ZSGttaUJfTlpDSjNMMjJ0eVMwYmtvbk14NnN4Z3lDc0FLRGJNQ3hiUlJrNmtEaW9nU1BSem9zVVBnNDIwYXE3OUdF?oc=5,"Sat, 25 Apr 2026 18:11:53 GMT","Plans approved for new, larger Ingles store in Swannanoa MSN"
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,"Piggly Wiggly in Greensboro to open 'soon' after another delay, developer says - MSN",https://news.google.com/rss/articles/CBMihwNBVV95cUxNNVN4UnJhVy02bWtQWjdnZjVvNk9aenBjYnRfMGxsOEtWN0I2c2p6Tmp4Z1dCTmtBLWxCaWNIbzRuaGhwUG41VHZzU2QtcGx1MlVFRnlPa0VWbnVEdmVWbm1kNW1MeFB1RFJfMzNuQkFhMzRJUENEVlVXWklobWZPTjBuNzZJaHVSYWQ1Z2RIeGRJUENwVWVSWFhqeGs0b0pWZzlicjlHTnVuUHpLczVDLVJDNWF5em94Q0xzZkUycDZnR3A1aHI2bTZRTkdKdDEwemtkSXRES0VKMTNKU3drOHhydjRiZ1pHbV9BVjRUYkNuTzBWa2tMOGVValBKMTR5NWdQZXZkNF9sczVMOURrZDh0TXQtXzkxZFhyZnlLRHdrTkg4NTlwdG1mZUw4UkZzZEtYblFETnFvNWR4UnFtVzdXSU9JN0xBa2d3dFJWU3VBaVRYVk1QMjF1cHpVVUQ1czhRUWtvekVDWWpHZy1lQUJ1c2x4VVRULVMwS3JzQ3NvX3FORWtz?oc=5,"Fri, 24 Apr 2026 03:29:00 GMT","Piggly Wiggly in Greensboro to open 'soon' after another delay, developer says MSN"
Albertsons,Kabeer Pandya,Grocery,Closing,Albertsons serves its last customers as grocery giant shutters two stores TODAY & lays off workers - the-sun.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUGh6bUwxblg2MTZjVzN3OVprb3RNUDJDeEgzemU4OEpTOXRYN0ZvU1dzNmJweUt1dzkyNkpFS3k4WV9uSzl2RXNJOWtQRXJfLWlmRDkzdkphX29VRnF6b094b1FBaFptM253eklCSk9QZHdOQ2FFMlBRbktTWmJTQlotN1ZXeVp1UFpNR1VmdUE?oc=5,"Sat, 25 Apr 2026 13:16:55 GMT",Albertsons serves its last customers as grocery giant shutters two stores TODAY & lays off workers the-sun.com
Amazon Fresh,Kabeer Pandya,Grocery,Closing,"516 Amazon workers could lose their jobs in Sacramento-area Amazon Fresh closures, state filings say - MSN",https://news.google.com/rss/articles/CBMimwNBVV95cUxOV1VIQ29Bb1owZFFPZFp0eGtDcWxVM3BjOG1NUllkc0IyQkNMX3dxRjRDdDZuRjFBSU9iOGFtNjdCdEw1aG9uWVd5THFEenI4cXFIMkp5RVN4YkM1YzZTVGhaSzlhZFJHcHNxZWM3cnRscEUwak9icXN0Y25pMHYyeXlKSVhuazVJWWdZeUJGbEtUWURqUl85a1BNZWFwNUJfb3hvZTZ4MFlBZ1c2ZFBScm1ETlNieHQ0TEhXQTR4X3pTV1JKUVJmS0JRdWh0ZG93ZkhyYWw5bE5MMWVJNnE0NFE5b21IWXF0VHBIQWhHTk1iVEl2ckMyMThBRlJURkh3RHF2SWZ2QzNFZ2tlSV9ubk1EeXY0YXk0bWxkS1J6TTBkaXVoUDFqTHYwTUNCUktJLWVSWFVGNWpwOUU3bnUwOTJHYWlrRkZ6eE9EcWoySllsYTJ6emNMMG5URTNOMVlJdXRxT0FjSktjR3A3QXZoSm1LdEZMdFlwM29xVXpvZlZubEtqdTRJZUEydWJDMHdvcWl1ZGlQQS03bDg?oc=5,"Sat, 25 Apr 2026 12:25:18 GMT","516 Amazon workers could lose their jobs in Sacramento-area Amazon Fresh closures, state filings say MSN"
Amazon Fresh,Kabeer Pandya,Grocery,Closing,"All Amazon Fresh stores, including six in the Philly area, are closing - MSN",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMUV2ZVY3UHBYdnBmR1dwSU9BVlJ4RlRQamhTODhSaXpoTE5xLUhpdS14N1d3SHVvTGZCaTFjMVV0NV9yZVBrODRmb1JOaExlZ1N5X2lNaUhsdEZCeTNjZnJlQkN1ZFZmQ0JwdHVMaG03WWhjOFUtTXVER3lQalp2d25lUTdnTDNFZHNhRlFzam1BOW41dzc2a3Q1dVNqTHVTUTdBV2g5TWtJRDJUMS16d29kQ09vTEZLa3NmbEFiMzZSak5IZ3luZFd1dW1WSkVyLUd4dFhMdVhkbm1iRUZGQlloWFRsbjB4dURRTnlIY25LcWRHeWxZOGlIYWZZdjJ2UE5wWElJTFdqMWpjZWNEVHcyQWtCaUZxQXczSkNIY1pWS2Q0TEQwMFBSeEdOb2JubmVCTEYwZnhQNzdYeWVfeU0tMDNOYWU5VlhMRnRvaEx6bExIOWlfQjZEcGxKOHBsUVhwR3U0SlpTYW5OcjY3MFh3?oc=5,"Fri, 24 Apr 2026 13:48:39 GMT","All Amazon Fresh stores, including six in the Philly area, are closing MSN"
Amazon Go,Kabeer Pandya,Grocery,Closing,Amazon is closing its Fresh and Go locations - MSN,https://news.google.com/rss/articles/CBMi0wJBVV95cUxQeUNvTnAzT2NuRGtkZU1JY2ptdVgzcGpCOFNtNzNRcUpnSzFsVThIYXN2dW1vN1diWWZGdk52MElBcWZFSDlQZzhSb21FZWUzaTVvRHpHMlBPaEt2OGNVWW04Z2RtcllrTVY5dVEwZXVEQXNuSnl5eWdvbVBIME1xd09nRW04U25rVGt1cmVwU2FpWEJyVzI1RDIxNmJrX21iWVZ5dnlIeDZCclpiWFN3OERmYm9xUlJWQjFYX2Y3Z2QyeVhpRUQwMFJpNXVkYUE2dDRoTXFDQkxHSHk4bHdXWmV6UGFOVXB3R0tiTUZsMmFpSWtvR1dObXZJNC00ZXZHSi1FQVBiY1Zyb0FSci1XQVBhQU4yakVfd0ZkYnNqdnZsNnZzUy1VOHpLR09MYURYY25KYVRGTTg2UXBYTkYyWlNuR2FMZU0waTROaVlScGNhLWs?oc=5,"Fri, 24 Apr 2026 02:09:15 GMT",Amazon is closing its Fresh and Go locations MSN
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,"Open and closed for Thanksgiving: Hours at H-E-B, Kroger, CVS and other Houston retailers - MSN",https://news.google.com/rss/articles/CBMiiwNBVV95cUxOcU5hb2ZOLTVzRVp5Z2M2MHp3WjVVX0VIbUlIWGZWUnh3M1piRjAtRmpmbmxkTlVMNWQwX1BZX2VXdHNSTmVCUlRCVTQ3Njg5akxmSVUyQnN5emJ2VFhWVlBkM1BWZkVfQXhUY2V0ZFVUc3l5Q3FJOG9hMDZaTE9oZ2trTVBKbE9lMnBhQTB6YlVDVzJMNlZWR0ItemJGWHdJTTlSazdZeUI4RElITEhNTVVfT2ItNmFzbU5ycEpBb3VGZy1kS0htV3paZUNZWTk2VDZDN0U2dC1sNGZfRjRCdklZT3lZYXdaay1OVXNMak9Za3NieHJvTERSM1h1eUpibUo1VmtVUm9LOERYRjBHV2pBRFhFbVlwZV9DZENVYm10a2dXMkIxWjdIUnlBc1JHeU0yQ183OVJTQ09lR3JCNFM1dHpZTWRhRlBibEdvR2lVdTUxdURWX2tES2d3Q2dNVUFvTkJUVFdmSjJ1cWRUcVZ5SU5yOFVyVmQzTjhjSUxIc2ZtdHlwdHd0RQ?oc=5,"Sat, 25 Apr 2026 09:13:08 GMT","Open and closed for Thanksgiving: Hours at H-E-B, Kroger, CVS and other Houston retailers MSN"
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxOYTgwYTk0aFU0bW9KSFVjMVNTQUZGakFSOFpLLWZkUldESjBJOURXSjZ2U3RxUE1uRjZRZF9lVE1EQ2c4cTcwTTNjYV96NTFEMWNPZEpOcUwwT2NYVWhpV3ZqRmpQV1RoVWpremZRNzV5Nm5qVVB1VEk0bGMyXzkwZDRZaHUzUDRoNEtKMVJjbVJZLXhKd0s1TFI0aUliOEQ3ZGJBNnFZQkxvUUwxY0tndGJqRG0tSWRLV1l1RExod1FEUjg0MDF2Mmt4SlBEa1ZYWXlmUzFTaDF2RGdhc0s2M3JGUjJXRFBNX2FSdW9KTk91Z1hzZ1JPTEV3ZWNZbTFMNXhERXc2a1VOcEIySVJsWjJDNXJpMHBqN0N0Y2M4ajAwSGZORUNJZlRsZnV6dWZpYnVPSUs1SWtyWWE2UHA3UjkxcldTVGN4WmtrRnVyUmpyNmllREN3THhSUDN1cjZSVE1iNTdEQ1JsQjl0bVpr?oc=5,"Fri, 24 Apr 2026 02:05:28 GMT",Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth MSN
Lowes Foods,Moksh Kashyap,Grocery,Opening,Lowes Foods to open Johns Island store on March 12 - MSN,https://news.google.com/rss/articles/CBMi4wJBVV95cUxNZmdXZkh3S0U0eUE4SzNwWS03czljX3FnYk1USGtnc3kxb2dTWTBNM3UzYXNDNXZTa0ozVnlEN2l0Qk1Xd1B6TDhYQUVWbU1TTGdXSjJjYS1BMUkzUDZ6bkxTY2VKelE3a0NkbmtMcEdfaU1hSmwwUDN5aWJ6V3dlWl9SdXJsVGFGR2ZsVzJPTXB6a3VraEExQWFEYXJ3TTBqN0czVDJYeWZkVFJRQmR6U3NFREZXZ1locm9fLXZ1RzhJV3FSRnhCRmQ3blFFZ09CbTR2azM2RmJlejEyMEJEUE1HUDM0UFJHRmxiTFhGUHlNZ0Zra0M1QU5BYUpCU24ydjJtajBjUVBvQVc0S2prOFRVTWQ4NkxsMEZreHRzZmR5bWd6WWJGVUpyVTdkRS1DZVd2NDFURmFCZW4yTEJsTUU4MjB2dGZqcmFReUlSQ2w2MUtOczNHTFlDWUp3elZ3cjZn?oc=5,"Fri, 24 Apr 2026 09:06:54 GMT",Lowes Foods to open Johns Island store on March 12 MSN
Circle K,Moksh Kashyap,Convenience Stores / Distributors,Opening,"NewYork-Presbyterian The One, a new state of the art facility to open in White Plains - Daytona Beach News-Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxQN0xGQkw1U2huVWR3eFAybkIxYV9pVDI0Q01QZlRTWU1vQURGNzU4VlUtWi1TdHFoakYweGh2SUYtcjRBVkZjZkVLLW5xeE9PeVFHcnJTekY1RTVBTWpkSWJNQ045S3N5bU1hSlFPVlU1WFhnb1o5eEJSbWpuME92OWQ0YldycTYtVWF1NXc3X0dMY1ZuZ25EaFNLTUgtZG5sRlIwNlJYNl9VR3VZVllGc0VWZjJqTHV1Y09hN3VLbXpaRVZYNG1BXzZLSHVqbGs?oc=5,"Fri, 24 Apr 2026 23:46:50 GMT","NewYork-Presbyterian The One, a new state of the art facility to open in White Plains Daytona Beach News-Journal"
Trader Joe's,Rahul Shinde,Grocery,Opening,"Trader Joe's plans to open new store in Spring, filing shows - MSN",https://news.google.com/rss/articles/CBMi5gJBVV95cUxQYWhETzJLVTJDX3NDNlpQMEQwQjdRcGk3Rl9QQWVITUNwclQ3UUQzd1FzLWV6VXNlcjVxeFliZVhZSTZtUFR4empCRDVJcHVuUFlrNHV0c0Fqbi1VMV9tcDJvbGNjbUZIZ014bHltVWhYMUhHcVN1cU12WDlDWkl1WTJRdHdGNVc3NlJxX1ZidC1ERVY2QUc1V3VzUEl0dnAxRHlzODE0eVlIXzhNRzhYQ0FreEZXd2J3aFBKRFgxNnFmenNYT0xObGdQN0NmNWRQREN3eV92cm9rYlRWR0FiRWl3SE9aNU9kdncxbHVZVE80bUpUODMwaFV0enhTbEI5VE1sR01DOWJqb2pINWdlOGk3Vm9FeWdCbmlhWlJ2dVNSeGxOamthendYR0pxcElSeDU4cnR0N2dwNHZOdjg4bVYtYzVpdHFWVW5NbEVENjFuVVFiV3o2V08zVV9LTUh1Vm9UUVRR?oc=5,"Fri, 24 Apr 2026 01:45:42 GMT","Trader Joe's plans to open new store in Spring, filing shows MSN"
Trader Joe's,Rahul Shinde,Grocery,Closing,Trader Joe’s hours: Full schedule and holiday closures - MSN,https://news.google.com/rss/articles/CBMi2gJBVV95cUxNRVZ6WWxKZlgtWWFwaktSWFI5ZXBpWVg0SDNWM1JIUnNTMFhfMEhfWnYxaTlGd0xWZ0NJZk13YVI3Q1ZuWnNtYmdPdGtkTE5oUElENFcxWVpNWHB0elBWcjltX3FxV1d5dG5peEtqQlVuc0RRN21RNXZnc0NyY1N2dEMwbmppc2xSa1hDam10YXNwVFg2TElpRC1JeGJOUkRnRU9lSmYzRVNTLUtGWXRjRjgyZXAtc0E3UUFpRW9mbHREUE9MYXM0S3JUSUJVZ0F5MzRNaFBjQUk0YXNHVnQ3ZjFFWmdBb0k1NU1tYWV1VTNrcl9JRTJfeXdxVnZuTFJ1Z2IwVjB5ZHMxS0ZRNXRPOEIxOTBfYWpMN1dxOXlPaTZ1aWdoaXRwMGM5al9nWjZUOXdqVWR4anluNGZwM0pPaldtSGxtY3ZpamtIZzlUcV8tSC1YTXFoS2l3?oc=5,"Sat, 25 Apr 2026 20:11:10 GMT",Trader Joe’s hours: Full schedule and holiday closures MSN
Vallarta Supermarkets,Rahul Shinde,Grocery,Closing,Vallarta Supermarkets opens first store outside California - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1DV0RfUHBZLTE5RW5oVG1sM0hQTG9YYW5VbXNKclJHLW5UWThCa21JWmItQUpad0l0UTJRdUkwT2gyd0Rxdll3blp4bFBnWVBxZUQ4ZEJmSHM4ZzJrVE1iQ250VDgxY21PeElubXlMbmJuTzNpR0JfSU5HVXMzcGs?oc=5,"Fri, 24 Apr 2026 21:47:46 GMT",Vallarta Supermarkets opens first store outside California AOL.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,"Whole Foods Market Preps New Store In Downtown Jacksonville, FL - The Shelby Report",https://news.google.com/rss/articles/CBMipAFBVV95cUxONFRuRjdMMmJlNm1HZDliSzB2UGkxTjV1anlzb3E5QWJjcWdYS0hrY21ZeHc5SFFrRkwtZngtNWR0OG13RzRzQl9nVEZ6WFBpUDlZWHVlWVNvNmR4S1RNcWk0elkzYllJSVdqVmdiSWt6SDdnRXJxZEhsTzFrUUF0WkRDYVA5ek83U1N4NVR6c3BwQmU1MkctblpkXzZlQUtRRzNaMQ?oc=5,"Fri, 24 Apr 2026 22:46:48 GMT","Whole Foods Market Preps New Store In Downtown Jacksonville, FL The Shelby Report"
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods set to open May 21 in Brooklyn - JaxToday,https://news.google.com/rss/articles/CBMibkFVX3lxTE5USnhoYzhRLVZ0N2dQOHJPbGsxeDctMGU4MS12Tzk2SGgyZlFTRF9uRzNHRmp1LXVfY2t5dkZiR2NwaHQ3ZE5Pb0JlZFdpU242Ml9SU05tckJibGRvRnZxSy1ZdkxBS1F1elBQVHJ3?oc=5,"Fri, 24 Apr 2026 16:57:28 GMT",Whole Foods set to open May 21 in Brooklyn JaxToday
