Store,Analyst,Type,Title,Link,Published,Summary
Target,Vishwas Shah,Opening,Target is betting on home to break its slump - MSN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTEtoYlR3bmc5YVUwRjBKWTBNM2ducF85T1dZc2E4SGd1M1VhTHZDNHJBanRUcVBUbUFuLTVfc1ZVdndLdC1uQVZ5a01OXzZoTTA2N3h3dmtZT0JpS2JfZ0x5WFpoVWFqUjhac2VfSWVkNDM2LW5RUXR2R2UwRkwxSjlpOXFHVWZBTXh4VFJiODVqVGtxc0ZrWmkzOXZHRF9GMElOUDB5Ul9XQ3N1V3NuOUgtR2xrenU0RHI2Mmg5R19ZNTNtWnRRNzQ5c3hhdVdxZktwQXc0NG0yM3BpaFVJZw?oc=5,"Fri, 13 Mar 2026 02:21:08 GMT",Target is betting on home to break its slump MSN
Target,Vishwas Shah,Closing,Paramount and Warner Bros. deal confirmed with target closing date - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcWphd2RHTEliU2pSai1TclZjbmxtQ18wd2p1V29YakdKTXJWMkF1SmRPWDZlLVB1a1B6OGU2YktkUUlmWGpLT0J6VWt6WW5IT2dDQ2dXYXREcS1nR0ZNMGE1SG1WNGNHb2Y5TkxFVmZNNE1TaVMtWGI0VzFDSV8zMThLMjhsTmVCSUFDREtudHZwOFdIN3lhb2R6YnJKWEVabVU0LWtuQzgwS3ljbDhnYkFTaG85NVFDYjN5SFNYVjBWQnVwY2dF?oc=5,"Thu, 12 Mar 2026 10:23:16 GMT",Paramount and Warner Bros. deal confirmed with target closing date MSN
Pet Food Express,Vishwas Shah,Opening,Pet Supplies Plus opens new store in Kentucky - Pet Food Processing,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWVlRlRTYjByRHdMcXA3Nlc0QjJHb1NNRmpYNC10SnJaVGpHUDJqb2pWRDg0bUMwaFdMWTlLQzFYNUVLZ3diLUJMNnkwYnBYMjdsSGt3aW54TzdYOEN0Q0ZSdjJESzdoTUZyb3d0UE1ad1RtSlJPTjBHYU9zYTFJbEtpSzVKOTRNblJvcVJzS2JmQmlaRlRqcUpn?oc=5,"Thu, 12 Mar 2026 12:23:22 GMT",Pet Supplies Plus opens new store in Kentucky Pet Food Processing
Three Dog Bakery,Vishwas Shah,Closing,"Kansas parents push back on state-level mandate, say districts should decide - KCTV",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdURkNHhoWGV1dl8wYVgzU3hxX2N4V1JxS1JZOWVPVWN6YkxMUk5sOW84dWF5eXUtc3FYeEc2dG5RSmo4QndlQVpKNFZEdkxsc1drRFRJeDg0aXJLcE1CTE1jRHIya25sWG5sN0tPOVlpalpjRkZCOG5sOTJ2YXFzQWd0RHdmU3UyaUZTVWY4ODJDc2pYY2NEM1k3ZTRURHJkRGpLbC1ITGxVMzM3WTFiVTQ0ajY5ZTh3aFlRUmRB0gG-AUFVX3lxTE91RGQ0eGhYZXV2XzBhWDNTeHFfY3hXUnFLUlk5ZU9VY3piTExSTmw5bzh1YXl5dS1zcVh4RzZ0blFKajhCd2VBWko0VkR2TGxzV2tEVEl4ODRpcktwTUJMTWNEcjJrbmxYbmw3S085WWlqWmNGRkI4bmw5MnZhcXNBZ3REd2ZTdTJpRlNVZjg4MkNzalhjY0QzWTdlNFREcmREaktsLUhMbFUzMzdZMWJVNDRqNjllOHdoWVFSZEE?oc=5,"Thu, 12 Mar 2026 23:18:00 GMT","Kansas parents push back on state-level mandate, say districts should decide KCTV"
Three Dog Bakery,Vishwas Shah,Closing,Three Dog Bakery closes Plaza location after 30 years in business - KCTV,https://news.google.com/rss/articles/CBMipwFBVV95cUxON01SblpaRU1BT1RaaURBdDR2VGxBdUJQdVk0MzQwdF9LbVd3RUcwaHJEZUJ2Z3pfUjRnb2hJS0JYaGJ4SEpfUzgxbllJd192YWNlaDFIU1dZNUJUS1h0bHh1TllDSE5Xb0wtTDZDcDFQQU1valp2aHZpUUxtY3E4NUJWWldnNnpiblpHdmxERWM2bkRQV2wxcWw0RGNOYjdPaTM0SUFfdw?oc=5,"Thu, 12 Mar 2026 22:46:00 GMT",Three Dog Bakery closes Plaza location after 30 years in business KCTV
Three Dog Bakery,Vishwas Shah,Closing,"Missing 7-year-old girl with autism found dead in retention pond, authorities say - KCTV",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNVZDaF9Ea2lRVWNEbU9SaVFkSmdmU0p1MUdzMDVaTFF4SFp3MjJCcVhrUHJiNjBJdS1rNEZkOTNEdkFWTEN6Q3ZFU1FxOFpDckhJZTVCUWY3bjJxWlRIRkNpODdTNXNRTXh6emE3alFheXh5SGJKRWR2N3Bsd2NUakxublM4cXFUaVZielUtYm5qdi1ka1QwcFNtN1RLazNhYnp1Ynhxb19jOVF0WVE1VWRXdlZFZVNZT2V2akpUdXhRSng50gHEAUFVX3lxTFA1VkNoX0RraVFVY0RtT1JpUWRKZ2ZTSnUxR3MwNVpMUXhIWncyMkJxWGtQcmI2MEl1LWs0RmQ5M0R2QVZMQ3pDdkVTUXE4WkNySEllNUJRZjduMnFaVEhGQ2k4N1M1c1FNeHp6YTdqUWF5eHlIYkpFZHY3cGx3Y1RqTG5uUzhxcVRpVmJ6VS1ibmp2LWRrVDBwU203VEtrM2FienVieHFvX2M5UXRZUTVVZFd2VkVlU1lPZXZqSlR1eFFKeDk?oc=5,"Thu, 12 Mar 2026 22:45:00 GMT","Missing 7-year-old girl with autism found dead in retention pond, authorities say KCTV"
Three Dog Bakery,Vishwas Shah,Closing,Three Dog Bakery closes Plaza location after 30 years in business - KCTV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZW9oNk1YVngxMFRtRGFyYWZmV3llS2Z6bXE0cFhSc0RHUGZZMVVidExiYkxJOG1XN2xESUpOeXJRbWU4b3Y1YjZBZF9LVlhBR0x3RmRMQm9Pa0lFaUhqenRDRzF2VEdPeGdUMWFXdjd0cjJhdmVSLU80eHdvR1BsZU1GN3dJV09BUUtlNTFUV1k1a193MVplUmZ3ZENkWlBwTHhN?oc=5,"Thu, 12 Mar 2026 22:29:00 GMT",Three Dog Bakery closes Plaza location after 30 years in business KCTV
Three Dog Bakery,Vishwas Shah,Closing,"76-year-old killed by dog that had previously bitten a delivery driver, officials say - KCTV",https://news.google.com/rss/articles/CBMiywFBVV95cUxPbFlucHpXaXdGZ25JU3ZHY2hVWTBGdFA2R2hLeWlrR2kybjJsZjRNd2lma2NVQmVhS1JpaE1BU1VjNlB5cy1lMFNSaENZN0NiWkNGN1Rzb0lTNkFlbENzNWtRLTlxWUtYT25uVnJSTGxyZFpGRVEzMl9uQ0NOT2lacF9DdXNWQWFYWHFvYWJCSXFyRmRfc0k0cERDbS1pZFlzR2dQZ0NkemZJTURQZ2xzblZ6bjJtcXByUEZMb250YmdoNmdVMnhxMTNTd9IBywFBVV95cUxPbFlucHpXaXdGZ25JU3ZHY2hVWTBGdFA2R2hLeWlrR2kybjJsZjRNd2lma2NVQmVhS1JpaE1BU1VjNlB5cy1lMFNSaENZN0NiWkNGN1Rzb0lTNkFlbENzNWtRLTlxWUtYT25uVnJSTGxyZFpGRVEzMl9uQ0NOT2lacF9DdXNWQWFYWHFvYWJCSXFyRmRfc0k0cERDbS1pZFlzR2dQZ0NkemZJTURQZ2xzblZ6bjJtcXByUEZMb250YmdoNmdVMnhxMTNTdw?oc=5,"Thu, 12 Mar 2026 21:50:00 GMT","76-year-old killed by dog that had previously bitten a delivery driver, officials say KCTV"
Three Dog Bakery,Vishwas Shah,Closing,Three Dog Bakery closes Plaza location after 30 years in business - KCTV,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSm9jRkE3Nm04WUc0NU9vTW1ITVViTTVWMXo2SG9rcDhYZGR1ekdUNXFWdDZCSFpWd0Q1Uk13TnhQT2hsTVlYaHhGUFo3QmdVNDltUUJEZE9lcUU4Mi04WTJXaW5fMi1VN2Fyd1R0WUVQU2hSelUwMFRYMUZfc1NjNWpmYVNTcjZUa3RBWXo0Ry1IUk9oTktDMEFYM1PSAbABQVVfeXFMTWhyZzJpZHhpYWlyLXlVUGpmd2U3dk9vWUJQMDY4bFFkNzNTYnVaWXd2OUdQSFZGYXNaaWVZNTdfX3M5M256cFJhNVg5Vk5ZeTdkdFh6U3Q0WkNlM0U3NHBfZ1Rjek1uQWRfYWtSdXlRV0lrNEVraUtDY0Q5SVVYTDk5ejZXR0QzQmRlN0xZOTNaOUNhUVAtU2lxc0VVNjl1eVpoWHJPQzltWmhlUWRiMXU?oc=5,"Thu, 12 Mar 2026 21:16:00 GMT",Three Dog Bakery closes Plaza location after 30 years in business KCTV
Three Dog Bakery,Vishwas Shah,Closing,Kansas City fans push back on columnist’s call to move Big 12 Tournament: ‘Kansas City embraces it’ - KCTV,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNmtNMVI1SFlSWkUwRm9NQkdOLWVOUGdMZUQ1SGF3dzFqS0w0TkJ1eEl4SmZQelBDTTkyRTVRTGhGX2VXTlRDWGwwcDI4X1J3RzQ4RS1NNlVPaWQtOTJwclVxU2lLbUhVU1MwY3p3c1hlYmhfblFpbDdVbnB5OEFhT1JkWDM5VzNtbS1nODh2STJQNnFkQWZIN0JOV0c5Um9FRjNrbmJFQ0xwS0xRalhoVm5fRnRQUjNNYXFvLVU0R1QteXJfdjF2MzlRUUFiNF9scVlORFR1SE5uTG8?oc=5,"Fri, 13 Mar 2026 03:30:00 GMT",Kansas City fans push back on columnist’s call to move Big 12 Tournament: ‘Kansas City embraces it’ KCTV
Papa John's,Vishwas Shah,Opening,Popular national pizza chain to open second Onondaga County shop in Cicero - Syracuse.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORU5KZVM3Z2xNc0N6NzNWVVJjWWNHUXZvTTZRMmRyN3RhZktrNjdoTjNNaGtpUkZJWnpiZ2lHaEwtby1zRFNSZG1lZC1Qc1pNM1RaMnJJTGttTl9nc2ZQRXJZQTVSejctSG93SVliLTdwYWctSW01R01rWnlnazdVVDdmTUVpeUtsU1ZjWWd2cjlBc0p1TXd0N3g3a3dRaUMtYnljRjd2M0QwWndqNzBERTh5b21QVnlGcVZaXzVlYVptZw?oc=5,"Fri, 13 Mar 2026 19:14:00 GMT",Popular national pizza chain to open second Onondaga County shop in Cicero Syracuse.com
Papa John's,Vishwas Shah,Closing,Papa John's closing 300 restaurants as U.S. pizza sales slump - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE95eE1lUGpSQjZZZTNSbUVVcEo4ZUctQXlDOXpHUmxCb1pWaTNrUEdaZjlFQnl1R3ZOcEgwYTh5ZnpENWJkTDBjaC1PcjBWRzJNamV6MWdwZFd2MmhiYnRRc0JjTmpWZlV6RlprNDF6Q3NLUTl2eDl2b0NhYmlIbFU?oc=5,"Thu, 12 Mar 2026 00:00:43 GMT",Papa John's closing 300 restaurants as U.S. pizza sales slump AOL.com
Papa John's,Vishwas Shah,Closing,Papa John’s Plans to Close 300 U.S. Locations by 2027 - AOL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9HdkMwTkJ3SWM4UHFQR21ZbnU4US04RGxnajFrOXF6SHR2Mzl6QTAtV21xODFlM1pwcmtXMkZacnZKbVNnX21ZUW54c1BzUHhDeVBBbThreDJvZk1EMS1Gb1N1WGwzbHJ4UXlUcHdISG91S0VoZHI0UA?oc=5,"Sat, 14 Mar 2026 11:33:27 GMT",Papa John’s Plans to Close 300 U.S. Locations by 2027 AOL.com
Papa John's,Vishwas Shah,Closing,Papa Johns is closing hundreds of locations - MSN,https://news.google.com/rss/articles/CBMingFBVV95cUxQeTVhbkp0Yy1QWnp4NDNMVTh3MnFvME9wa0hRYUt0WG9LeTZPZGdia2ZBdFZQOHF6czZHTkgtOEhZU3ptY1huZFRqTHMwZXZfQS0yWWRkSkgyZ0FfeHlIY2VKLVBTc1FQRkkxeE9zcDBGblg3RzJSLWktSWd0LTdWNWw1UU9oTDBzVVZXRkJBZHRFN25JSi1BN3BVMjRkdw?oc=5,"Sat, 14 Mar 2026 01:27:04 GMT",Papa Johns is closing hundreds of locations MSN
Papa John's,Vishwas Shah,Closing,What does closing 300 Papa John’s restaurants mean for prices and delivery? - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTk9jZGFDTEFaajZoQUJWQ21EdkdtNF80Z3VGVlA4Mjd6YWZJcXY5eEhQTXNUYWZ1cGtLWFFGMEJPUXlTZDVpM1dzREFkQzVtSWxyUnNPVmhUYjNOZmpMQTQ4RFdZdWpJMVM3XzFyZWhfRkVtX1ZBTV9hdTRkS1BvdWVtRTRBS0JUT0ZJaHZHd2VqdjEwYUNXb05oOXNST0wzekJialZnSk9FLWVPMnE2aFNsVDM1WnhfQ1VTa3RidXRzUEhLbVBmWTFYZHcwbC01REZVRjFqMnBVWFE?oc=5,"Fri, 13 Mar 2026 15:53:46 GMT",What does closing 300 Papa John’s restaurants mean for prices and delivery? MSN
ULTA Beauty,Kashish Kasar,Closing,Ulta Beauty shares plummet on mixed earnings - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdlI4QjV3UkpncktYSGlaN24xZF91SlpGc0RweUYwd0hISVJzVGtPR3NQSVA5OUZHdG1ZaF9tUUpwTTQwVzc3aVlIelZNbTFhd2VMV3ZjY3B3em9ubllpbHBETGp6b0sxdzAzZ2Z5a19TaE03ZFdrV3BlNEwxTjRYWHQ1S2tPblQ2TFNCODNyaHY?oc=5,"Thu, 12 Mar 2026 20:38:00 GMT",Ulta Beauty shares plummet on mixed earnings CNBC
El Super,Kashish Kasar,Closing,The only Food4Less in Inglewood is closing for good and advocates say the closure will increase food insecurity - LA Local,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSzlGVlV4dHFwdDBTdFlPdDRYdFd4YUF0MDh1NUhuOWN5SF9Ua2xfWGhDWUZEU3lZXzZoeklVZFBHZERpVDl1WkU3ZDZJZVN1YWNpdW53VTFGTlkwbkpkSUFjQW1jRGJBaEpHcDg2LXRVUkVVT1dDbWd0aU9QWEVNb1RsZUgwRE5Vcm9BZTRnbGRmd1E?oc=5,"Fri, 13 Mar 2026 15:00:00 GMT",The only Food4Less in Inglewood is closing for good and advocates say the closure will increase food insecurity LA Local
Fiesta Mart,Kashish Kasar,Closing,Fiesta Mart brings giveaways for Go Tejano Day at Rodeo - CW39 Houston,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcVZEUm53enNVVlF1QWJOT0w3cWV1amxlMG4xX2ZVaHlkWmV1NFBscUxjTm9sdTdEVndDWTNFS1JYTnJtWTBvNEQ1V1U1alpacXFRLVM4OHlOaDR4RDJYaXdNcHdELXhaMXRKelBhNnNUTkV6Mjg1NWRiZnB0blBCY2psLUVKSjRRN0J3TG1SYk95UQ?oc=5,"Fri, 13 Mar 2026 17:47:40 GMT",Fiesta Mart brings giveaways for Go Tejano Day at Rodeo CW39 Houston
Sheetz,Ankit Rawat,Closing,Blasting work for new Sheetz to cause brief road closures - MSN,https://news.google.com/rss/articles/CBMivAJBVV95cUxPc0I3SHNGeUMxYzVMOTNjZUYyR3ZnSWpvbUhfVzVHN3JVX3hvbmlxRy1KMGlndFNJSEV5aHBWdF95LXZNSFdhLVZRZWVNNExRaU84SWlMV1JYOGJWTUt6anNidjZNeTB6VFQwMGtDaF9DbHdfSEs4MUhzV0t6REM2UG42RG9obUdXWTFVZUpZdHlxNDUyUVk3Y0RVWDNMOFNfc3FIS1duaHNjMkItNF9hZGF2QnU1SldPN3V0QUFfYUJrVGswZDE1aEp4S2xIcnp0WU1sR0NlR3lMWm50ZWdSZ05acy1ia2JjaWl0SjNtNWFXbDlSU1VEUzBiRV83NWY5NEF3emItbUgzMk1qaTNhMHZTV2ZUMnJmNlN0dUlLVHA5WjdCb2ZrWGJ4M0VVNzJidVpoYUZpdDJYTjMz?oc=5,"Fri, 13 Mar 2026 02:27:28 GMT",Blasting work for new Sheetz to cause brief road closures MSN
VCA Animal Hospitals,Ankit Rawat,Closing,Four Corners Property Expands Beyond Restaurants: VCA Animal Hospital Acquisition Signals Strategic - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWGdreGFXZERSTWJ4dEVDcnRkWkxpbUw0MGFfYng5cERuOVNTbzNvMEZGRHducW1MRmhpT2pKZ0pLSWlDaXlEVFpDYUhZYTMycnUwREczMktnRjR6WWF4M2VwRHdJd2VtTkhPZkZvNEhEQmtoSFdCOHZtSFM2UUx5NDc4MTdfN202WGM0eEFfQncxbWd5SndkQ1JxVDRsbWJONUFScGpNRFcyWUk3ejBPSUFKaFluRHBHS0tEajAxN0ItUkVLQkE?oc=5,"Sat, 14 Mar 2026 04:52:15 GMT",Four Corners Property Expands Beyond Restaurants: VCA Animal Hospital Acquisition Signals Strategic AD HOC NEWS
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte Breaks Ground on $67M Eastland Sports Campus To Open in 2028 - Country 103.7,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd0JjRE1oOEdJek90UjN6TGZOODBfOWxkUHF5RDZHUzg4SHNXTVQ5WkJfNWIxQmVTTTh6LXo4WEhkTElBT2pwTVJMVnNSeEd4ck5xeGttTjhWYnQ0ZzQ2cl9lbWhNTnJFOTR4M3pQYlQtLTRCdkNrbkdvblpuWTdaMUI3TXdzdUx4YlEyMXlOcWVFcGF0bkFBRGFFdmJVOGVMQTR2QzIwWU5jQXc?oc=5,"Thu, 12 Mar 2026 20:26:25 GMT",Charlotte Breaks Ground on $67M Eastland Sports Campus To Open in 2028 Country 103.7
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte Breaks Ground on $67M Eastland Sports Campus To Open in 2028 - V 101.9 Charlotte,https://news.google.com/rss/articles/CBMioAFBVV95cUxQR3Nkcm8xNGNnZ2VyVUJXdFNmcjhLeFZqUV9JWEltU2t0X1VEWmkzUVNoV2tOTnJGVmxTdGtVeHV6UjFzT2x4Rk9GMjVDVERDVzNrTnptZFhPU3hhU2tFd05qYmVhZmMtN2cxSGFtLUIxb2VURDd4a2x2ZDlDLWdHU0N2VHNoeUl2bm1yTmozdGJWX2J6dGhlWXRtRXJ6aFRv?oc=5,"Thu, 12 Mar 2026 20:26:25 GMT",Charlotte Breaks Ground on $67M Eastland Sports Campus To Open in 2028 V 101.9 Charlotte
Macy's,Harsimranjeet Singh Ghelani,Closing,"More than 1,300 stores are set to close across the US in 2026. Here's the list. - Business Insider",https://news.google.com/rss/articles/CBMia0FVX3lxTE9SUTdiM1JqclMzakxVV3hnTHU3N0ZOdHQ2UFhvc0RMS0kwM1FQQnFKd3RUb3ctOWpLSHRyc2o4d3pDX2lVQUdRcEJ3bzhKNWZzT1VuNEY0MGk2XzVXLTVHanRNMHBRRWM5aVVN?oc=5,"Fri, 13 Mar 2026 10:09:00 GMT","More than 1,300 stores are set to close across the US in 2026. Here's the list. Business Insider"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"News | Burlington, Ross among bidders offering $36.3 million for half of Saks Off 5th leases - CoStar",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZlJzQ1FwemRKeF9QOXNNY1E4ZnhnUlNSRkpZUTFiQ3BnZWFzRjk4SnZ2X2E0SFd0cFA2S0hfTTd2US1pbDdXVXR6UkhNd1dLcEl2SWZTQUFLNy1hcldWXzhvUTlaSU9GaDVCZmEwbC1yNnhaMVYtc1F3WTRGQXpObVZ2Y3ZXa2swY3VNQVBNdHA4SDJ2S3VObWdjdDNWRDV6alhhYjBfOS1aT1pORE55SjZtNGRMbWEzc3J1dXZnTVhhUQ?oc=5,"Thu, 12 Mar 2026 22:06:54 GMT","News | Burlington, Ross among bidders offering $36.3 million for half of Saks Off 5th leases CoStar"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFA1ckZhUEpEdUtyWTh6bFQtYV9oenZfRFF3b0h6a1ItYTRRc1lUcTlXbTdJSGh3X01Cb2Q4NHNCWU8wSDdVcWQ4a3BWV01wREpZMGhhenRCQk5tZzFqSnhMSm5TM25KT3JZMEZYUzhPSGh0UUNZRGlJ?oc=5,"Thu, 12 Mar 2026 11:52:55 GMT","Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted AOL.com"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Last Saks Fifth Avenue on Long Island set to close in May - News12 | Long Island,https://news.google.com/rss/articles/CBMikAFBVV95cUxNXy1hQWttOG9XSmk3ZGdrRnhObjF2YkY1WnJ4WWRvVWU4WFVRWHBMR2lRUFVrWVdrRWNReVVGQ2RtUkYteWJPOXZmVzk1bkMwMHhtekotRk5zLU5feE9Oa3QybW1oNUpfQXFtUl9xempRbURTZlFfal9HNjdnb25ucGFvTWt0MWo5UmNVSWlJTEI?oc=5,"Thu, 12 Mar 2026 09:44:53 GMT",Last Saks Fifth Avenue on Long Island set to close in May News12 | Long Island
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue Closing At Fashion Show Mall In Las Vegas - Hoodline,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbnZIZjlqRFJXMVIwS09VOU9EVXk0ZEhqLWNKVWR5SUNqdWFyYUxLSUp0bzkwTjI0WThmM2Y4U2pQTlRKMTJXQ2dpejZtSEZCZWRTS3VERHZfeUZJTlhzUG9yOWpOT3NQZlJRQ0EycV9SUjZnRW9feDFUdW5tRXQtMzlqR19jY2N1UDBMT1NZa3NPOENCcTJmZEFzYw?oc=5,"Sat, 14 Mar 2026 20:41:38 GMT",Saks Fifth Avenue Closing At Fashion Show Mall In Las Vegas Hoodline
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing at Las Vegas Strip shopping mall - KSNV,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVnJDRHBEdjlnOVpkSlFVLUx6MkxrOXh5Rnc5YUtqaFBYT2p3WC0zVmI1OHd0Z2tGR2ZVMWRBakJnM3VyVXAzTnpoaGhvR2pRZ0pVWXNrWjR5VlRxWnNIXzUxX1VIeFpGNEtzTDd3TkdLMjJSTG9Zd3U4TUtCRXdkRVNlM1BuNU5oRV9mcVBYNTBQM25VUThqV3haV0FfQ2VTelA2Zm1jTlpSZG91TjU0bnJhS3BYMzFBM2VycENOT1lDOEN0RG95a2pLWS05Ym1fZkhFaE9SSkJRZw?oc=5,"Sat, 14 Mar 2026 17:28:37 GMT",Saks Fifth Avenue closing at Las Vegas Strip shopping mall KSNV
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - MSN,https://news.google.com/rss/articles/CBMi9gJBVV95cUxNVms0Wnd3bVlwZnlidDZBU0FMVmlqMk10NzBfNmZsdHlqdkpldEdCQzRzeXdpcUtieldnSUpYN3g5UEE2ajUweXEtMW45VkRzNDN2RWUweVk2Wl8xWWRjbWFNRUdpeURUTmlxeTJRaXlhTlVqTUszdFdWT1ZsUEtnbHhUTWNoc1huWGpsMVJuZWZyNG9ab1FDTnRRS2lhVkxiMEpwX1Z2UzBLMjJLWFZGLUc5LS03RENCTWhHd1o5bXMxV19sUW5wOG43SW9ySmZkekU4enlGRjJMal9nai10YlN4YldKajB3NjAybWxDYlNXYzZBVWliamFFa2xZZDNxYkc3blZ2Y1ZzSHZpTG8tR3lmZVA1MVR1OHBVZnJGY19ITG1mWmhzR2dfTURyaUJlSEZvLW1UT0I2TFFkOU1XOEJSSDJ5OTRkN2w4cHFnMklIUFJ6OVA0UDBxQ1Z2M1J2UFp4SmdvT2w4VG5mRzM3MW5lZjc4Zw?oc=5,"Sat, 14 Mar 2026 14:40:19 GMT",Saks Fifth Avenue in Bala Cynwyd is closing MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue and Nieman Marcus closing several stores across SoCal - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxQa0RuR1paN2tka1ZkdFVzakVQTXRpOGJMakZxcktzX1pYOGFEaFpxdmZ4dnVSWEY3eDBVUlU0czZZNWpLYVZpdUxvOFFTR1JjbzNVNEFBQXE0UTlmQWhtY1JkXzkxQTYwbjNGc3RvcHZGOGtySlJjbUh0TjIyTGdYZkdIaktDM2RkaTFCWjg0cUgtMk9zS2swOXh5MXdBUTJjRlZDTkxBOG5Pb25zVUNKTGRvNGZHdlNXSGdVa1BUbnFNbE8zZzMwS3FNOUNxUm1pWXBKVWRaalh1Zng3MFdkb3djMHVpUTRGMEpnaDI5WnZvdGY5cXhwcGxWdkJGVU14alllVW53YnA0Z0c4YWpfbHJMaTdLSWRaOUpyeEx2SVkxOGNBODM3RWNPSENMQXV4b2JKTV9nc2thR1EzNF80WHVMWEJpeFZ5NVZPTG8yVnlYRWNhSEwzZFJneU5FcVJRZ0lpVFdXVFpEVTRPLUp3?oc=5,"Sat, 14 Mar 2026 13:41:07 GMT",Saks Fifth Avenue and Nieman Marcus closing several stores across SoCal MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue to lay off 71 workers, closes San Antonio store after bankruptcy - San Antonio Report",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMzhFVnVyTl80SGEtdkdRV0g5QlZLSjhxeWNDU1J6ZTFhTUtkNC1XU3JrdzJhaXUwUVhrMk5LQS1ZNnk2RDNBZ2ZCQ3loUENPaDRVaUlrNU95b0ZOYmlRY0xxNlJwRTdhY2ctZEYzanZoS1lJV0VmNUZSSm81OFpLd25rbw?oc=5,"Fri, 13 Mar 2026 20:59:55 GMT","Saks Fifth Avenue to lay off 71 workers, closes San Antonio store after bankruptcy San Antonio Report"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Is Waterside Shops' Saks staying open amid parent company reorg? - Naples Daily News,https://news.google.com/rss/articles/CBMihwJBVV95cUxNQnhuQUVNazc5NWNkWlNBWHM0UU52N1NyMXNreHJQTEVxSkRLZU11MnJ2eU1STVVNSXNxQUdZMTZYVUZ4UWlwSFllLW1vZ0czUlRqTFhPNFE2b01xX2d1SHNhSmkzTGZta2hhZlZtUDFqbzdxaHhvLWd2LUJZTDhUT2txT2w4Wm15eElqYXdZVk5VdVd0Q21YNExqVl9tV3gzTkpsQmlLUUYwVWp4OWo1X3BVSllXY0dPb2pSRXBTMHVMblBKN25DcEI3ZGpIWmtWM1RPZjM4eVBPbXZvRlVzcWFoR19wcUNRSmJKcWJrWURFNU1ZRUJEOUpURzRST0Jqckd1dWd5Zw?oc=5,"Fri, 13 Mar 2026 20:50:00 GMT",Is Waterside Shops' Saks staying open amid parent company reorg? Naples Daily News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks staff laid off amid North Star Mall exit - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLUl1Y1lxM0ktY2pzQ1VVOFlMQWo2X29YMjdHVGgtS2dmSlhWalE5M09nSUxPd0VNcVZkZU02THV3U0NhV2xvaVNScGQ2b2hmRWF4WHdmZkpXLWtLZkJ4NTE3bGJhd004ekpGdzBlTGtIcGhRQmxpZDlGMWNuTXVsa0paM3k?oc=5,"Fri, 13 Mar 2026 17:23:00 GMT",Saks staff laid off amid North Star Mall exit The Business Journals
