Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Beachwood Place’s Saks Fifth Avenue store to close - MSN,https://news.google.com/rss/articles/CBMi0AJBVV95cUxQNTRaODNGcU9TYWtPaS1vTWVOZlEwOHFQSndFaFo0ZktrWnFiVXh6OUQ1VnlHMVBLM0hMQ1VzNW9DamtiV2ppY2ZNY01obGhMUGJ4S05LdDhXSm15bllBbms2UDdDMGZCZW83NXFaSmZlMW1IUE1xRkdLRk5wM2hkREs4OVFyZVJqVVUwdXB5cUNMajRuTzR6dW83aG1nVFE0U190dWdKX21oMXhTOTlmZXJXZlBIeGphb0Q2LVJZT3d4SVJady1pYWdjcTY5YmpRemg4M3dkVGRxVThjSkFiRmxrTG1DbEJUNHJiRU1iMjZMR0dpTng2RnVmMkJIdEQ5WkY2X1JOV2FkWHZFUjZOTE0yU01sTGxVRTRnSXBTb1VUaUE4MnY3bG5qZkx4TzNEcWxEMFpEdEFUV2RpQnhic3RLckZTNno0eEpEM3pIQWY?oc=5,2026-04-28 22:54:26+00:00,Beachwood Place’s Saks Fifth Avenue store to close MSN,2026-04-29
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks Fifth Avenue and Nieman Marcus closing several stores across SoCal - MSN,https://news.google.com/rss/articles/CBMi9wJBVV95cUxQZkF4aVNoVlhsSndUbTdfa3JIaklMMVhuTFc1eUh0V0twcW5pdW04cWlTVjBfMEdsa2IyVV9xLTlkZ1BoUHNhSnFneVB2QURGdnZNdnNOUmRHeE9MNGEyaG5FajZqVXM2NzlHN3FrbWxVMWRuNFdoazJEZ3hYZ0gtRXBoTWVYWFVlVDhCTVppdFhTZnRaa1NWZzdjVFFZVjVRdGdHUGx6Ny01cm9tOGREby1XOE1rblk0ZWNiM1A3WnMxc3ZOYzdNcXVuYnBfWkl2QkY4QlQ4TTZoZkpxbF8ycGVJX1NPcFA1aXdweUtLRDJBeHBfelJxUU5NYzlGNWVDa0JPR1ZBb0p5X01weFRsRUJ1T1ZtXzdXc3p6eHJLSHlsTTZkWWFjaVAwbTBhc3hSMWVrVi1xQjdhSERXWUxsNjd6RTVibEZ2eWJJVjdHVEtBcERHYl8tUnRmNjVTYWpFNWRBUlBhZkNaSUozZ3Axc1gtQnIzSEk?oc=5,2026-04-28 22:16:23+00:00,Saks Fifth Avenue and Nieman Marcus closing several stores across SoCal MSN,2026-04-29
Amazon Go,Kabeer Pandya,Grocery,Closing,Amazon is closing all 72 Go and Fresh stores in February 2026 - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOGZlYlpYSXVDZjZweHdsWGtlUUtMYU1YcnRHMjluNmVVTzhkcHN5OTB2N0F0UnFuWml5UmNBWDVEc3Y1TzA1a0RNU2txNTA3ZUtYQ1Q1Wmh5UEg0T21NQ3FnLVlSamg5amdZdTVzdFlxbkZqaG9PRU9TdGJkWUVKZmZZdzNyM1NOMk01TUZ3RFl0dlVLaXNZNWl5SC03R3dtMEpQdlIyazlOMnNQbjNBS1FRT3pYemVtNzJNNm1GSzVUbms?oc=5,2026-04-28 21:47:01+00:00,Amazon is closing all 72 Go and Fresh stores in February 2026 MSN,2026-04-30
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores sets opening for spring in Broken Arrow location - Broken Arrow Sentinel,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZnp6bnQyV3FrWXVFakV4ZWZWT2RIMXgyNXZ2VFI1ZG15eVZoTjFodE1FWFdrVVp5RU1heEUzU1NoWUk5eGVZNHhNR3JGYTdhaUJpN2hSbE9MLUxmSXMyRmZSaU9WcW5VaVZHdDhzeW9CcXl6WDFad0x0MHVtVU5JRlphU3hPa2tHMUZzNlp1YTlqNGhG?oc=5,2026-04-28 21:29:44+00:00,Burlington Stores sets opening for spring in Broken Arrow location Broken Arrow Sentinel,2026-04-29
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A in Lansing announces opening date - WILX,https://news.google.com/rss/articles/CBMihgFBVV95cUxONlJwR2dWU1BNTmIxVWVQb2QwRjJ4akFkX0ZHeGg4Q1JOd1Jza2xmVUdmRldheEZmQmFlT0x4X084Ry1XRFdCdG02U3FfckZYTTNqekVTVDRsMmdhd1FrMlJKdERZaEhpY2FmVVNSUXVORHB6N3NVNGJUTHFoT0l2aXlJOVVPQQ?oc=5,2026-04-28 20:47:00+00:00,New Chick-fil-A in Lansing announces opening date WILX,2026-04-29
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores grand opening in Kent on May 8 - Kent Reporter,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUWprbngyQmgwVkZnaWJRMWgyUXVEMmROSktnT2U0VkJuT1p5cHZGYmpwQXdKelpleUNRd1JjNC1WV2pfR0t4Wk82VU8tTGI4VGt3RXY3cGdxZnRqbXZnTGd3S3VrX2UybjJkelFHYldHV05BakE4U0gwZExwR0FHLWVQU19HVnhpWVoxT2lDVlhhSW8?oc=5,2026-04-28 19:51:32+00:00,Burlington Stores grand opening in Kent on May 8 Kent Reporter,2026-04-29
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,"News | 7-Eleven to renovate, expand thousands of North American stores - CoStar",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVTBOckFGMlA0TDlldExlS1pDaE5iamxPbHBIQ25KZEE4WVlKeWs4MjYwS2NyU0VqUnE0aVkwM0NGSDdRVEhTZnNTWE1nZlRVdU5PRFNvVkNxZnVFeDJpSENyVFJqc0s1Rk45dThoRTk0RlFreFREMFIzNWhJdkxtUXNybjhNN0hHc0Q1M09TeVp4R2ZaWjkyU3ZrSlFjT1NmZTRsZGR6RQ?oc=5,2026-04-28 19:33:47+00:00,"News | 7-Eleven to renovate, expand thousands of North American stores CoStar",2026-04-29
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Opening,TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 - the-sun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdDNNdjM5c0FjTnI5N2NNQnE0d24wVVR0cEZkWnhmek5jRnBPbkdkdDJJYVl0Y3FVc1pNdkgwenZXeDVLWGJMYkQwRDJ3ZmxHclFMTFBwU3UwS3FRYU9JcXFON3M1d1dnelNYTEVRYktmNjJfM1hqS2tPWjlCdDRDMmcyWkluZw?oc=5,2026-04-28 18:59:18+00:00,TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 the-sun.com,2026-04-29
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 - the-sun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdDNNdjM5c0FjTnI5N2NNQnE0d24wVVR0cEZkWnhmek5jRnBPbkdkdDJJYVl0Y3FVc1pNdkgwenZXeDVLWGJMYkQwRDJ3ZmxHclFMTFBwU3UwS3FRYU9JcXFON3M1d1dnelNYTEVRYktmNjJfM1hqS2tPWjlCdDRDMmcyWkluZw?oc=5,2026-04-28 18:59:18+00:00,TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 the-sun.com,2026-04-29
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Opening,It’s Official - Sheetz Is Now Open in Novi - WCRZ,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qb040ZzZkWWs0UU8xTUtQVko4ZEdYOGRjNmVRVkxQSkV6V2RYUGF4NFp5RzdLbEhsZENFY0pCZ05aNVhQS1lmdlUxb2ZGVVRvMkp6NDQzbU9Od00?oc=5,2026-04-28 18:33:16+00:00,It’s Official - Sheetz Is Now Open in Novi WCRZ,2026-04-30
Grocery Outlet,Rahul Shinde,Grocery,Opening,"Grocery Outlet comes to PB, with grand opening giveaways, including gift cards - Times of San Diego",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOEktYmMxLUNwRTU5ZHhxTVY1bmtuSktieVM2MjJnU3pXOFpjcmpteldrNXFVSnozQTdRbjkzSWpMU2dmV29hcDgzNnZaVUVCdS1yMGtHYUd0b1lTVU5KRmVhWDlLbFhyb1BCbGpPMF90cVBUMms1bGJEbmVITUdURUQzVkJUNms4UE9Md2ExZ2wzZGRjTVE?oc=5,2026-04-28 17:20:00+00:00,"Grocery Outlet comes to PB, with grand opening giveaways, including gift cards Times of San Diego",2026-04-29
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Bemidji's new Ulta Beauty opens May 1 - Bemidji Pioneer,https://news.google.com/rss/articles/CBMiggFBVV95cUxOLXpNTDlkVTllaGNTZ2Jsb253Q1NtR1NULVhrRWhzaWFNSUhsYm5ZT3otOHVOVVZaMG84SGE2ZE5sLXpWbmV6dWl6RHo3SHFKTGd2ZkZmVndueDA2U1llTVV1Tms1Q2hlc3NuTDlOZUxLdkFDdFBGbHpXTjRueG1ETXRn?oc=5,2026-04-28 16:29:51+00:00,Bemidji's new Ulta Beauty opens May 1 Bemidji Pioneer,2026-04-29
BP,Komal Agrawal,Convenience Stores / Distributors,Opening,London's FTSE 100 breaks six-day losing streak on energy boost - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOFhpYmlVaXlVNkZSUW9PcGNJY1JJRmJuYmJxcFFPNTRhVkFhT0d6TjlSUUwtM3lRZzg1U1E1ZUNaMEtBQ1A1OF9JNjQweXlLVXo1eFZEbm5fSVlQY1hCeXdHTXNqc0U1Sy1mNFFyX1dKeFVGcXJFVU9BclpYMFhuanB0SkN4SG52QS1hdi1qdDFwampLamdnU0FRd3VUbHpNbUhobzVocFBnaHBI?oc=5,2026-04-28 16:27:44+00:00,London's FTSE 100 breaks six-day losing streak on energy boost Reuters,2026-04-29
Domino's Pizza,Dhiraj Manghani,Restaurants,Closing,Domino’s Pizza franchisee files for bankruptcy amid wave of pizza chain closures - MSN,https://news.google.com/rss/articles/CBMigwNBVV95cUxOUmNNYU5CS0hYbE1ua1NzZUd5VGEzcEpOMFR1Y0tMX0pwRDh6TU0zOGs5WC1xS25SZTN5R0tYLXBaVlJieVNVWmtMMFppaU9DTFRreG42YXFXcFYxb3luMDBaUGVSUzZlcHMxTWtMMDZqSTQ1YzFPSTR3NzZGaGgyTmQwbzkzdHJDR0lyMG5tSVN2RFEzd0ZyNmp1bGpIb255WnVuYlptN3pJM1hZRU9rNlZsV0M4Y1NaSElGLUNoRXdybzZHdmFIMVdYN2tvRTN3Qm5lLWRTeTZwajVuT3hGdktYNVk0Wnd6MzhVRXVxYU9jWXpGSS1iWUNYTjVhQUxKUVJjell2RHFoVHZ2dXlpT25BQUZ5VXc1SXBNMjdqOHZ2MHEzMzJ4T0gtaDVybXVLZUxGc3VHTkxLYlNmZTk4Z1h2b2VPNE5HWlN2ZWV2NXE0NTN5b3Z0a0V6b1VXeF9XSHZqRjZ3eFkwV09wWlZvY1VRNC1zVjc0akE4dllWZGkzUUE?oc=5,2026-04-28 16:21:23+00:00,Domino’s Pizza franchisee files for bankruptcy amid wave of pizza chain closures MSN,2026-04-29
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe’s is expanding in Central Florida with plans for 3 more stores | Here’s what we know: - WESH,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbkw1WFNLUHpJUXdyNzFJLUxBTlk1WG9wLUhjMWxjYUUzV3VGZzQ0RHBwNmFHSUlLMGdVbFpiWXhTcmdUdklncGhPeTR0cllrdXRvSzBNSi03UEFIUG1GbG0yZ2xZM2tzeWdmLV9oTFFMWFRmbHFSXzdfZVJ2dHlUN1JXeXk?oc=5,2026-04-28 15:43:00+00:00,Trader Joe’s is expanding in Central Florida with plans for 3 more stores | Here’s what we know: WESH,2026-04-29
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Party City Returns To Illinois With Supplies At Staples Locations - WROK 1440 AM / 96.1 FM,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1vaGpFNXMtSEMybjJtQTNmczhSLTAtMHpwNmV6REV1NzdpZjczc1J0Yjd0YjRQUERRYkhRN2lHUmRQaE9oSzBNQmcxT1VxZkNZRzRIVEZiZ1cxYkVaZ2Jv?oc=5,2026-04-28 15:38:13+00:00,Party City Returns To Illinois With Supplies At Staples Locations WROK 1440 AM / 96.1 FM,2026-04-29
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,"Wawa recall, music shop closing, new boutique: Main Line business news - MSN",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOSUw5Tnh0SFhHUjNCbk40cVlrekJESktiLXpDZkJDdzFoYnFnTElTTXJiYkJhUHV3dHowcDBQTlNJcnRVTWRRYVMxUi1iR1JfM1FNcndLb0pzWE85WnE0NGdOZEpWeFVTUEFZSGx6cjNkQUt4dVJpbHNFTU1yVEs3V0JuaGRnRG9KcUtnZHhQSzFraTAtOW9CU3hPSWMwZW1qeWJjRjQtY2RyWXYtNmd0NmJoZUVUZkZrLWFMalVUQTB6bkxVSzVTZEFodXd1NkVmRldTeWpLY053U1NGaG1McXVBcUtwNDFabXJSV1dsTGgtSG5OZEZmRGZYczdTandGMk16Yk5RbkE0N1ZYTGdabWg3N1MzazFJbUU3YnJtdy16cnkwRDY1ZUw2cGFlT1ZIaUFTcUU2cXk0M2VXVVA1VndhYU5mWk1hVzJtdUtNd3ZkcWpfdXRwOW9sdW9DQ0hCLWRLQzFWeDByeFFrV0l4dy1R?oc=5,2026-04-28 15:21:41+00:00,"Wawa recall, music shop closing, new boutique: Main Line business news MSN",2026-04-29
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California - MSN,https://news.google.com/rss/articles/CBMivgNBVV95cUxNbzJpMnNlaVhGd3NOWnc4bGV6RWhaTUpwWS0xZEZNUjREYzdBZUpaTXNFRDZKU0ExRnZGUzY0X1FYenlnTmFQZlRVdVVPNkRNRF9zMVl3ZHpzVmhHVUJvVk9Ld3NUYXZxTnJXTDVwYUJSR0d6ZmItdHA0Uld3c3Y4QzViSlRPeXRPZzBPcUFtLW1HaElrdUxMYW8zSVhBTzFGUnFGUHlhRF82MUE1ZGFfR3o0dlF5YlVJT19Sa1JGblVaRGQ0TTlZUnlRLWhPRHFTWFpNbXJzdWl5REZOZkwzeG9WRk9YRmVHX245ZEh2YmVocWJ3TjczdG5mRU5zb2hiSDhPYi1TdUozdloxWHFFdUpIMF9DQnIwN2FpUnc4elZDUHkwTkdCV0JSNkNfa1ZMVnVDVjNkcm5TMEFtWURaS1VUQ3dVNS12ODFLNXJSdFBTOUZMWHBpS0YtaWJmLXhOTk1LUndDZDN5TFlaa1lUY3M0QmJSNDVQUFZUOXJlTVBHQ0lyV3pvVzFnT3pXTzdSUGVuMVZxUVVEYVY3WmRTdkJFYi1tRHpQNFNzd0ZfM3F5dUlsMk4yRHRJdWJmdw?oc=5,2026-04-28 14:26:15+00:00,Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California MSN,2026-04-29
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble to open May 6 in downtown Seattle - Yakima Herald-Republic,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWTJlOXdFYVFBaFdTRjUzWkJQQ3UxcmhQSlhndGlfTzZhRnA2S0tKRnprSnQwbzJqSEJzdV9SZHFPWTl2b3dFMHNyZHpra0xkYk54SXpSbG5OWnJ2SmN6aFRGUXljUTY5X3Q5SW9lb2M1YWl1bDBJeTJzdnJBcEdvbDlOVlU1YmxQdVRpcEdrbGlSS293RktzMkxSeFRmQUItSFhvYUFFelA2ZDQ1TEVLaWgwalhzSzZFVzFINGZrbjBORnNTYkhmRGJ4T1lJS3pqRTNKYmlDM1dsR1R5eFBvbUxUUUZwN3lQaURLUDdwelh0Tm_SAfgBQVVfeXFMTVVENklTWGtybm5vcnl2ejBGbTBiUjRFQ3dUZ1V0Z1p6Vmx5cTRGbWtSOGU2emZENjFHdFFHc0VQcUZiUEtvdEJqVmxYRHE1dXhkazZ1N0FFY2oyOVZRX1lNMG9Cdm1rSk0zOW5LWnk2Z1lKdFU3Q3lBSzJ0a1FvSVNaSzhTWWgxanQ4c0xPOV9rZDh2S2Q5aVhVNjR3dGpETTJmbkt2d1NrS3JfdW5FZHdwOHMtV3h0OVIzSmQzZGtmaXR0clhCV1F6ODQwZl9iaXNlaEFNckFOb1owczJqNXlfU25XRzVsRGw2NlV1bWpIRTZ3LUlwcVM?oc=5,2026-04-28 14:07:30+00:00,Barnes & Noble to open May 6 in downtown Seattle Yakima Herald-Republic,2026-04-30
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble to open May 6 in downtown Seattle - The Seattle Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbGxlRHZPLWpsQXBrcm9hTGstSmd2TGFVX0NaWU1HeDFmYVU1emRHVEE3Qk1ZaXpoRTFjMG9Ha1NxeUNtSDFtQjlDQU1aSnFOVjcta0ozeVg4SDNmYkNfb2dPZHdSUHN4S2ZVU1M5UWYyaEJ2dnJXZzFEQ0JyNjd5WHUwNURRMnFfYUU1em5R?oc=5,2026-04-28 14:07:30+00:00,Barnes & Noble to open May 6 in downtown Seattle The Seattle Times,2026-04-29
Grocery Outlet,Rahul Shinde,Grocery,Opening,"New Grocery Outlet stores opening in Strongsville, Willoughby Hills on April 30 - MSN",https://news.google.com/rss/articles/CBMi-wJBVV95cUxNQXpTWFN0R3NrOFNKQ280Y1REOTdMWFk3NFFmX2o0YXlsdC01SkhjWWJ0OUFYMnpzRnRKR2RRRk1ybHNwQjlyUmVILWFDTmRyWEIwSzA3U2FZNWxvejBqLWxNQm5RQWxwUEowUGwxbFcwVmhOeUFQd0JfV0hNbHNtRnRyYjZlTENpOFBZbUZaMkVrZmFIMzdOSVQ2T3BobGVJNXBYbmRaZWdQTlkzYWV6ZGNrQnBRMUVId1JWMDdvSmhlbm5QOVV0a1h0LVZxZkpsYXR6VmdaU28wYTFHN3U4aC1HWmVjQ3FsbUFHR2ZVc3hfWHRXVDAyb1pTUEstWHZFSW9sU0tneUhFeXZ6UHBBa1lUNVQtNzdxN1gyVFNTRUJrNExMblhSMFpRTV92Y1BQdnpuYXlyb2lXdUNvMWlzQXpCelJxRlRQSVFFU2VPclQxWkgtd2M4c3MwaE02UjJuODc5enRQM2c0QmhEYkFtV2wyT2F3V0k5TEFj?oc=5,2026-04-28 13:12:55+00:00,"New Grocery Outlet stores opening in Strongsville, Willoughby Hills on April 30 MSN",2026-04-29
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's to throw doors open on new store as it continues expansion - the-sun.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUTZTdlFyRlZIei1tNjloa01CMWhnN2RDQ0hTam1lWHIxQXNWdTNTa2VMcGtjZjFJQUVYZ2hRZlI3eEQ3NXBOc1BRZFlyakJWS0ZqSUpvVjFnell1S2VXaEhHWWtkZjgwNUF3R2xDcUlUQkdnamdMSlExNlVudEJvSGxwWTc4Z2d5ZzVnZFhZT2dPQTR4TllB?oc=5,2026-04-28 12:27:56+00:00,Raising Cane's to throw doors open on new store as it continues expansion the-sun.com,2026-04-29
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Dollar Tree braces for new bag ban policy from July & additional fee at checkout - the-sun.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qekpxNzZlcVdWeXZXVS0xVGxRNFRBOTJHbmR0Z3dSMndPLUs4d0xQUGZpZGJ3aUpNeXU3M0hja3ZKdUJnZERMYldyd1I3dXp2dTh0RHl3RjNtUGtXNnRQN0lZRTNKeTlfUGNrQUlDX3ppcGNUN2NITk9GTQ?oc=5,2026-04-28 11:43:19+00:00,Dollar Tree braces for new bag ban policy from July & additional fee at checkout the-sun.com,2026-04-29
Target,Vishwas Shah,Mass Merchandisers,Opening,Exclusive: Target to open $265M first-of-its-kind center in Houston - Houston Chronicle,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNUNyTzFyalczLWR6dkRIWnVYTVY4Mjkyd0lLU3pVRC1tT2JBM1hjM3U1eGRZcno4enVoSkhrd2JiMjZFbU1OcC1MbUtVSzVyQlhxczJ0M25KN0VSRE1IeENsNjNXcVk2cjdEYTFGeThyQW9FM3Q4aW82aU5DblU1cURvOE9xcERZTm1rU0dvdENUZ1FBWlF0QkNmYTBfLTA?oc=5,2026-04-28 11:02:28+00:00,Exclusive: Target to open $265M first-of-its-kind center in Houston Houston Chronicle,2026-04-29
Dunkin',Kabeer Pandya,Restaurants,Closing,"Reshaping of RSW's food, beverage, retail options includes two closures - The News-Press",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNRGNyX0RRMVZOY0VEaEdnZm1fMFBFUTFxVTVLUzRTS0Z1NkZaeGlGeXZXd3JXRUswcXI1TDZ6NFJ5b1BTRnNGZnJ5WmdrdzhHc0lzRVB1cndvdHQ3aWlLSjh4dm1BVEc4cUJON2QxaEQwelhxRzY0bmhYQUdEYkJCQWNBakE5cmlxRVRLbHliVkx0QWFkSmhBMUhBM1pGeV9HMXRhdzZXMVo3ZS1OUmdtY2xyYjlUWEx3bWNkcU9KNU5JMUNvU0I4SlZvUE5hYTVDQVN0YkI4SFYwajhnSlhxdklqd3A3eG02WUJMekRMSlNOTHhmWVJLag?oc=5,2026-04-28 10:30:00+00:00,"Reshaping of RSW's food, beverage, retail options includes two closures The News-Press",2026-04-29
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Closing,Barnes and Noble store will sell its final ever book on May 2 in major loss to mall shoppers - the-sun.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPS2Rmdk5qUUR5T0pOdnptbEVtSFNSWV8yalJidXoxVVlKS3FYNzVQUXIzYzlrNE0yWkN0b0VaV0JYR2dzOGYwcEdDR0NJd0RkR2FJV3VMbl85VzI1eFJNdDNxaVNNMWdUc1F4d09nb3BTbUwxVW15UUVTVVlfUmduVDlNTWJZQ2d1VUtacw?oc=5,2026-04-28 09:12:42+00:00,Barnes and Noble store will sell its final ever book on May 2 in major loss to mall shoppers the-sun.com,2026-04-29
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,Party City is back but not where shoppers expect to find it - Norwich Bulletin,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQM2ozU2lMd0s1by1wUmZvTkk4N0hUVkU0dmpWT3lWdTBBX29TN3V2Zld4N3E1T0JpS3RpSXRDSDR5eEpVaF82NGRpY25qalJTUVpBSWVtejY1dEQtTS1IRE1aTFRzYkZkcmN5cElLVFlicTMwZ3kzV3hjMWZOdUowTUJMWm10VHJkaGgzOVIzX1dRbF8xdFdIdEhuOWhkUVFWS04ySGFPRVlzUGlTd0xtdDFpckxzdDZWeWlXclNNOUNodHVsY2VDUDFqRU1nMzVaUHV2R04xM1pDdENsWUE?oc=5,2026-04-28 09:10:00+00:00,Party City is back but not where shoppers expect to find it Norwich Bulletin,2026-04-29
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Why ConocoPhillips stock dropped on Friday - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUmItdU5zNGVJNVlScjF4TlhFRG9CUENWTjRrQXUtZ0E0cTFGY09xZHhaVTVKU3V3MkpEaXVKdnh5MGFZUlJYelBjMm0tMGRWWFFzRkxuMXYxbUZPUV9vT0o2cWZKTU5rZHd2ODRSTmtGM1U1MktDREszemsyQUtET0JXb0ZqNjItZEJvODY4N1FZTlhqNS1GZEtrMEFnb3NQOVA1Z3lac000M0p5MDdLRFd1VE5tNW5zd1lxUFpSUQ?oc=5,2026-04-28 07:26:30+00:00,Why ConocoPhillips stock dropped on Friday MSN,2026-04-30
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS Closing Hundreds Of Stores Across US - MSN,https://news.google.com/rss/articles/CBMirwJBVV95cUxNMGZYZHVzeHp0MmFuRlYxT1E1bzJzQVdtU3dOYjZjMml4c0N6ckNPMDJWcC0weVZLS2dfVzRKM19kQzdfNmN1N2tXY1BKbXNuaW12LXJyTFNlUnZEaEg0ZkpXcnlnaTU5T1dHZWFPV2pveTJvNU1GbVZlc1M5MUEydTJBejI0eG1adnRtTzI4N3RtNS1keDRLVHhMbGRGQ3FKTGlJN2lRM2JIN3pHX0tGV2tmUW9fMlRqMW1OUlZFNVFxbllXc0kzbmNCczctUGtSTmd0OVVGVGFsWWJFMkFxMFRGeTNVUm5RazJZeXlkSnBkR0lkS2ttZGk0MkNhOVp1RnJ6RlZsVWZHQkVYUkh4dmtMNW93eWU4cE1mSTFiUlROQXMwV1luVUZQeFFVU1E?oc=5,2026-04-28 07:04:34+00:00,CVS Closing Hundreds Of Stores Across US MSN,2026-04-30
Market Basket,Moksh Kashyap,Grocery,Opening,Editorial: Market Basket needs a unified family behind it - Sentinel and Enterprise,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMVRraGctYWlWV01oY25lcUJ4XzZScG1XczlHT0Zja09WWTM2cHp0ZmVMTGNFdkNwTjJfNThBdlhWWENyRkJfRFhlMy1xMGFJZG1hVXNvU241OWlmMTRtYnc0UnVIUjRiNVhfQl83R19rRk9JUmN1SWNvdHpMRkx4eExJTHlGMVl4TzlDRDlWTWdpeko3MVE0V1pra2FIM2JwUlc0azZZUW53Zw?oc=5,2026-04-28 04:14:19+00:00,Editorial: Market Basket needs a unified family behind it Sentinel and Enterprise,2026-04-29
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Closing,From JCPenney's closing to Idaho's best salon — Purdy in Pink's remarkable first year in Pocatello - Idaho State Journal,https://news.google.com/rss/articles/CBMilwJBVV95cUxOMGhzbFlJUFJSV2VSN1FnOXJ4aVFDX2pVT3dxMHg3RjZBUGtBZzNwbGJjNGdfdWx0MnBLN01wNFVnYXBxZE91aTQyRjduUVZNWVJqUXFaOVhlRFNheEVHWEhaX2JGMnJybXc2SlJwSUMyU2VYRkY1dXdqZnVUVkY0U3hUWmdOOUp3UElCay0zNHo4ZjlRRGF2UGJINzNPMzlaTnJMcHVxeTY4Y0VVR0ZUQU42QjhiM3FPRkc5TW9zX2c5ZVZyd3ZRbnhPd01fWVdMQkFWQTA4eVJUWnd6ZUkwRG4waURwUnF2VkI0aHJjdGVraFV4U2YtZnpCY0F2RG1FaUhaYjJNd3J3SEJiWUZ2YnlnTWo4LTjSAZwCQVVfeXFMTVVYMmFFS2U0bTA2Sm1lLWwwZFloSlZHM0tNRVRnSHM4MzBVeWJ3aDJScy1WT0lxNEZEd2lQRFRRbGhXX09iWHp4ZzYyZ3ZDLUtSRlRZaFJkMm5LWUhCSzRkcThhU3g3RVpxNVN3ekp6Vkw5dkJoekFfM2lRQ3h5cFc2dTBkQ2sySjNkTDhWZlZPYUxReWlRSHkzYm5RX1JvUmZlWjFvUkcxbktPaTFYVDM3R3Zod3RCRC1VYXVUWDBiWEpjN2ZxbHJaUTdudXYyWHNSdlpxTkVFWGNWRnhuVmliRWo3cTg3TEVuX1k3anhURm11OW1nRzJob05NWkhYWTRaQlJnQzZNWjBSb2oweGtFRFFGVEZUMUhMaXI?oc=5,2026-04-28 01:15:00+00:00,From JCPenney's closing to Idaho's best salon — Purdy in Pink's remarkable first year in Pocatello Idaho State Journal,2026-04-29
