status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,Canada,54-year-old popular fried chicken chain closes more locations,thestreet.com,2026-05-09 20:38:06,https://www.thestreet.com/restaurants/major-fried-chicken-chain-closes-more-locations-no-bankruptcy,closing locations,2,2026-05-09
Opening,Hospitality,USA,Is Your Cottage Under the Flight Path? Latest News on the Multi-Million Dollar “The Cape Resort” Expansion,Travel And Tour World,2026-05-09 20:35:48,https://www.travelandtourworld.com/news/article/is-your-cottage-under-the-flight-path-latest-news-on-the-multi-million-dollar-the-cape-resort-expansion/,coming soon,4,2026-05-09
Closing,Specialty / Other,USA,RUMOR: The Mystic Fountain at Universal Islands of Adventure May Close Next Week,WDW News Today,2026-05-09 20:30:00,https://wdwnt.com/2026/05/rumor-the-mystic-fountain-at-universal-islands-of-adventure-may-close-next-week/,last day,2,2026-05-09
Opening,Specialty / Other,Canada,New $50m mega-pub The Wilton is almost ready for its grand opening,Illawarra Mercury,2026-05-09 20:28:03,https://www.illawarramercury.com.au/story/9242348/the-wilton-pub-to-open-may-15-costing-50m-for-a-huge-venue/,grand opening,5,2026-05-10
Opening,Specialty / Other,USA,Teso Life drops major update on second San Antonio store,MySA,2026-05-09 20:12:35,https://www.mysanantonio.com/business/article/teso-life-san-antonio-opening-22234420.php,new store,2,2026-05-10
Opening,Specialty / Other,USA,Lotus of Siam returns to its original East Sahara location after more than 4 years away,ktnv.com,2026-05-09 19:58:06,https://www.ktnv.com/news/lotus-of-siam-returns-to-its-original-east-sahara-location-after-more-than-4-years-away,soft opening,2,2026-05-09
Opening,Specialty / Other,USA,Market of Choice will take over Portland grocer’s last remaining store,AOL.com,2026-05-09 19:49:08,https://www.aol.com/articles/market-choice-over-portland-grocer-005015605.html,new location,2,2026-05-09
Opening,Specialty / Other,USA,Tribe to open new temporary casino this summer,easttexasnews.com,2026-05-09 19:18:50,"https://easttexasnews.com/stories/tribe-to-open-new-temporary-casino-this-summer,89188",groundbreaking ceremony,2,2026-05-09
Opening,Specialty / Other,Canada,Tribe to open new temporary casino this summer,easttexasnews.com,2026-05-09 19:18:50,"https://www.easttexasnews.com/polk-county-enterprise/polk-county-enterprise/stories/tribe-to-open-new-temporary-casino-this-summer,89188",groundbreaking ceremony,2,2026-05-10
Opening,Specialty / Other,Canada,New Dunkin’ Donuts Celebrates Grand Opening,Tamarac Talk,2026-05-09 19:03:36,https://tamaractalk.com/new-dunkin-donuts-celebrates-grand-opening-56951,ribbon cutting,2,2026-05-09
Closing,Specialty / Other,Canada,List of stores closing in April,MSN,2026-05-09 18:40:54,https://www.msn.com/en-us/money/companies/list-of-stores-closing-in-april/ar-AA1ZTJbU?gemSnapshotKey=GM71C345A6-snapshot-1&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing stores,2,2026-05-09
Opening,Restaurants,Canada,Got (Italian) beef? Portillo's set to open first San Antonio area restaurant,San Antonio Express-News,2026-05-09 18:39:10,https://www.expressnews.com/food/article/portillos-schertz-open-san-antonio-22250693.php,grand opening,4,2026-05-09
Opening,Specialty / Other,USA,Life Time plans fall opening for new Sugarcreek Twp. location,AOL.com,2026-05-09 18:37:47,https://www.aol.com/news/life-time-plans-fall-opening-205846247.html,grand opening,2,2026-05-09
Closing,Restaurants,USA,Restaurant in Cambridge's Inman Square to close after nearly 107 years,AOL.com,2026-05-09 18:22:37,https://www.aol.com/articles/restaurant-cambridges-inman-square-close-091628000.html,going out of business,4,2026-05-09
Opening,Specialty / Other,USA,"Burlington plans second High Desert store in Hesperia, hiring underway",AOL.com,2026-05-09 18:22:26,https://www.aol.com/news/burlington-plans-second-high-desert-090605667.html,plans to open,2,2026-05-09
Opening,Specialty / Other,USA,Nanu's Hot Chicken is opening second Delaware location. Here's where,Delawareonline.com,2026-05-09 18:22:00,https://www.delawareonline.com/story/life/food/2026/05/09/philadelphia-based-nanus-hot-chicken-expands-to-newark-delaware/90008980007/,coming soon,2,2026-05-09
Opening,Specialty / Other,Canada,IKEA announces its second Wisconsin store is coming to Madison,AOL.com,2026-05-09 18:19:38,https://www.aol.com/news/ikea-announces-second-wisconsin-store-154651249.html,new store,2,2026-05-09
Opening,Specialty / Other,USA,Cape Cod Coffee plans to open cafe in Framingham MA. When to expect it,AOL.com,2026-05-09 18:17:17,https://www.aol.com/news/cape-cod-coffee-plans-open-084715806.html,plans to open,5,2026-05-09
Opening,Restaurants,Canada,Melt Bar & Grilled owner plans to open a new restaurant in Cleveland,AOL.com,2026-05-09 18:09:22,https://www.aol.com/news/melt-bar-grilled-owner-plans-195302888.html,plans to open,7,2026-05-09
Closing,Restaurants,USA,Say farewell to Five Guys as chain calls time on diner and confirms closure date,the-sun.com,2026-05-09 18:07:56,https://www.the-sun.com/money/16337521/five-guys-closure-merced-california/,permanent closure,4,2026-05-09
Opening,Restaurants,USA,Ámbra Beach Club and Restaurant Opens Its Doors on Long Bay Providenciales Offering a Unique New Venue Combining Open-Air Dining and Unforgettable Beachside Moments in Turks and Caicos,Travel And Tour World,2026-05-09 18:06:18,https://www.travelandtourworld.com/news/article/ambra-beach-club-and-restaurant-opens-its-doors-on-long-bay-providenciales-offering-a-unique-new-venue-combining-open-air-dining-and-unforgettable-beachside-moments-in-turks-and-caicos/,coming soon,4,2026-05-09
Closing,Specialty / Other,USA,Mystic Fountain at Islands of Adventure expected to close soon,Attractions Magazine,2026-05-09 18:06:11,https://attractionsmagazine.com/mystic-fountain-at-islands-of-adventure-closing/,closing soon,2,2026-05-09
Opening,Specialty / Other,USA,Nordstrom Rack plans to open new South Bay store,MSN,2026-05-09 18:04:19,http://www.msn.com/en-us/money/other/nordstrom-rack-plans-to-open-new-south-bay-store/ar-AA22DAzt?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,5,2026-05-09
Closing,Specialty / Other,USA,"Popeyes chain closes more locations, no bankruptcy",MSN,2026-05-09 17:57:54,https://www.msn.com/en-us/money/companies/popeyes-chain-closes-more-locations-no-bankruptcy/ar-AA22Mrsu?ocid=finance-verthp-feeds,bankruptcy,5,2026-05-09
Opening,Specialty / Other,USA,"Major fried chicken chain closes more locations, no bankruptcy",Yahoo News Malaysia,2026-05-09 17:47:00,https://malaysia.news.yahoo.com/major-fried-chicken-chain-closes-174700265.html,plans to open,2,2026-05-10
Closing,Specialty / Other,USA,What people bought at the Way Way Store’s closing sale,The Portland Press Herald,2026-05-09 17:39:44,https://www.pressherald.com/2026/05/09/what-people-bought-at-the-way-way-stores-closing-sale/,store closing,2,2026-05-09
Opening,Specialty / Other,USA,H-E-B sets the date for new Fort Worth-area store and more top stories,AOL.com,2026-05-09 17:36:49,https://www.aol.com/news/h-e-b-sets-date-150001027.html,grand opening,2,2026-05-10
Opening,Specialty / Other,USA,National burger chain cuts jobs amid store closures,thestreet.com,2026-05-09 17:25:08,https://www.thestreet.com/restaurants/popular-fast-casual-chain-five-guys-cuts-jobs-amidst-store-closures,expanding to,2,2026-05-09
Opening,Specialty / Other,USA,Costello's Ace Hardware opens largest NJ location in North Jersey,AOL.com,2026-05-09 17:13:27,https://www.aol.com/news/costellos-ace-hardware-opens-largest-083332444.html,new store,2,2026-05-09
Opening,Specialty / Other,USA,When Will Disneyland’s New Rides Open? Timeline For Openings of Additions,Mickey Visit,2026-05-09 17:00:37,https://mickeyvisit.com/when-disneyland-new-rides-open-may-4-2026/,under construction,2,2026-05-10
Opening,Specialty / Other,USA,Disney World Confirms Crews Cup Reopening Date as Yachtsman Steakhouse Prepares to Close,Blog Mickey,2026-05-09 16:49:36,https://blogmickey.com/2026/05/disney-world-confirms-crews-cup-reopening-date/,soft opening,2,2026-05-09
Closing,Restaurants,Canada,Havertown restaurant to permanently close after rent troubles,MSN,2026-05-09 16:21:53,https://www.msn.com/en-us/money/smallbusiness/havertown-restaurant-to-permanently-close-after-rent-troubles/ar-AA22xg1I?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-09
Opening,Hospitality,USA,"Lind Hotels to Open Exclusive Resorts in Coron and Siargao, Redefining Luxury in the Philippines",Travel And Tour World,2026-05-09 16:19:09,https://www.travelandtourworld.com/news/article/lind-hotels-to-open-exclusive-resorts-in-coron-and-siargao-redefining-luxury-in-the-philippines/,now open,5,2026-05-09
Closing,Restaurants,USA,Owners of longtime northwest Houston restaurant announce they're closed,MSN,2026-05-09 16:17:39,https://www.msn.com/en-us/news/us/owners-of-longtime-northwest-houston-restaurant-announce-they-re-closed/ar-AA22iOhG,last day,4,2026-05-09
Opening,Specialty / Other,Canada,"Little Caesars opens Michigan's first self-service, self-checkout store in Dearborn Heights",AOL.com,2026-05-09 16:16:53,https://www.aol.com/news/little-caesars-opens-michigans-first-162210918.html,ribbon cutting,2,2026-05-09
Opening,Restaurants,USA,Open for business: Malayà transitions from Filipino food truck to full-fledged restaurant,MSN,2026-05-09 16:14:04,https://www.msn.com/en-us/foodanddrink/foodnews/open-for-business-malay%C3%A0-transitions-from-filipino-food-truck-to-full-fledged-restaurant/ar-AA22wM4a,open for business,7,2026-05-09
Closing,Restaurants,USA,"Restaurant chain with 3,193 locations shut down after bankruptcy filing",MSN,2026-05-09 16:09:02,https://www.msn.com/en-us/money/companies/restaurant-chain-with-3-193-locations-shut-down-after-bankruptcy-filing/ss-AA1ZVfWR?ocid=iehpHLMEMh8,bankruptcy,7,2026-05-10
Opening,Specialty / Other,Canada,"Columbus Business Beat: New flights at CMH, Ox-B’s expansion",AOL.com,2026-05-09 16:04:00,https://www.aol.com/news/columbus-business-beat-flights-cmh-223000865.html,grand opening,2,2026-05-09
Opening,Restaurants,USA,North Italia to open fourth Houston-area restaurant in Katy’s Cinco Ranch (PHOTOS),The Business Journals,2026-05-09 16:01:00,https://www.bizjournals.com/houston/news/2026/05/09/north-italia-katy-lacenterra-at-cinco-ranch.html,build out,4,2026-05-09
Opening,Specialty / Other,USA,Sunny Leone’s Chica Loca Redefines Experiential Dining with Bold Expansion Strategy,Indian Retailer,2026-05-09 15:23:02,https://indianretailer.com/franchisetv/archives/news/sunny-leones-chica-loca-redefines-experiential-dining-bold-expansion-strategy,new store,2,2026-05-10
Opening,Specialty / Other,Canada,This growing area near Columbia to get a new location of a famed breakfast spot,MSN,2026-05-09 15:13:25,https://www.msn.com/en-us/news/us/this-growing-area-near-columbia-to-get-a-new-location-of-a-famed-breakfast-spot/ar-AA22BNgs?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,5,2026-05-09
Opening,Specialty / Other,Canada,What went behind the NCAA Tournament expanding March Madness to 76 teams,FOX 32 Chicago,2026-05-09 15:10:41,https://www.fox32chicago.com/video/fmc-0c3gici2pcemeh0k,expanding to,2,2026-05-10
Opening,Specialty / Other,USA,Five Guys to open two locations in Greater Victoria this fall,CHEK News,2026-05-09 15:00:00,https://cheknews.ca/five-guys-to-open-two-locations-in-greater-victoria-this-fall-1323517/,plans to open,2,2026-05-10
Closing,Specialty / Other,USA,Wendy’s Is Closing Hundreds of Stores: See an Updated List of Locations Where the Chain Is Shuttering the Most,inc.com,2026-05-09 14:55:46,https://www.inc.com/fast-company-2/wendys-closing-stores-list-locations-chain-shuttering/91342930,closing stores,2,2026-05-09
Opening,Gyms / Fitness,USA,Gyms across Arizona are shutting down basketball courts: Here’s why,AZ Big Media,2026-05-09 14:35:07,https://azbigmedia.com/lifestyle/gyms-across-arizona-are-shutting-down-basketball-courts-heres-why/,new location,4,2026-05-10
Opening,Specialty / Other,USA,Exclusive: Fintech giant Revolut to open first physical store in Barcelona,MSN,2026-05-09 14:12:24,https://www.msn.com/en-au/money/news/exclusive-fintech-giant-revolut-to-open-first-physical-store-in-barcelona/ar-AA21SJKi,plans to open,2,2026-05-09
Closing,Grocery,USA,Stop & Shop closing 4 Long Island 'underperforming' supermarkets,Newsday,2026-05-09 14:10:40,https://www.newsday.com/business/stop-and-shop-closing-supermarkets-grocer-mvt657i0,closing stores,4,2026-05-09
Opening,Specialty / Other,USA,Kings Plaza Adds New Stores And Entertainment Options in Brooklyn,BKReader,2026-05-09 14:00:00,https://www.bkreader.com/business-innovation/kings-plaza-adds-new-stores-and-entertainment-options-in-brooklyn-12235752,new store,5,2026-05-09
Opening,Gyms / Fitness,USA,Brand-new fitness studio set to open in York,The York Press,2026-05-09 13:55:07,https://www.yorkpress.co.uk/news/26092589.mova-studios-set-open-hargrave-house-acomb/,new store,4,2026-05-09
Closing,Specialty / Other,USA,5 Mall Retail Favorites Shuttering Delaware Locations: June 2026 Alert,Philly Bite Magazine,2026-05-09 13:51:53,https://www.phillybite.com/index.php/local-news/12644-5-mall-retail-favorites-shuttering-delaware-locations-june-2026-alert,store closing,2,2026-05-10
Opening,Restaurants,USA,Every Opening and Closing This Week: Three Chef-Driven Restaurants Make Their Debut,Westword,2026-05-09 13:30:11,https://www.westword.com/food-drink/three-chef-driven-restaurants-make-their-denver-debuts-40882747/,now open,4,2026-05-10
Opening,Specialty / Other,USA,San Antonio native to open women-only members club in Southtown,MSN,2026-05-09 13:30:09,https://www.msn.com/en-us/travel/news/san-antonio-native-to-open-women-only-members-club-in-southtown/ar-AA22xKNB,plans to open,2,2026-05-10
Closing,Restaurants,Canada,4 Major Restaurant Chains Closing Their Doors in West Virginia: June 2026,Philly Bite Magazine,2026-05-09 13:28:46,https://www.phillybite.com/index.php/local-news/12590-4-major-restaurant-chains-closing-their-doors-in-west-virginia-june-2026,closing stores,4,2026-05-10
Opening,Hospitality,USA,"Kinder, Louisiana Welcomes Coushatta Casino Resort Debuts Legacy Tower in Grand Opening Event May 15 as a Radiant Awakening of Elite Luxury and Tribal Heritage Promises a Majestic Sanctuary for the Modern Voyager",Travel And Tour World,2026-05-09 13:28:22,https://www.travelandtourworld.com/news/article/kinder-louisiana-welcomes-coushatta-casino-resort-debuts-legacy-tower-in-grand-opening-event-may-15-as-a-radiant-awakening-of-elite-luxury-and-tribal-heritage-promises-a-majestic-sanctuary-for-the-mo/,grand opening,7,2026-05-09
Opening,Specialty / Other,USA,Cabot's new golf course in Canada to open for preview play this fall,MSN,2026-05-09 13:27:50,https://www.msn.com/en-us/sports/golf/cabots-new-golf-course-in-canada-to-open-for-preview-play-this-fall/ar-AA22whHh,plans to open,2,2026-05-10
Opening,Grocery,USA,Why Many Rite Aid Drugstore Buildings In Metro Detroit Have Been Repurposed As Ethnic Grocery Stores,Substack,2026-05-09 13:18:19,https://jasonmiller15.substack.com/p/why-many-rite-aid-drugstore-buildings,plans to open,4,2026-05-09
Closing,Movie Theatres,USA,Movie theater chain with locations in 8 states files for bankruptcy again,MSN,2026-05-09 12:56:21,https://www.msn.com/en-us/money/companies/movie-theater-chain-with-locations-in-8-states-files-for-bankruptcy-again/ar-AA1HUYP4?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,8,2026-05-09
Opening,Specialty / Other,USA,Aldi adds 4 more Florida stores in May. Here are the newest locations,MSN,2026-05-09 12:55:14,http://www.msn.com/en-us/money/companies/aldi-adds-4-more-florida-stores-in-may-here-are-the-newest-locations/ar-AA22vUfp?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,2,2026-05-10
Opening,Specialty / Other,USA,New Calexico Intermodal Transportation Center (ITC) has ribbon cutting ceremony on May 11th and is opening to the public on May 12th,The Desert Review,2026-05-09 12:45:00,https://www.thedesertreview.com/news/new-calexico-intermodal-transportation-center-itc-has-ribbon-cutting-ceremony-on-may-11th-and-is/article_c51e86da-db1d-4bc3-8916-fca4dae3215d.html,ribbon cutting,5,2026-05-09
Opening,Restaurants,Canada,‘Opening a restaurant so close to where I grew up is a full-circle moment’,MSN,2026-05-09 12:27:52,https://www.msn.com/en-us/money/companies/entrepreneur-marcel-smith-becomes-chick-fil-a-owner-operator-in-michigan-opening-a-restaurant-so-close-to-where-i-grew-up-is-a-full-circle-moment/ar-AA22Cnxd?ocid=finance-verthp-feeds,grand opening,4,2026-05-09
Opening,Restaurants,USA,"2 childhood friends in their 20s open wings, sandwich restaurant on Staten Island",SILive.com,2026-05-09 12:27:00,https://www.silive.com/dining/2026/05/2-childhood-friends-in-their-20s-open-wings-sandwich-restaurant-on-staten-island.html,under construction,4,2026-05-09
Closing,Specialty / Other,USA,Ronkonkoma’s Smokey Bones closes as chain shutters locations nationwide,MSN,2026-05-09 12:23:06,https://www.msn.com/en-us/foodanddrink/foodnews/ronkonkoma-s-smokey-bones-closes-as-chain-shutters-locations-nationwide/ar-AA221nUA,shutters,5,2026-05-09
Opening,Specialty / Other,USA,New Aldi in Gray to celebrate grand opening with giveaway bags. Here's more,MSN,2026-05-09 12:19:58,https://www.msn.com/en-us/money/companies/new-aldi-in-gray-to-celebrate-grand-opening-with-giveaway-bags-heres-more/ar-AA21zBUj,grand opening,5,2026-05-09
Closing,Restaurants,USA,Family-run Old Town Clovis restaurant to close,MSN,2026-05-09 11:59:01,http://www.msn.com/en-us/travel/tripideas/family-run-old-town-clovis-restaurant-to-close/ar-AA1RNLfj?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-09
Closing,Apparel,USA,Robert Redford-Founded Clothing Store In Mosaic District Closing,MSN,2026-05-09 11:47:50,https://www.msn.com/en-us/money/companies/robert-redford-founded-clothing-store-in-mosaic-district-closing/ar-AA1KksQg?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,store closing,4,2026-05-09
Opening,Restaurants,USA,"‘Hopefully, not the end’: The Front Porch restaurant to close months after opening",MSN,2026-05-09 11:44:07,https://www.msn.com/en-us/money/companies/hopefully-not-the-end-the-front-porch-restaurant-to-close-months-after-opening/ar-AA1Nkvlu?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,open for business,4,2026-05-10
Opening,Restaurants,USA,10 hot new bars and restaurants opening in Houston this May,Secret Houston,2026-05-09 11:20:51,https://secrethouston.com/new-bars-restaurants-houston-may-2026/,now open,4,2026-05-09
Opening,Specialty / Other,USA,New McDonald’s location set to rise on W. Riverside in Rockford,AOL.com,2026-05-09 11:17:31,https://www.aol.com/articles/mcdonald-location-set-rise-w-191314883.html,plans to open,2,2026-05-09
Closing,Restaurants,USA,Beloved Hollywood restaurant 25 Degrees serves up searing take on city government in decision to close,AOL.com,2026-05-09 11:15:00,https://www.aol.com/news/beloved-hollywood-restaurant-25-degrees-150551405.html,going out of business,4,2026-05-09
Opening,Specialty / Other,USA,Goodwill snaps up rival thrift store and sets May deadline,the-sun.com,2026-05-09 11:12:49,https://www.the-sun.com/money/16319385/goodwill-grand-opening-saturday-promotion-rockville-maryland/,new store,2,2026-05-09
Opening,Restaurants,Canada,"After closing Dallas restaurant, small business owner finds ‘Joy’ in Sunnyvale",Dallas News,2026-05-09 11:02:35,https://www.dallasnews.com/food/restaurant-news/article/joy-cafe-restaurant-sunnyvale-brunch-near-me-22249650.php,soft opening,4,2026-05-09
Closing,Specialty / Other,USA,Pubs closing after 50 years in business,Liverpool Echo,2026-05-09 11:00:00,https://www.liverpoolecho.co.uk/news/liverpool-news/pubs-closing-after-50-years-33895409,closing locations,2,2026-05-09
Opening,Gyms / Fitness,USA,Which gym deserves your vote? Gym of the Year 2026 nominations open,Basingstoke Gazette,2026-05-09 11:00:00,https://www.basingstokegazette.co.uk/news/26083751.nominations-now-open-basingstoke-gym-year-2026/,now open,4,2026-05-09
Opening,Restaurants,USA,Popular Raleigh pizzeria owner is opening a new restaurant. Here’s when & where,AOL.com,2026-05-09 10:57:57,https://www.aol.com/news/popular-raleigh-pizzeria-owner-opening-202843501.html,coming soon,4,2026-05-09
Closing,Specialty / Other,Canada,Longtime Blackfoot business to close after owner’s death,AOL.com,2026-05-09 10:41:12,https://www.aol.com/longtime-blackfoot-business-close-owner-180123800.html,going out of business,2,2026-05-09
Opening,Specialty / Other,USA,Bruce Smith’s 200 Sack Club Bar & Grill now open at ORF,AOL.com,2026-05-09 10:36:51,https://www.aol.com/news/bruce-smith-200-sack-club-215720202.html,now open,5,2026-05-09
Closing,Restaurants,USA,"Del Taco’s Tucker restaurant, other Georgia locations close permanently",MSN,2026-05-09 10:28:30,https://www.msn.com/en-us/money/companies/del-taco-s-tucker-restaurant-other-georgia-locations-close-permanently/ar-AA1WGwzn?ocid=BingNewsVerp,bankruptcy,4,2026-05-09
Opening,Specialty / Other,USA,Macy's customers have 5 days to claim sales before first of 14 stores close,AOL.com,2026-05-09 10:28:27,https://www.aol.com/entertainment/macys-customers-5-days-claim-155312824.html,new store,2,2026-05-09
Opening,Restaurants,Canada,Wolf’s Ridge Brewing to open Worthington Inn restaurant this month,MSN,2026-05-09 10:14:51,https://www.msn.com/en-us/money/companies/wolf-s-ridge-brewing-to-open-worthington-inn-restaurant-this-month/ar-AA20qEu5?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-09
Closing,Restaurants,USA,Fast food giant remains tight-lipped about opening of first Norfolk restaurant,EDP24,2026-05-09 10:00:00,https://www.edp24.co.uk/news/26084830.wendys-near-norwich-airport-still-not-open-public/,liquidation,4,2026-05-09
Closing,Specialty / Other,USA,Fate of Harveys store complicates Winn-Dixie incentives vote,AOL.com,2026-05-09 09:56:53,https://www.aol.com/news/fate-harveys-store-complicates-winn-171102500.html,store closing,2,2026-05-09
Closing,Specialty / Other,USA,Mystic Bar & Grill To Close In Old Town Alexandria,MSN,2026-05-09 09:43:00,https://www.msn.com/en-us/news/us/mystic-bar-grill-to-close-in-old-town-alexandria/ar-AA1Rmg5X?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-10
Opening,Specialty / Other,USA,"This Portland-area In N Out Burger location is 'opening soon,' company website says",MSN,2026-05-09 09:35:48,https://www.msn.com/en-us/money/companies/this-portland-area-in-n-out-burger-location-is-opening-soon-company-website-says/ar-AA22t6fq?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,opening soon,5,2026-05-10
Opening,Specialty / Other,USA,'Sensational news' as renowned pizzeria Bambino announces new location,MSN,2026-05-09 09:24:38,http://www.msn.com/en-ie/foodanddrink/other/sensational-news-as-renowned-pizzeria-bambino-announces-new-location/ar-AA22Blrd?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,5,2026-05-10
Closing,Specialty / Other,USA,Carter's children's retailer closes 150 stores in turnaround push,MSN,2026-05-09 09:21:28,https://www.msn.com/en-us/money/companies/carters-childrens-retailer-closes-150-stores-in-turnaround-push/ar-AA22izxM?gemSnapshotKey=GM11E88FBB-snapshot-1&uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,chapter 11,2,2026-05-10
Opening,Specialty / Other,Canada,"As grocery prices soar, SF cult-favorite store to open a nonprofit market",MSN,2026-05-09 09:05:07,https://www.msn.com/en-us/money/smallbusiness/as-grocery-prices-soar-sf-cult-favorite-store-to-open-a-nonprofit-market/ar-AA22orTY,new store,2,2026-05-09
Opening,Department Stores,Canada,Ross department store coming,The Covington News,2026-05-09 08:52:44,https://www.covnews.com/news/ross-department-store-coming/,new store,4,2026-05-09
Opening,Specialty / Other,USA,'Sensational news' as renowned pizzeria Bambino announces new location,MSN,2026-05-09 08:33:44,https://www.msn.com/en-ie/foodanddrink/other/sensational-news-as-renowned-pizzeria-bambino-announces-new-location/ar-AA22Blrd,new location,5,2026-05-10
Closing,Specialty / Other,USA,Mambo Seafood stuns by closing all locations in shocking San Antonio exit,MSN,2026-05-09 08:27:56,https://www.msn.com/en-us/news/us/mambo-seafood-stuns-by-closing-all-locations-in-shocking-san-antonio-exit/ar-AA22xqcQ,closing all locations,5,2026-05-10
Opening,Grocery,USA,Aldi supermarket in Nacogdoches set for October opening,MSN,2026-05-09 08:24:40,http://www.msn.com/en-us/money/companies/aldi-supermarket-in-nacogdoches-set-for-october-opening/ar-AA1NHjT6?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-09
Opening,Specialty / Other,Canada,Cheba Hut to open May 11 in Greenfield with 'munchies' menu,AOL.com,2026-05-09 08:17:28,https://www.aol.com/news/cheba-hut-open-may-11-100718535.html,coming soon,2,2026-05-09
Opening,Specialty / Other,USA,Scheels Home and Hardware Closes Last Store in Fargo by End of 2026,HarianBasis.co,2026-05-09 08:13:45,https://www.harianbasis.co/en/scheels-home-hardware-closes-fargo-store,new store,2,2026-05-09
Opening,Specialty / Other,Canada,Macy’s Permanently Closing 14 Stores Despite Strong Holiday Sales,AOL.com,2026-05-09 08:12:53,https://www.aol.com/articles/macy-permanently-closing-14-stores-143000415.html,new store,2,2026-05-09
Opening,Restaurants,USA,Melt Bar & Grilled owner plans to open a new restaurant in Cleveland,MSN,2026-05-09 08:00:34,https://www.msn.com/en-us/money/companies/melt-bar-grilled-owner-plans-to-open-a-new-restaurant-in-cleveland/ar-AA22D0vW,plans to open,7,2026-05-10
Opening,Specialty / Other,USA,Melty opens new location in Aiken,MSN,2026-05-09 07:56:01,https://www.msn.com/en-us/foodanddrink/foodnews/melty-opens-new-location-in-aiken/ar-AA22c48P,new location,5,2026-05-10
Opening,Specialty / Other,Canada,Grocery Outlet pushes to move into old Oakland Walgreens: report,AOL.com,2026-05-09 07:54:29,https://www.aol.com/news/grocery-outlet-pushes-move-old-131253435.html,new store,2,2026-05-09
Closing,Restaurants,Canada,"Figs, the quaint BYOB in Fairmount, is closing after 25 years, and a new restaurant is moving in",MSN,2026-05-09 07:34:57,https://www.msn.com/en-us/money/general/figs-the-quaint-byob-in-fairmount-is-closing-after-25-years-and-a-new-restaurant-is-moving-in/ar-AA22esRK?ocid=BingNewsVerp,last day,4,2026-05-09
Opening,Hospitality,USA,Opening of Ras Al Khaimah's landmark Wynn gaming resort delayed by Iran war,The National,2026-05-09 07:29:48,https://www.thenationalnews.com/news/uae/2026/05/09/opening-of-ras-al-khaimahs-landmark-wynn-gaming-resort-delayed-by-iran-war/,under construction,4,2026-05-09
Opening,Specialty / Other,USA,"As grocery prices soar, SF cult-favorite store to open a nonprofit market",MSN,2026-05-09 07:03:46,https://www.msn.com/en-us/money/smallbusiness/as-grocery-prices-soar-sf-cult-favorite-store-to-open-a-nonprofit-market/ar-AA22orTY?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-10
Opening,Convenience Stores / Distributors,Canada,New convenience store allowed to sell alcohol,MSN,2026-05-09 06:53:36,https://www.msn.com/en-gb/news/uknews/new-convenience-store-allowed-to-sell-alcohol/ar-AA1ZiGcz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,coming soon,4,2026-05-09
