status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Milton getting its first Chipotle location,MiltonToday.ca,2026-05-06 16:32:28,https://www.miltontoday.ca/local-business/milton-getting-its-first-chipotle-location-12238448,under construction,2,2026-05-06
Closing,Hospitality,USA,"Last Primm resort to close, employees only have weeks to leave",AOL.com,2026-05-06 16:27:30,https://www.aol.com/articles/last-primm-resort-close-employees-162116588.html,last day,4,2026-05-06
Closing,Specialty / Other,USA,Macy’s is closing more stores in 2026: See an updated list of locations that will shutter soon,MSN,2026-05-06 16:20:22,https://www.msn.com/en-us/money/companies/macy-s-is-closing-more-stores-in-2026-see-an-updated-list-of-locations-that-will-shutter-soon/ar-AA213chV?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing soon,2,2026-05-06
Closing,Specialty / Other,Canada,This Durham store is closing after more than 40 years. Here’s why & last days,AOL.com,2026-05-06 16:13:13,https://www.aol.com/news/durham-store-closing-more-40-114654646.html,store closing,2,2026-05-07
Opening,Specialty / Other,USA,"VenHub expands production facility, adds new store locations By Investing.com",Investing.com India,2026-05-06 16:08:56,https://m.in.investing.com/news/stock-market-news/venhub-expands-production-facility-adds-new-store-locations-93CH-5382212?ampMode=1,new store,5,2026-05-07
Closing,Restaurants,USA,"Rodney Scott's BBQ restaurant group hit with nearly $14M in lawsuits, liens ahead of closure",Post and Courier,2026-05-06 16:05:00,https://www.postandcourier.com/food/rodney-scotts-bbq-closed-lawsuit-pihakis-restaurant-group/article_2de4998e-e766-46fd-816e-ba6b5eef4fd0.html,last day,4,2026-05-06
Opening,Furniture / Mattress,USA,Pickleplex plans 10 indoor courts inside soon-to-be-former Kamloops furniture store,Castanet Kamloops,2026-05-06 16:01:24,https://www.castanetkamloops.net/news/Kamloops/612740/Pickleplex-plans-10-indoor-courts-inside-soon-to-be-former-Kamloops-furniture-store,new location,4,2026-05-06
Opening,Pet Care,USA,Best Pet Store 2026,Newsweek,2026-05-06 16:00:01,https://www.newsweek.com/readerschoice/best-pet-store-2026,open for business,4,2026-05-06
Closing,Specialty / Other,USA,'Hidden gem' garden in Norwich opening to public,EDP24,2026-05-06 15:58:00,https://www.edp24.co.uk/news/26082975.bishop-norwich-opening-garden-public-month/,liquidation,2,2026-05-07
Closing,Restaurants,Canada,Newcastle opening date confirmed for steak restaurant that's taken London by storm,Chronicle Live,2026-05-06 15:58:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/newcastle-opening-date-confirmed-steak-33899863,shutters,4,2026-05-06
Opening,Restaurants,Canada,"Ox-B's opening Marion restaurant, its seventh in six years",The Business Journals,2026-05-06 15:57:00,https://www.bizjournals.com/columbus/news/2026/05/06/ox-bs-opening-its-seventh-restaurant-in-six-years.html,expanding to,4,2026-05-06
Opening,Specialty / Other,USA,Skyline Chili breaks ground on Liberty Township location,Cincinnati CityBeat,2026-05-06 15:55:32,https://www.citybeat.com/news/skyline-chili-groundbreaking-liberty-township-2027/,breaks ground,5,2026-05-06
Closing,Specialty / Other,USA,Mambo Seafood stuns by closing all locations in shocking San Antonio exit,Yahoo,2026-05-06 15:51:33,https://www.yahoo.com/news/articles/mambo-seafood-stuns-closing-locations-155133698.html,closing all locations,5,2026-05-07
Closing,Specialty / Other,USA,Essential retailer shuts hundreds of stores as protests grow,thestreet.com,2026-05-06 15:49:35,https://www.thestreet.com/retail/essential-retailer-walgreens-shuts-hundreds-of-stores-as-protests-grow,chapter 11,2,2026-05-06
Closing,Restaurants,USA,St. Paul’s Longtime Vietnamese Restaurant to Close at End of May,WhatNow,2026-05-06 15:49:31,https://whatnow.com/news/local-news/st-pauls-longtime-vietnamese-restaurant-to-close-at-end-of-may/,last day,4,2026-05-06
Opening,Restaurants,Canada,Family-owned restaurant that went viral on TikTok opening new location,614NOW,2026-05-06 15:43:57,https://614now.com/2026/food-drink/family-owned-restaurant-opening-second-columbus-location,grand opening,4,2026-05-06
Opening,Restaurants,Canada,Belleville restaurant to close; owners say reopening ‘isn’t in the books’,AOL.com,2026-05-06 15:43:30,https://www.aol.com/news/belleville-restaurant-close-owners-reopening-101500329.html,now open,4,2026-05-07
Opening,Specialty / Other,Canada,Former Mi Luna chef to open new business in downtown Olympia,AOL.com,2026-05-06 15:40:27,https://www.aol.com/news/former-mi-luna-chef-open-120000457.html,plans to open,2,2026-05-06
Opening,Restaurants,USA,Major restaurant chain could 'run out of money' with all 47 stores at risk of closing,The Herald,2026-05-06 15:38:44,https://www.heraldscotland.com/news/national/uk-today/26083055.las-iguanas-restaurants-risk-amid-financial-difficulties/,new store,4,2026-05-06
Opening,Specialty / Other,USA,"ABCD Hardware & celebrates new location with ribbon cutting, grand opening",Sun Community News,2026-05-06 15:37:53,https://suncommunitynews.com/news/125269/abcd-hardware-celebrates-new-location-with-ribbon-cutting-grand-opening/,ribbon cutting,5,2026-05-06
Opening,Specialty / Other,USA,Bi-Rite Market Plans New Location in the Richmond District; Brianne O'Leary Gagnon and Sam Mogannam Discuss,Deli Market News,2026-05-06 15:35:39,https://www.delimarketnews.com/whats-store/bi-rite-market-plans-new-location-richmond-district-brianne-oleary-gagnon-and-sam-mogannam-discuss/deli-staff/wed-05062026-0835/21485,new location,5,2026-05-07
Opening,Restaurants,Canada,"New cookie shop, lounge and diner among new businesses opening in El Paso",El Paso Times,2026-05-06 15:34:00,https://www.elpasotimes.com/story/entertainment/dining/2026/05/05/several-new-businesses-open-across-el-paso-in-early-may/89891113007/,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,Killer Burger to Open First Houston Location Accelerating Strategic Growth Across Texas,RestaurantNews.com,2026-05-06 15:33:24,https://www.restaurantnews.com/killer-burger-houston-texas-opening-strategic-growth-050626/,plans to open,2,2026-05-06
Opening,Convenience Stores / Distributors,USA,C-Store Dive,C-Store Dive,2026-05-06 15:30:02,https://www.cstoredive.com/news/sunoco-on-track-to-hit-500m-in-acquisitions-this-year/819347/,new store,4,2026-05-06
Opening,Specialty / Other,USA,The Valley in San Diego to Welcome California’s First DICK’S House of Sport Location,Business Wire,2026-05-06 15:30:00,https://www.businesswire.com/news/home/20260506741760/en/The-Valley-in-San-Diego-to-Welcome-Californias-First-DICKS-House-of-Sport-Location,now open,2,2026-05-06
Opening,Specialty / Other,Canada,New Mediterranean eatery opening in Grandview,614NOW,2026-05-06 15:29:41,https://614now.com/2026/food-drink/new-mediterranean-eatery-joining-local-food-hall,expanding to,2,2026-05-06
Closing,Specialty / Other,USA,Al’s Yum Yum Opening in Fruit Cove,WhatNow,2026-05-06 15:25:58,https://whatnow.com/jacksonville/restaurants/als-yum-yum-opening-in-fruit-cove/,chapter 11,2,2026-05-06
Opening,Specialty / Other,USA,"Local entrepreneur to open women's social club in Southtown, eyes locations nationwide",The Business Journals,2026-05-06 15:25:00,https://www.bizjournals.com/sanantonio/news/2026/05/06/the-village-southtown.html,plans to open,2,2026-05-06
Closing,Specialty / Other,USA,Pigtown Neighborhood Brewery Announces Sudden Taproom Closure,WhatNow,2026-05-06 15:24:52,https://whatnow.com/news/local-news/pigtown-neighborhood-brewery-announces-sudden-taproom-closure/,permanent closure,2,2026-05-06
Opening,Specialty / Other,USA,New JD store in Tallaght giving away vouchers and prizes this weekend,Dublin Live,2026-05-06 15:22:14,https://www.dublinlive.ie/news/new-jd-store-tallaght-giving-33899678,new store,2,2026-05-07
Closing,Hospitality,Canada,AG Gaston Motel in Birmingham temporarily closing for renovations,MSN,2026-05-06 15:17:04,https://www.msn.com/en-us/money/realestate/ag-gaston-motel-in-birmingham-temporarily-closing-for-renovations/ar-AA221LY7?ocid=BingNewsVerp,last day,4,2026-05-07
Opening,Specialty / Other,Canada,Barnes & Noble to open downtown Seattle store Wednesday,KING5.com,2026-05-06 15:12:00,https://www.king5.com/article/money/business/barnes-and-noble-opens-downtown-seattle-store/281-00eb4cc0-0b74-4330-b8c7-558b2374a750,grand opening,2,2026-05-06
Opening,Grocery,USA,Grocery store proposed for former East Haven Rite Aid location,Norwalk Hour,2026-05-06 15:08:29,https://www.thehour.com/business/article/former-east-haven-rite-aid-to-become-grocer-22242507.php,new location,4,2026-05-07
Opening,Restaurants,USA,Don’t believe Google and Yelp. This local Nampa restaurant has closed,AOL.com,2026-05-06 15:07:45,https://www.aol.com/news/don-t-believe-google-yelp-100000224.html,new store,4,2026-05-07
Opening,Specialty / Other,USA,San Antonio native to open women-only members club in Southtown,San Antonio Express-News,2026-05-06 15:05:16,https://www.expressnews.com/business/article/san-antonio-members-club-the-village-southtown-22243485.php,plans to open,2,2026-05-06
Opening,Pharmaceutical / Medical,USA,Yale New Haven Health Marks Opening Of New Urgent Care Center In Darien,Patch,2026-05-06 15:01:38,https://patch.com/connecticut/darien/yale-new-haven-health-marks-opening-new-urgent-care-center-darien,now open,4,2026-05-06
Closing,Specialty / Other,Canada,Mambo Seafood stuns by closing all locations in shocking San Antonio exit,MySA,2026-05-06 15:01:22,https://www.mysanantonio.com/food/article/mambo-seafood-san-antonio-22244554.php,closing all locations,5,2026-05-06
Closing,Restaurants,USA,Popular seafood chain closes all San Antonio locations in shocking exit,MySA,2026-05-06 15:01:22,https://www.mysanantonio.com/food/article/mambo-seafood-san-antonio-22244554.php,closing all locations,4,2026-05-07
Opening,Specialty / Other,USA,Wawa opens new Jacksonville store with grand opening celebration and giveaways,MSN,2026-05-06 15:00:09,https://www.msn.com/en-us/money/other/wawa-opens-new-jacksonville-store-with-grand-opening-celebration-and-giveaways/ar-AA21Bicd?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,5,2026-05-07
Opening,Grocery,Canada,Supermarket applies to sell alcohol 24 hours a day at new store,Bucks Free Press,2026-05-06 15:00:00,https://www.bucksfreepress.co.uk/news/26082931.high-wycombe-iceland-applies-24-7-alcohol-sale-licence/,new store,7,2026-05-06
Opening,Specialty / Other,USA,"Publix Super Markets executes lease on new store in Yorktown, Va.",Drug Store News,2026-05-06 14:57:15,https://drugstorenews.com/publix-super-markets-executes-lease-new-store-yorktown-va,new store,5,2026-05-06
Opening,Specialty / Other,USA,CVS Closing 271 Stores This Year. Here's the Full List So Far,AOL.com,2026-05-06 14:54:48,https://www.aol.com/cvs-closing-271-stores-heres-174000225.html,new store,2,2026-05-06
Opening,Specialty / Other,USA,"Jet Food stores sells fuels business, eyes retail growth",C-Store Dive,2026-05-06 14:50:02,https://www.cstoredive.com/news/jet-food-stores-sells-fuels-business-to-colonial-oil/819370/,new store,2,2026-05-06
Opening,Convenience Stores / Distributors,USA,Asian-inspired c-stores see growing popularity,C-Store Dive,2026-05-06 14:40:02,https://www.cstoredive.com/news/korean-c-stores-drive-excitement/817210/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,The new Wetherspoon pubs that could open in London including Heathrow Airport,London Now,2026-05-06 14:40:00,https://www.london-now.co.uk/news/26081680.wetherspoon-open-new-london-pubs-including-heathrow/,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,5 things: Shop Heroic Wholesale Outlet opens in Carmichael,The Business Journals,2026-05-06 14:39:00,https://www.bizjournals.com/sacramento/news/2026/05/06/5-things-shop-heroic-wholesale-opens-carmichael.html,coming soon,2,2026-05-07
Opening,Specialty / Other,Canada,Stanley Lifestyles Opens Three New Stores in Bengaluru,Indian Retailer,2026-05-06 14:34:59,https://indianretailer.com/news/stanley-lifestyles-opens-three-new-stores-bengaluru,new store,5,2026-05-07
Closing,Restaurants,USA,"After 20 Years, Beloved Restaurant 12 South Taproom Announces Closure",Davidson County Source,2026-05-06 14:30:37,https://davidsoncountysource.com/after-20-years-beloved-restaurant-12-south-taproom-announces-closure/,last day,4,2026-05-06
Opening,Specialty / Other,USA,"VenHub expands production facility, adds new store locations",Investing.com UK,2026-05-06 14:28:57,https://m.uk.investing.com/news/stock-market-news/venhub-expands-production-facility-adds-new-store-locations-93CH-4653721?ampMode=1,new store,5,2026-05-07
Opening,Specialty / Other,USA,"Now Open: Mayfair’s New Contemporary Japanese Dining Destination, MA/NA",Hospitality & Catering News,2026-05-06 14:25:42,https://www.hospitalityandcateringnews.com/2026/05/now-open-mayfairs-new-contemporary-japanese-dining-destination-ma-na/,now open,5,2026-05-07
Closing,Specialty / Other,USA,Applebee's store closures: See an updated list of locations that a bankrupt franchisee wants to shutter,Fast Company,2026-05-06 14:20:02,https://www.fastcompany.com/91537530/applebees-closing-stores-updated-list-more-doomed-locations,closing stores,2,2026-05-06
Opening,Restaurants,USA,Major restaurant chain could 'run out of money' with all 47 stores at risk of closing,Wandsworth Times,2026-05-06 14:15:00,https://www.wandsworthguardian.co.uk/news/national/uk-today/26083055.las-iguanas-restaurants-risk-amid-financial-difficulties/,new store,4,2026-05-07
Opening,Restaurants,USA,French-Asian bakery cafe sets opening date for Jacksonville restaurant,AOL.com,2026-05-06 14:12:18,https://www.aol.com/articles/french-asian-bakery-cafe-sets-135814810.html,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,This Cary store has permanently closed after 3 years. Here’s why,AOL.com,2026-05-06 14:10:53,https://www.aol.com/news/cary-store-permanently-closed-3-200327778.html,new store,2,2026-05-06
Opening,Specialty / Other,Canada,Predicting Soft Opening Dates for Rock 'n' Roller Coaster Starring The Muppets & Soarin' Across America,BlogMickey.com,2026-05-06 14:09:06,https://blogmickey.com/2026/05/predicting-soft-opening-dates-muppets-rock-n-roller-coaster-soarin-across-america/,soft opening,5,2026-05-06
Opening,Specialty / Other,USA,"Dion's Pizza expands Colorado footprint with 4,740-square-foot Green Valley Ranch location",The Business Journals,2026-05-06 14:02:00,https://www.bizjournals.com/albuquerque/news/2026/05/06/dions-fourth-colorado-restaurant-opening.html,new location,2,2026-05-06
Opening,Specialty / Other,Canada,Nordstrom Rack to Open Two New California Stores in Marina del Rey and Torrance,Yahoo Finance,2026-05-06 14:00:00,https://finance.yahoo.com/markets/stocks/articles/nordstrom-rack-open-two-california-140000682.html,plans to open,2,2026-05-07
Opening,Hospitality,USA,Latin America Hotel Pipeline Continues to Surge in Q1 2026 with Ample Projects on Track to Open: Everything You Need to Know,Travel And Tour World,2026-05-06 13:59:54,https://www.travelandtourworld.com/news/article/latin-america-hotel-pipeline-continues-to-surge-in-q1-2026-with-ample-projects-on-track-to-open-everything-you-need-to-know/,coming soon,4,2026-05-06
Opening,Specialty / Other,USA,McCabes Pharmacy opens first Galway store taking over 36 year family owned shop,Galway Beo,2026-05-06 13:56:10,https://www.galwaybeo.ie/news/galway-news/mccabes-pharmacy-opens-first-galway-10952059,new store,2,2026-05-06
Closing,Specialty / Other,USA,End of an era: Last Primm casino property to close in July,KTLA,2026-05-06 13:56:10,https://ktla.com/news/california/primm-valley-casino-resorts-closing/,permanent closure,2,2026-05-06
Opening,Specialty / Other,USA,DigiPlus confirms interest in expanding to “adjacent and complementary” gaming segments,CDC Gaming,2026-05-06 13:54:08,https://cdcgaming.com/brief/digiplus-confirms-interest-in-expanding-to-adjacent-and-complementary-gaming-segments/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,Opening 2027,Construction Owners Club,2026-05-06 13:38:44,https://www.constructionowners.com/news/tempo-by-hilton-breaks-ground-in-bethlehem-high-hotels-expands-mid-atlantic-presence-with-first-pennsylvania-location,breaks ground,2,2026-05-06
Closing,Hospitality,USA,"Buffalo Bill's Casino, other Primm resort destinations permanently closing",ktnv.com,2026-05-06 13:37:33,https://www.ktnv.com/news/buffalo-bills-casino-other-primm-resort-destinations-permanently-closing,last day,4,2026-05-06
Closing,Specialty / Other,USA,MANSFIELD SCOOP: Dad's Doughs closing Mansfield doughnut shop,The Connecticut Scoop,2026-05-06 13:35:21,https://www.theconnecticutscoop.com/all-tolland-county-posts/mansfield-scoop-dads-doughs-closing-mansfield-doughnut-shop,last day,2,2026-05-06
Opening,Specialty / Other,USA,The team behind Boulon is opening an upscale Mexican steakhouse in Downtown Tampa,That's So Tampa,2026-05-06 13:11:29,https://thatssotampa.com/matilde-coastal-mexican-steakhouse/,plans to open,2,2026-05-06
Opening,Hospitality,Canada,New 'Dutch Wonderland Inn' to hold grand opening,WFMZ.com,2026-05-06 13:08:00,https://www.wfmz.com/news/area/berks/new-dutch-wonderland-inn-to-hold-grand-opening/article_b1361035-438f-4541-a14c-c60f781842e6.html,grand opening,7,2026-05-07
Opening,Specialty / Other,Canada,Wells Fargo celebrates its newest Long Island branch,Long Island Business News,2026-05-06 13:06:55,https://libn.com/2026/05/06/wells-fargo-opens-new-branch-huntington-station/,ribbon cutting,2,2026-05-06
Opening,Specialty / Other,USA,Cabot's new golf course in Canada to open for preview play this fall,Golfweek,2026-05-06 13:01:00,https://golfweek.usatoday.com/story/sports/golf/2026/05/06/cabot-revelstoke-canada-british-columbia-opens-preview-play-fall-2026/89953357007/,plans to open,2,2026-05-06
Opening,Grocery Wholesale,USA,BJ’s Wholesale Club announces May 8 grand opening for new Waxahachie location,Waxahachie Sun,2026-05-06 13:00:00,https://www.waxahachiesun.com/business/bj-s-wholesale-club-announces-may-8-grand-opening-for-new-waxahachie-location/article_2c96330a-bad8-4a78-a789-9dd6c9c844dc.html,grand opening,7,2026-05-06
Opening,Specialty / Other,Canada,Dierbergs opens new store in University City,KSDK,2026-05-06 12:52:00,https://www.ksdk.com/video/news/dierbergs-opens-new-store-in-university-city/63-1c7fa9d8-27ba-4aae-805e-e55b7fcf3288,new store,5,2026-05-06
Closing,Specialty / Other,USA,Fat Chris’s Pizza And Such Closing In Andersonville After 9 Years,Block Club Chicago,2026-05-06 12:47:49,https://blockclubchicago.org/2026/05/06/fat-chriss-pizza-and-such-closing-in-andersonville-after-9-years/,last day,2,2026-05-06
Opening,Restaurants,Canada,"Chicken Salad Chick Continues Texas Expansion Efforts, Opening New Restaurant in Boerne",Franchising.com,2026-05-06 12:43:48,https://www.franchising.com/amp/news/20260506_chicken_salad_chick_continues_texas_expansion_efforts_opening_new_restauran.html,grand opening,4,2026-05-07
Opening,Specialty / Other,Canada,"Which Big-Box Store Chain Has Dominated 2026: Walmart, Target, or Costco?",AOL.com,2026-05-06 12:42:22,https://www.aol.com/finance/big-box-store-chain-dominated-193340692.html,plans to open,2,2026-05-07
Opening,Restaurants,Canada,"Chicken Salad Chick Continues Texas Expansion Efforts, Opening New Restaurant in Boerne",Franchising.com,2026-05-06 12:39:49,https://www.franchising.com/news/20260506_chicken_salad_chick_continues_texas_expansion_efforts_opening_new_restauran.html,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,A Popular Tennessee Barbeque Brand to Open Its Largest Location Yet in Brentwood,WhatNow,2026-05-06 12:30:37,https://whatnow.com/nashville/restaurants/a-popular-tennessee-barbeque-brand-to-open-its-largest-location-yet-in-brentwood/,ribbon cutting,2,2026-05-06
Opening,Hospitality,Canada,Essentia Hotels & Resorts announces its 81-key Nagpur property open for business,ET Hospitality,2026-05-06 12:30:00,https://hospitality.economictimes.indiatimes.com/news/hotels/essentia-hotels-resorts-announces-its-81-key-nagpur-property-open-for-business/130848702,open for business,8,2026-05-06
Opening,Department Stores,USA,Family-run jeweller opening showroom in department store,EDP24,2026-05-06 12:29:00,https://www.edp24.co.uk/news/26082628.dipples-opening-jewellery-showroom-jarrolds-norwich/,under construction,4,2026-05-07
Opening,Specialty / Other,USA,Publix sets June opening for smaller Florida store. How it's different,Palm Beach Daily News,2026-05-06 12:26:00,https://www.palmbeachdailynews.com/story/grocery/stores/2026/05/06/publix-opening-plantation-florida-location-june/89942270007/,opening soon,2,2026-05-06
Opening,Specialty / Other,USA,Brassica to open second Greater Cincinnati location in early 2027,AOL.com,2026-05-06 12:24:04,https://www.aol.com/news/brassica-open-second-greater-cincinnati-122404855.html,now open,2,2026-05-06
Opening,Specialty / Other,Canada,Brassica to open second Greater Cincinnati location in early 2027,Cincinnati Enquirer,2026-05-06 12:24:00,https://www.cincinnati.com/story/entertainment/dining/2026/05/06/brassica-restaurant-to-open-in-west-chester-in-early-2027/89958312007/,grand opening,2,2026-05-07
Closing,Specialty / Other,USA,9000 commuters hit by Surfers Paradise road closure,Gold Coast Bulletin,2026-05-06 12:10:38,https://www.goldcoastbulletin.com.au/news/council/surfers-paradise-esplanade-to-be-closed-permanently-after-tense-council-vote/news-story/0e9638104a3de8665e5519aa1002c92e,permanent closure,2,2026-05-06
Opening,Specialty / Other,USA,"JPS breaks ground on new public hospital in Fort Worth, part of $2.5 billion expansion project",MSN,2026-05-06 12:09:15,https://www.msn.com/en-us/money/realestate/jps-breaks-ground-on-new-public-hospital-in-fort-worth-part-of-2-5-billion-expansion-project/ar-AA214Flo,breaks ground,5,2026-05-07
Opening,Specialty / Other,USA,High-rise heaven: Morocco’s Waldorf Astoria Rabat-Salé is now open,The Points Guy,2026-05-06 12:05:15,https://thepointsguy.com/news/waldorf-astoria-rabat-sale-opening/,now open,5,2026-05-06
Opening,Specialty / Other,USA,What new businesses opened in SLO County last month? See the buzziest additions,AOL.com,2026-05-06 12:03:11,https://www.aol.com/news/businesses-opened-slo-county-last-160000264.html,new location,2,2026-05-06
Opening,Hospitality,USA,Hotel Eleanor Adaptive Reuse Project at 700 J Street in Sacramento Projected to Open by End of Year,San Francisco YIMBY,2026-05-06 12:00:40,https://sfyimby.com/2026/05/hotel-eleanor-adaptive-reuse-project-700-j-street-in-sacramento-projected-to-open-by-end-of-year.html,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,Activate Opens First Malaysia Location in Kuala Lumpur in Partnership with Kara Holdings,Taiwan News,2026-05-06 12:00:00,https://www.taiwannews.com.tw/en/news/6356167,plans to open,2,2026-05-06
Opening,Hospitality,USA,"Randy's Donuts Expands Las Vegas Footprint with New Opening at Red Rock Casino, Resort & Spa",PR Newswire,2026-05-06 12:00:00,https://www.prnewswire.com/news-releases/randys-donuts-expands-las-vegas-footprint-with-new-opening-at-red-rock-casino-resort--spa-302763128.html,new location,4,2026-05-06
Opening,Hospitality,USA,"Last resort in Primm, former gambling mecca at the California-Nevada border, will close",AOL.com,2026-05-06 12:00:00,https://www.aol.com/finance/last-resort-primm-former-gambling-120000833.html,new location,4,2026-05-07
Closing,Hospitality,USA,"Last resort in Primm, former gambling mecca at the California-Nevada border, will close",Los Angeles Times,2026-05-06 12:00:00,https://www.latimes.com/california/story/2026-05-06/last-gambling-resort-in-primm-nevada-former-gambling-mecca-is-set-to-close,last day,4,2026-05-06
Opening,Specialty / Other,USA,Popular chain selling 'dirty sodas' opening new Florida locations,Naples Daily News,2026-05-06 11:59:00,https://www.naplesnews.com/story/entertainment/dining/2026/05/06/dirty-soda-florida-swig-opening-locations-cape-coral-ocala-oviedo/89958272007/,opening soon,2,2026-05-06
Opening,Grocery,Canada,"New grocery store opens, aims to boost food access on Buffalo's East Side",MSN,2026-05-06 11:44:37,https://www.msn.com/en-us/money/companies/new-grocery-store-opens-aims-to-boost-food-access-on-buffalos-east-side/ar-AA22hLpB,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,"VenHub expands production facility, adds new store locations By Investing.com",Investing.com UK,2026-05-06 11:38:00,https://uk.investing.com/news/stock-market-news/venhub-expands-production-facility-adds-new-store-locations-93CH-4653721,new store,5,2026-05-06
Opening,Specialty / Other,USA,Sostrene Grene's opening date confirmed for Galway store,Galway Beo,2026-05-06 11:31:39,https://www.galwaybeo.ie/news/galway-news/sostrene-grenes-opening-date-confirmed-10951718,new store,2,2026-05-06
Opening,Gyms / Fitness,USA,CityROCK to open second climbing gym on north side,AOL.com,2026-05-06 11:31:15,https://www.aol.com/news/cityrock-open-second-climbing-gym-023504743.html,new location,4,2026-05-06
Opening,Restaurants,USA,US fast food chain hiring for managers in High Wycombe for new store,Bucks Free Press,2026-05-06 11:30:00,https://www.bucksfreepress.co.uk/news/26081832.high-wycombe-wingstop-hiring-new-restaurant/,new store,8,2026-05-06
Opening,Grocery,Canada,Kingston musician opens low-cost food store for the community,The Kingston Whig Standard,2026-05-06 11:29:42,https://www.thewhig.com/news/kingston-musician-opens-low-cost-food-store-for-the-community,new store,4,2026-05-06
Opening,Department Stores,USA,First look inside Harvey Norman as Sutton Coldfield's new department store opens,MSN,2026-05-06 11:28:20,https://www.msn.com/en-gb/news/newsbirmingham/first-look-inside-harvey-norman-as-sutton-coldfields-new-department-store-opens-today/ar-AA1ZYDrW?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,4,2026-05-06
Closing,Specialty / Other,Canada,Queues down the street in Newcastle as new sandwich shop sells out of food on opening day,Chronicle Live,2026-05-06 11:28:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/queues-down-street-newcastle-new-33896171,shutters,2,2026-05-06
Opening,Specialty / Other,USA,Aldi adds 4 more Florida stores in May. Here are the newest locations,Treasure Coast News,2026-05-06 11:25:00,https://www.tcpalm.com/story/grocery/stores/2026/05/06/more-florida-aldi-stores-opening/89942272007/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Open for business: Arcadia businesses frustrated by SR 70 construction,WINK News,2026-05-06 11:07:00,https://www.winknews.com/news/wink_listens/open-for-business-arcadia-businesses-frustrated-by-sr-70-construction/article_eff07507-a816-4fe0-8814-6b5f2c3881ab.html,open for business,5,2026-05-06
Opening,Specialty / Other,USA,Downtown Silver Spring 7-Eleven to Close Today at Station Square,Source of the Spring,2026-05-06 11:00:14,https://www.sourceofthespring.com/silver-spring-news/2913040/downtown-silver-spring-7-eleven-to-close-today-at-station-square/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,RED the Steakhouse to open new location at Eton Chagrin Boulevard in Woodmere,WKYC,2026-05-06 10:51:00,https://www.wkyc.com/article/entertainment/dining/red-the-steakhouse-woodmere-new-location-chagrin-blvd-heritage-steak-and-whiskey-space/95-dd159278-eaa2-4ba3-ad2e-662ae0c4000b,plans to open,2,2026-05-06
Closing,Specialty / Other,USA,"Party City to open inside Hyannis Staples, after closing all stores in 2024",AOL.com,2026-05-06 10:40:11,https://www.aol.com/news/party-city-open-inside-hyannis-090321291.html,closing stores,2,2026-05-06
Opening,Specialty / Other,USA,RED the Steakhouse opening new East Side location,MSN,2026-05-06 10:31:58,http://www.msn.com/en-us/news/us/red-the-steakhouse-opening-new-east-side-location/ar-AA22sMal?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,2,2026-05-07
Closing,Restaurants,Canada,"Del Taco’s Tucker restaurant, other Georgia locations close permanently",MSN,2026-05-06 10:31:43,https://www.msn.com/en-us/money/companies/del-taco-s-tucker-restaurant-other-georgia-locations-close-permanently/ar-AA1WGwzn?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,4,2026-05-07
Closing,Restaurants,USA,Four Oxfordshire restaurants at risk of permanent closure with jobs at risk,Oxford Mail,2026-05-06 10:17:00,https://www.oxfordmail.co.uk/news/26081940.four-oxfordshire-restaurants-risk-closure-jobs-risk/,permanent closure,7,2026-05-06
Closing,Restaurants,USA,Four Oxfordshire restaurants at risk of permanent closure with jobs at risk,Herald Series,2026-05-06 10:17:00,https://www.heraldseries.co.uk/news/26081940.four-oxfordshire-restaurants-risk-closure-jobs-risk/,permanent closure,7,2026-05-07
Opening,Restaurants,Canada,Ranelagh restaurant announces closure after 14 years with big change planned,Dublin Live,2026-05-06 10:16:08,https://www.dublinlive.ie/whats-on/food-drink-news/ranelagh-restaurant-announces-closure-after-33895849,new location,4,2026-05-06
