state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Virginia,Bering Global Solutions (BGS),"Arlington, VA",03/18/2026,06/30/2026,108,Layoff,,,,,,,,,,,,,,,,,,"701 S Courthouse Rd, Arlington, VA 22204",Kat Stevens,"Kent Emery, President, kemery@quspu.com; Lonnie Davis, Vice President, comedianl@yahoo.com; Mike Martin, Union Representative, michaeltyronema@gmail.com; John Rymes, Union Representative, johnrhymes@icloud.com",,2026-05-01
Maryland,"Panera, LLC","7801 Dorsey Run Jessup, MD 20794",03/17/2026,,,Plant Closure,,311812.0,Howard County,118,05/20/2026 - 05/22/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Blue Bird, Inc.",Wenatchee,3/17/2026,5/16/2026,82,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"John I. Haas, Inc.",Yakima,3/13/2026,5/15/2026,12,Layoff,,,,,,,,,,,,,,,,,,,,,Temporary,2026-05-01
Maryland,"Bering Global Solutions, LLC (BGS) - CBD","5813 Bayside Rd Chesapeake Beach, MD 20732",03/13/2026,,,Mass Layoff - No Recall,,561210.0,Southern Maryland,21,03/31/2026,,,,,,,,,,,,,,,,,2026-05-01
DC,"Bering Global Solutions, LLC",,"March 13, 2026","March 31, 2026",108,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Bering Global Solutions, LLC (BGS) - Bethesda","8901 Rockville Pike Bethesda, MD 20889",03/13/2026,,,Mass Layoff - No Recall,,561210.0,Montgomery County,5,03/31/2026,,,,,,,,,,,,,,,,,2026-05-01
DC,Albertson's/Safeway,,"March 13, 2026",TBD,87,2,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Lourdes University,Sylvania/Lucas,3/13/2026,05/15/2026-09/30/2026,387,Closure,Phone: (419) 824-3728 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773682957/jfs.ohio.gov/warn/WARN%202026/Lourdes_University.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Bering Global Solutions, LLC (BGS) - Carderock","9500 Macarthur Blvd. Bethesda, MD 20817",03/13/2026,,,Mass Layoff - No Recall,,561210.0,Montgomery County,6,03/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Rise Baking Company, LLC",Kent,3/12/2026,8/7/2026,120,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Atlassian US, Inc.",Bellevue,3/11/2026,3/13/2026,63,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,United Source One,"4610 Mercedes Drive, Suite 110  Belcamp, MD 21017",03/11/2026,,,Mass Layoff - No Recall,,424470.0,Susquehanna,8,03/04/2026,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Boelter Companies, LLC",Toledo/Lucas,3/10/2026,05/11/2026-05/29/2026,64,Closure,Phone: (419) 460-2764 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773165164/jfs.ohio.gov/warn/WARN%202026/BoelterCompaniesInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Horizon Therapeutics USA, Inc.","9605 Medical Center Drive, Suite 325  Rockville, MD 20850",03/09/2026,,,Mass Layoff - No Recall,,325412.0,Montgomery County,22,05/08/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Amentum,"10530 Riverview Road  Fort Washington, MD 20744",03/09/2026,,,Mass Layoff - No Recall,,541330.0,Prince Georgeâs,9,05/03/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Agrimacs, Inc.",Chelan,3/9/2026,5/8/2026,145,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,C2 Technologies,"7601 Lewinsville Road, Suite 200  McLean, Virginia 22102",03/06/2026,,,Mass Layoff - No Recall,,611430.0,Statewide,1,03/06/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Saks & Company LLC,"5555 Wisconsin Avenue  Chevy Chase, MD 20815",03/06/2026,,,Plant Closure,,458110.0,Montgomery County,75,05/06/2026 - 05/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Saks & Company LLC (Saks Fifth Avenue Store),"McLean, VA",03/06/2026,05/06/2026,70,Closure,,,,,,,,,,,,,,,,,,"2051 International Drive, McLean, VA 22102",Dana Schwatzenfeld,,,2026-05-01
Texas,Saks & Company LLC (Saks Fifth Avenue - San Antonio),San Antonio,03/06/2026,05/06/2026,71.0,,,,,,,,,,,,,,Bexar,Alamo WDA,03/09/2026,,,,,,,2026-05-01
Ohio,Saks & Company LLC Beachwood,Beachwood/Cuyahoga,3/6/2026,05/06/2026-05/31/2026,70,Closure,Phone: No Number | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773064650/jfs.ohio.gov/warn/WARN%202026/SaksCompanyLLCBeachwood.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,C2 Technologies,Virtual,3/5/2026,3/6/2026,1,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,CHS Northwest,"Whatcom, County",3/5/2026,5/5/2026,57,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Ashley Furniture Industries (Mesquite),Mesquite,03/05/2026,05/07/2026,266.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,03/11/2026,,,,,,,2026-05-01
Texas,"First Brands Group, LLC. (Titan Dist. Center)",Brownsville,03/04/2026,04/30/2026,183.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,03/04/2026,,,,,,,2026-05-01
Texas,"First Brands Group, LLC(Billy Mitchell)",Brownsville,03/04/2026,04/30/2026,345.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,03/04/2026,,,,,,,2026-05-01
Texas,First Brands Group LLC. (ASC Facility),Brownsville,03/04/2026,04/30/2026,43.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,03/04/2026,,,,,,,2026-05-01
Washington,Refresco Beverages US Inc,Walla Walla,3/3/2026,5/2/2026,58,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,Excelitas,"910 Clopper Road  Gaithersburg, MD 20878",03/03/2026,,,Mass Layoff - No Recall,,335129.0,Montgomery County,30,05/15/2026 - 10/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,Northwest Hardwoods,Centralia,3/3/2026,3/5/2026,70,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Campbell Soup Supply Company, LLC",Paris,03/03/2026,05/01/2026,205.0,,,,,,,,,,,,,,Lamar,North East Texas WDA,03/03/2026,,,,,,,2026-05-01
Ohio,GEODIS LLC,Ashville/Pickaway,3/3/2026,4/28/2026,105,Closure,Phone: (740) 412-1481 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772637759/jfs.ohio.gov/warn/WARN%202026/GEODISLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Lifetouch,Galion/Crawford,3/3/2026,06/05/2026-12/24/2026,88,Closure,Phone: (765) 741-3556 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772637791/jfs.ohio.gov/warn/WARN%202026/Lifetouch.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,"MicroVision, Inc.",Redmond,3/2/2026,4/30/2026,49,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Doosan GridTech,Bellevue,3/2/2026,5/1/2026,18,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,C2 Technologies,"McLean, VA",03/02/2026,03/06/2026,2,Layoff,,,,,,,,,,,,,,,,,,"7601 Lewinsville Road, Suite 200, McLean, VA 22102",Felicity Booker,,,2026-05-01
Maryland,"IPIC Theaters, LLC","11830 Grand Park Avenue  North Bethesda, MD 20852",03/02/2026,,,Plant Closure,,711110.0,Montgomery County,116,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,"IPIC Theaters, LLC",Redmond,2/27/2026,4/28/2026,64,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,First Brands Group Darke,Greenville/Darke,2/27/2026,4/30/2026,302,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1772219472/jfs.ohio.gov/warn/WARN%202026/FirstBrandsGroupDarke.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Viskon-Aire Corporation,"410 Winfield Avenue  Salisbury, MD 21801",2/24/2026,,,Plant Closure,,333413.0,Lower Shore,51,04/13/2026- 09/30/2026,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Meteor Creative, Inc",Tipp City/Miami,2/24/2026,4/24/2026,66,Closure,Phone: No Number | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1772033914/jfs.ohio.gov/warn/WARN%202026/MeteorCreativeInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Evergreen Recycling LLC,Clyde/Sandusky,2/24/2026,02/24/2026-04/24/2026,163,Closure,Phone: No Number | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772053686/jfs.ohio.gov/warn/WARN%202026/Evergreen_RecyclingLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
South Dakota,Christ The King School,Sioux Falls,02/24/2026,,31,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/christ-the-king-school-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,First Brands Group Cuyahoga,Cleveland/Cuyahoga,2/23/2026,2/23/2026,146,Layoff,Phone: (833) 434-2557 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771966685/jfs.ohio.gov/warn/WARN%202026/FirstBrandsGroup.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Parsec, LLC",Columbus/Franklin,2/23/2026,5/1/2026,115,Closure,Phone: (586) 707-5128 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1771873177/jfs.ohio.gov/warn/WARN%202026/ParsecLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Speyside Bourbon Cooperage in Virginia, Inc.","Atkins, VA",02/23/2026,04/23/2026,52,Layoff,,,,,,,,,,,,,,,,,,"6373 Lee Highway, Atkins, VA 24311",Drew Brock,,,2026-05-01
Ohio,Main Street Sports Group Cincinnati,Cincinnatti/Hamilton,2/23/2026,4/14/2026,8,Closure,Phone: (203) 216-1957 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771873177/jfs.ohio.gov/warn/WARN%202026/MainStreetSportsGroupCincinnati.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Duality Ventures LLC,"16604 Industrial Lane  Williamsport, MD 21795",2/23/2026,,,Plant Closure,,492210.0,Western Maryland,98,03/21/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Bluum USA Inc.,Irving,02/19/2026,04/20/2026,60.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,02/19/2026,,,,,,,2026-05-01
Texas,"Main Street Sports Group, LLC.",The Woodlands,02/19/2026,04/14/2026,18.0,,,,,,,,,,,,,,Montgomery,Gulf Coast WDA,02/19/2026,,,,,,,2026-05-01
Texas,Stockyards Hotel and H3 Ranch,Fort Worth,02/19/2026,04/06/2026,120.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,02/19/2026,,,,,,,2026-05-01
Washington,CHS Northwest,Various locations in Washington,2/19/2026,4/19/2026,38,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,"Hornblower Cruises and Events, LLC","575 S. Charles Street, Suite 506, Baltimore, MD 21201",02/19/2026,,,Mass Layoff - No Recall,,487210.0,Baltimore City,51,04/25/2026,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Louis Vuitton,Birmingham,02/19/2026,02/17/2026,10,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Catalent  Maryland, Inc.","7555 Harmans  Road  Harmans, MD  21077",02/19/2026,,,Mass Layoff - No Recall,,325412.0,Anne Arundel County,93,04/19/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,JC Penney,"Springfield, VA",02/18/2026,05/29/2026,74,Closure,,,,,,,,,,,,,,,,,,"6699 Springfield Mall, Springfield, VA 22150",Kristin Bowling,,,2026-05-01
Texas,Walgreens (Greens Rd.),Houston,02/18/2026,06/01/2026,159.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/18/2026,,,,,,,2026-05-01
Maryland,Breakthru Beverage Group,"525 Progress Drive, Suite K, Linthicum Heights, MD 21090",02/17/2026,,,Mass Layoff - No Recall,,424820.0,Anne Arundel County,35,04/18/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Huntington Ingall Industries (HII) Mission Technologies,"Virginia Beach, VA",02/17/2026,04/17/2026,74,Layoff,,,,,,,,,,,,,,,,,,"12730 Fair Lakes Circle, Fairfax , VA 22033",Neela Guthrie,,,2026-05-01
Maryland,"Loweâs Companies, Inc.","1000 Loweâs Blvd.  Mooresville, NC  28117",02/17/2026,,,Mass Layoff - No Recall,,444110.0,Statewide,5 (Remote workers in MD),04/19/2026 - 05/01/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,AOL,"Reston, VA",02/17/2026,03/01/2026,108,Layoff,,,,,,,,,,,,,,,,,,"11955 Democracy Drive, 14th Floor, Reston, VA 20190",James Murphy,,,2026-05-01
Ohio,Lowe's Companies,Unknown/Unknown,2/16/2026,04/19/2026-05/01/2026,17,Layoff,Phone: (704) 758-4112 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771342002/jfs.ohio.gov/warn/WARN%202026/LowesCompanies.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Peshastin Pear Packers, LLC.",Peshastin,2/16/2026,4/23/2026,31,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Main Street Sports Group Cleveland,Cleveland/Cuyahoga,2/13/2026,4/14/2026,27,Closure,Phone: (203) 216-1957 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771342002/jfs.ohio.gov/warn/WARN%202026/MainStreetSportsGroup.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,T. Rowe Price,"1307 Point Street  Baltimore, MD 21231",02/12/2026,,,Mass Layoff - No Recall,,523940.0,Baltimore City,54,02/06/2026,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Southern Parallel Forest Products Corp,Albertville,02/12/2026,04/08/2026,62,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Comerica Bank(Frisco Star Tower Facility),Frisco,02/11/2026,04/24/2026,54.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,02/11/2026,,,,,,,2026-05-01
Washington,PeaceHealth,Various locations in Washington,2/11/2026,4/12/2026,94,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Saks & Company LLC (Saks Fifth Avenue Store),"Richmond, VA",02/10/2026,04/11/2026,40,Closure,,,,,,,,,,,,,,,,,,"9214 Stony Point Parkway, Richmond, VA 23235",Janet Lee,,,2026-05-01
Ohio,Saks & Company LLC Columbus,Columbus/Franklin,2/10/2026,04/11/2026-04/30/2026,41,Closure,Phone: (201) 658-3778 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770832754/jfs.ohio.gov/warn/WARN%202026/SaksCompanyLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Saks Fifth Avenue,Birmingham,02/10/2026,04/11/2026,44,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Astrion,Beavercreek/Greene,2/9/2026,5/31/2026,61,Layoff,Phone: (276) 254-1004 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770735265/jfs.ohio.gov/warn/WARN%202026/Astrion.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Randalls #3067,Houston,02/09/2026,04/18/2026,94.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/11/2026,,,,,,,2026-05-01
Washington,Congdon Packing Company,Yakima,2/9/2026,4/15/2026,102,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,Savage  Infrastructure  LLC,"354 Table Rock  Road  Oakland, MD  21550",02/09/2026,,,Plant Closure,,484110.0,Western Maryland,72,04/07/2026 - 04/21/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,Eddie Bauer LLC,Seattle,2/9/2026,4/15/2026,60,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
DC,WP Company LLC,,"February 6, 2026","April 10, 2026",277,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"LifeBridge Suburban Staffing, LLC","2850 N. Ridge Road  Ellicott City, MD",02/06/2026,,,"Plant Closure  Note: Work performed at Ellicott City Ambulatory Surgery Center, L.L.L.P)",,561311.0,Howard County,23,03/07/2026- 04/06/2026,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Tiffin Motorhomes Incorporated,Winfield,02/05/2026,05/12/2026,139,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Liberty Dental Plan Corporation,"Staunton, VA",02/05/2026,04/06/2026,0,Layoff,,,,,,,,,,,,,,,,,,"1730 Flight Way, Suite 125, Tustin, CA 92782",Robin Wiessner,,,2026-05-01
Texas,"Empower Clinic Services, LLC",Houston,02/04/2026,02/04/2026,57.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/04/2026,,,,,,,2026-05-01
Texas,"First Brands Group, LLC",Arlington,02/04/2026,01/26/2026,87.0,,,,,,,,,,,,,,Tarrant,North Central Texas WDA,02/04/2026,,,,,,,2026-05-01
Maryland,"NFI Interactive Technologies, LLC (NFI)","81 Belvedere Road Perryville, MD 21903",02/04/2026,,,Plant Closure,,484121.0,Susquehanna,40,03/30/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,HGS Solutions,El Paso,02/04/2026,03/31/2026,92.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,02/04/2026,,,,,,,2026-05-01
Maryland,"HGS CX Technologies, Inc. f/k/a HGS USA","12120 Rojas Drive El Paso, Texas",02/04/2026,,,Mass Layoff - No Recall,,561499.0,Statewide,92,03/31/2026 -04/14/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Expedia Group Inc. (Austin),Austin,02/03/2026,04/01/2026,100.0,,,,,,,,,,,,,,Travis,Capital Area WDA,02/03/2026,,,,,,,2026-05-01
Washington,"GMRI, Inc. dba Bahama Breeze",Tukwila,2/3/2026,4/5/2026,93,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Bahama Breeze,"Woodbridge, VA",02/03/2026,04/05/2026,62,Closure,,,,,,,,,,,,,,,,,,"2714 Potomac Mills Circle, Woodbridge, VA 22192",Megan Robinson,,,2026-05-01
DC,Elior North America,,"February 2, 2026","June 30, 2026",76,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Helpful Hands Inc. Joint Base San Antonio-Lackland,San Antonio,02/02/2026,03/31/2026,96.0,,,,,,,,,,,,,,Bexar,Alamo WDA,02/04/2026,,,,,,,2026-05-01
Ohio,First Financial Bancorp,Seville/Medina,2/2/2026,03/19/2026-09/15/2026,56,Layoff,Phone: (513) 979-5734 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770135498/jfs.ohio.gov/warn/WARN%202026/FirstFinancialBancorp.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Charles River  Laboratories,  Inc.",3600 Cabover  Drive  Hanover MD  21076,02/02/2026,,,Plant Closure,,541715.0,Anne Arundel County,20,03/23/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Janus International Group,Houston,02/02/2026,04/03/2026,113.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/04/2026,,,,,,,2026-05-01
Washington,T-Mobile,Various locations in Washington,2/2/2026,4/2/2026,637,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,International Paper Company,Union Gap,1/30/2026,4/3/2026,102,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Amazon,Various locations in Washington,1/30/2026,4/28/2026,2198,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,"MUFG Investor  Services (US),  LLC (MUIS)","805 King Farm  Boulevard, Suite  600  Rockville,MD  20850",01/30/2026,,,Mass Layoff - No  Recall,,523920.0,Montgomery County,86,03/31/2026 -  06/30/2025,,,,,,,,,,,,,,,,,2026-05-01
Vermont,Maple Ridge Memory Care and Lodge,Essex Junction,"Jan 30, 2026",,,WARN,,,,,,,,,,,,,,,,5452.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Ohio,Goodyear Tire & Rubber Company,Findlay/Hancock,1/30/2026,3/31/2026,85,Closure,Phone: (419) 619-5581 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770048815/jfs.ohio.gov/warn/WARN%202026/GoodyearTireRubberCompany.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Fresenius USA Manufacturing,Oregon/Lucas,1/29/2026,4/10/2026,54,Layoff,Phone: (801) 719-7425 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1769797238/jfs.ohio.gov/warn/WARN%202026/FreseniusUSAManufacturing.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Compass Connections,Harlingen,01/29/2026,03/29/2026,148.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,01/29/2026,,,,,,,2026-05-01
Maryland,Saks & Company LLC,"22705 Clarksburg Road  Clarksburg, MD 20871",01/29/2026,,,Plant Closure,,458110.0,Montgomery County,15,04/30/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Amazon - MAT8 facility,"6711 Ritchie Highway  Glen Burnie, MD  21061",01/28/2026,,,Plant Closure,,454110.0,Anne Arundel County,156,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,CHS Northwest,Lynden,1/28/2026,4/1/2026,11,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Cardone Industries-Arlington,Arlington,01/28/2026,01/26/2026,87.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,01/28/2026,,,,,,,2026-05-01
Washington,"Expedia, Inc.",Seattle,1/28/2026,4/1/2026,162,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Cardone Industries-Harlingen,Harlingen,01/28/2026,01/26/2026,41.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,01/28/2026,,,,,,,2026-05-01
Maryland,Amazon - MAH5 facility,"15790 Shady Grove Road  Gaithersburg, MD  20877",01/28/2026,,,Plant Closure,,454110.0,Montgomery County,155,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,PMI-U.S. Corporate Services (Phillip Morris),"Richmond, VA",01/28/2026,04/17/2026,135,Closure,,,,,,,,,,,,,,,,,,"1021 E. Cary Street #1600, Richmond, VA 23219",Susan Woodard,,,2026-05-01
Maryland,Amazon - MAG5 facility,"8525 Chevy Chase Lake Terrace  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,,454110.0,Montgomery County,118,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,Amazon,Various locations in Washington,1/28/2026,4/28/2026,401,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,Amazon - MAV2 facility,"12263 Prosperity Drive  Silver Spring, MD 20904",01/28/2026,,,Plant Closure,,454110.0,Montgomery County,184,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Fresenius USA Manufacturing,Coppell,01/28/2026,04/10/2026,67.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,01/28/2026,,,,,,,2026-05-01
Maryland,Amazon - MAF1 facility,"5463 Wisconsin Ave.  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,,454110.0,Montgomery County,129,04/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Amazon,"Fairfax, Franconia, Lorton, Alexandria & Falls church, VA",01/28/2026,04/27/2026,691,Layoff,,,,,,,,,,,,,,,,,,"10360 Fairfax Blvd, Fairfax, VA 22030",Lindsey Winter,,,2026-05-01
Virginia,Bear Express LLC,"Norfolk & Virginia Beach, VA",01/27/2026,04/01/2026,168,Closure,,,,,,,,,,,,,,,,,,"1400 Sewells Point Road, Norfolk, VA 23502",Matthew Poulos,,,2026-05-01
Texas,Power Plug Inc. (Houston Manufacturing Company),Houston,01/23/2026,01/23/2026,74.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/26/2026,,,,,,,2026-05-01
Vermont,Calmont Beverage,Barre,"Jan 22, 2026",,,WARN,,,,,,,,,,,,,,,,5641.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Texas,Future Proof Brands LLC (Austin),Austin,01/21/2026,02/21/2026,158.0,,,,,,,,,,,,,,Travis,Capital Area WDA,01/21/2026,,,,,,,2026-05-01
Virginia,Leidos,"Ashburn, VA",01/21/2026,03/23/2026,93,Layoff,,,,,,,,,,,,,,,,,,"22001 Loudoun County Parkway, Ashburn, VA 20147",Sharday Torres,,,2026-05-01
Texas,"Tyson Foods, Inc (Amarillo B-Shift Operations) Updated",Amarillo,01/20/2026,02/24/2026,1761.0,,,,,,,,,,,,,,Potter,Panhandle WDA,01/26/2026,,,,,,,2026-05-01
Washington,"Meta Platforms, Inc",King County,1/19/2026,3/20/2026,331,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,New Horizons Baking Company,Toledo/Lucas,1/16/2026,3/17/2026,68,Closure,Phone: (419) 660-4065 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1768578139/jfs.ohio.gov/warn/WARN%202026/New-Horizon-Baking-Company.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Yokohama Tire Manufacturing Virginia, LLC","Salem, VA",01/16/2026,03/18/2026,533,Closure,,,,,,,,,,,,,,,,,,"1500 Indiana Street, Salem, VA 24153",Adam Bruce,"The United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers International Union, Local Union 1203. Steve Jones, chief elected officer, United Steelworkers, USW Local 1023, 116 W. Riverside Dr., Salem, VA 24153",,2026-05-01
Maryland,Weis Store #291,"15300 McMullen  Highway  Cumberland, MD  21502",01/15/2026,,,Plant Closure,,445110.0,Western Maryland,52,03/16/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,Food Service Slicing LLC dba Crunch Pak,Selah,1/15/2026,3/31/2026,101,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,Home Depot  Design Center,"12087 Rockville  Pike  Rockville, MD  20852",01/14/2026,,,Plant Closure,,444110.0,Montgomery  County,85,03/14/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Francesca's (Houston),Houston,01/14/2026,01/08/2026,202.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/15/2026,,,,,,,2026-05-01
