Store,Analyst,Type,Title,Link,Published,Summary
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Bankrupt Saks Global rescues 3 stores from the chopping block in last-minute reversal - New York Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcy1abW9Eb2EyUDNfZUZ0TllFaXZIdHVzbkJiWlJUVHZ5Y2ZCbXRaVkYtLXFOQzQwbFRXRk43Rkd3N0JHdW40ZlZNVGJWeHpRcFN3bjJ1ZDZiWV9OQW95emI2SHFJQlI4TVg1V3ZSX0Uyc1Awbnp5NkwyS3FuOXNhNlUwVmdIWV9SOFNxa3hLX0h2ZGRuU2lFRjhpbkZwcTV2bzlPTzM3VjkwOUhIRGYwQkJ5VmZnVXpPTVE?oc=5,"Mon, 30 Mar 2026 17:17:00 GMT",Bankrupt Saks Global rescues 3 stores from the chopping block in last-minute reversal New York Post
ConocoPhillips,Harsimranjeet Singh Ghelani,Closing,ConocoPhillips Shs Canadian Depositary Receipt Repr Shs Reg S Trade Ideas — FWB:YCP0 - TradingView,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Gc1M4RUlrV1luV1RKNC1WNk9Uc0xkQ2N3NW5NZE9JQzJlNEZPb2xrQnJCQ1ktSEVIcHVhR181RE9vSzZta1JhQWhPLXdwOWhvVVdLdk5mZ2F4RjQ2Ukgzc0JleHpTNFVtSUE?oc=5,"Tue, 31 Mar 2026 21:35:33 GMT",ConocoPhillips Shs Canadian Depositary Receipt Repr Shs Reg S Trade Ideas — FWB:YCP0 TradingView
Nordstrom,Rishi Nagar,Closing,Clock is ticking as top 3 nostalgic retailers to close over 200 locations - and final wave hits in weeks - The US Sun,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPc09kbkVmT2x0eFViZDhRMDdYNVhhdDVjMkdTck5oSk1HTG52NXd0ZzdabWp1Uy1XOTBoSkstTlEtMC1LaldWX1dYNlU1SEtZWXZkVDZ6SmJxcEd5RG0xTG1HdVpndXFENVp5RHdvb2VDaEd3UGhjWWFHR1JzRTJWMEc1TkNrcGxWdlNB?oc=5,"Tue, 31 Mar 2026 19:07:39 GMT",Clock is ticking as top 3 nostalgic retailers to close over 200 locations - and final wave hits in weeks The US Sun
Nordstrom,Rishi Nagar,Closing,125-year-old retail chain to close more stores in 2026 - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX3pQbmo1d2JjMmRyWktQQzA1ZTRyVjhReGE2U2pIQ0RfQnZnRkF6YmhvQjZfY0tWWTN0Z0E3YzY3NkRzaVRxM1oza2E3QmN0VjI3RWZNTlY2UlVadHp3M0Fvelh4TXFDdEdJenRHV082bzM0R2JGN0Mwc09CZmwyOTNaa2wxV25LQ2Fic3VVTU9IN3pUdGYxMGlKLXV0alo4b3Q3dQ?oc=5,"Tue, 31 Mar 2026 14:42:01 GMT",125-year-old retail chain to close more stores in 2026 thestreet.com
Albertsons,Kabeer Pandya,Closing,87-year-old retail grocery giant lays off 100s in store closings - thestreet.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMXVYOF9jelU3UTVodWVBeExFS0FPS3BjUHJzZmZuZ2cwc0JFN0hsZGlFUXFCa0RpNUhvYUMxTEYyV1loYnZpTnNJTENSdGVKbmJvY1lGSmJPSU5qRjM0eGhsLVVia0MycnFCYk5yTWNHVndfWkNaTkZucW90eEVoVG1PaDhDdFdIcHVrTW8zS3g4aHV0RVBvbTFnYVpkOUR6NTlRUjdENVVZbTQ?oc=5,"Wed, 01 Apr 2026 22:21:11 GMT",87-year-old retail grocery giant lays off 100s in store closings thestreet.com
Albertsons,Kabeer Pandya,Closing,California households impacted as grocery giant shutters stores — firing hundreds of workers - New York Post,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR3ZKZUV6N2hVNUNNTGRWMHp4M294X0VoZlpUS3J3U3JlYXFHWGNCcGNoV20zczRqSkNKUF81b041OVFZblc4cW1TYUtXekFGM1FpWWREN0ZFQ3pKa3VURXVTZEd2RzkzTkNCVjBoeFE2T0Z4aWtzdnFDUThnMmVpaGF2Y2Zya04zSEQxQ1BNcEZWN0oyekJrNURLR0pTczhmR0tScGIxVEVuZw?oc=5,"Wed, 01 Apr 2026 22:01:00 GMT",California households impacted as grocery giant shutters stores — firing hundreds of workers New York Post
Albertsons,Kabeer Pandya,Closing,Two Albertsons stores will close in North Texas. Here’s when and where - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeTk5Sm5EUHBOZ2p1NnFZaTF6LVNOVXhHendDdUhNaDE0WENRa2hXMTk0SHFPdnIxUzZqVWQyVU1Ocmh6RXh3cUFmVGxZVWhWRm9NdEQ5REZ2TEVrXy1FSzVxbkVKam1kbVQ1c2FNM1FjUndBWHRQRXdjaXF4WWZPempR?oc=5,"Tue, 31 Mar 2026 17:21:00 GMT",Two Albertsons stores will close in North Texas. Here’s when and where Fort Worth Star-Telegram
Albertsons,Kabeer Pandya,Closing,"Massive grocery chain closes more supermarkets, lays off 100s - thestreet.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1VQdm4waC1yVWpvSnpLWlhMY3NUUXgyRU5zVWt3UnRmR09xODRMYW95ZEpLRjJOVjJrOFRKVFh1cXhFUFFvaXRzNVdJSy1VVlVsQUhXRXZxRDE1OEQ0bi1QZ1BKV0t3TlVpYmdLNG1QNExvQTBkbUdtak5CX1ZVZnNqV3NxNzZ0TVRxOQ?oc=5,"Tue, 31 Mar 2026 15:35:58 GMT","Massive grocery chain closes more supermarkets, lays off 100s thestreet.com"
Albertsons,Kabeer Pandya,Closing,Albertsons Closures Signal Strategic Shift to Digital and Loyalty Growth as Competition Intensifies - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5qb1l0NldLQnFfdEItMGhKcktQeHJDYy1BSXZzTl9tTWN4NnlvcnRpUEJ4WS1yMWVBdkYyWkNGTHJXX2xiWnhoVjg2UGdxUk9WUTh0YU9lQ21aNTU3REHSAWNBVV95cUxQOXB2MzVNdkNESXhuV0FUQnBxdThGek1qRUp5YzFQbnRQblhNSmlINHdKU0ZXZGx2T1F4eW9jRHBiR3AwX0xJcERkUV8zWE1HYi1laWZPNE1SX0JHX0trdWZjTUE?oc=5,"Tue, 31 Mar 2026 02:09:59 GMT",Albertsons Closures Signal Strategic Shift to Digital and Loyalty Growth as Competition Intensifies Bitget
Albertsons,Kabeer Pandya,Closing,"ACI Stock Today: March 30 Store Closures, Layoffs Signal Cost Focus - Meyka",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRDZfeDZYZXR0ZnI0aENEUEVxbGsyUjVtTHItSWQ4MTlDV3hDQ3QtMVZ4Nm1DRGRHRTJ5NjFaMV9uVmJJYjZqYmZCVXhpUk9vUXgtQ3d2UkdhTWRIVGFXVkdYaVpFMWh0THllY3FjR1lqTTRITVFnbDBIRDhVZ0ZMSmFzM1E1VzVjdkVMLXNJX1NtbHo0Z1VWUGF3?oc=5,"Tue, 31 Mar 2026 00:39:27 GMT","ACI Stock Today: March 30 Store Closures, Layoffs Signal Cost Focus Meyka"
Albertsons,Kabeer Pandya,Closing,Popular Grocery Chain to Lay Off More Than 100 Employees Following Store Closures - People.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkwyRV9pZVhxX1FLdS1JSElNVmh2U3RveDZvVUlTdjhibDVDV1VnMk1qaVRQZUhVdFpqSnlYTnJaUGxIaDFoNURBMDVVa1NsVGJrLTlSanlLQ1M4aFpGbnNTT1A1cFQwSFJmTFNSZ1BMRV9aT2ZRaFFpZWFiSkVUQnhmaUpmRGE4dGF2MXVlNk45Mk4wbVFkYVdIdXMycDVCN3psajNB?oc=5,"Mon, 30 Mar 2026 20:09:26 GMT",Popular Grocery Chain to Lay Off More Than 100 Employees Following Store Closures People.com
Amazon Fresh,Kabeer Pandya,Closing,"This week in CHS history | Elijah Lewis murder, Amazon Fresh shutters on E Pike, Sawant recall - CHS Capitol Hill Seattle News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPUDBzQ0Vpd2xoVm5iVE82Z0QwcmJqNkZTejhOdXIyT1BzZS10OWU2MFZXMkVYNG1NOFhJRzU5OFlpZEs2M3NVVUVpTDBzWEVpeFNEVFpvSi1KRHE1b0lrY3d5Zm9WcHdvVGFZT2J2d1hjRkVZVUFGa0QyTVRUUmpjSUdvMWM2YlpDYzNrVGJsbm9BQlRoTzFrdFB4OHZLcEFGNFVHSl9QeGxYR1VORmxIenlxZ3JJXzZJblN4M29XVGpIa2NfdXFnWWtxdG1tcFU?oc=5,"Mon, 30 Mar 2026 18:24:36 GMT","This week in CHS history | Elijah Lewis murder, Amazon Fresh shutters on E Pike, Sawant recall CHS Capitol Hill Seattle News"
Central Market,Kabeer Pandya,Opening,GiGi’s Country Kitchen to bring Southern comfort food to York - York Daily Record,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeDhlN2Q1VjZ1Z2FuSkpBSDRua2VwVzN3VFQzNl96cjFqY3A0a1lMWDZJdERYUUpuQWhjNWVVQ00xNVY3MjNXdlE1U19xUS01OUs0T3BrdGF0LWd3Nnl4SHVCRWxsYnktUWpXSUVRTlFTSUVaeXBCWmNzMmlqMGl2VDdwZUY5ZVI2VlRoZnc4eXZpT05NLUp5UTFISEpiOXBFT2dSZksxdkJjU2dIQTFIZnY2aFl6blYy?oc=5,"Mon, 30 Mar 2026 08:01:00 GMT",GiGi’s Country Kitchen to bring Southern comfort food to York York Daily Record
Central Market,Kabeer Pandya,Opening,Photos: Southern cooking coming to Central Market - York Daily Record,https://news.google.com/rss/articles/CBMiugFBVV95cUxNckpNOGl1ODVTRU9iVi1FZXZDdEJRbm5KOHZTY1o2UmwydllhWWpKQUtxc2U3YktMVUF5STZmU0xWRTJxSTVnTWFMdmdKRklCVUtWZTl1WGRvREM2dzJCMGcwOEhocVBsZkswTWFHTFZTR3FDU2hyS1VNMHZVS29BcDZ4S2ZqWEFzV3ozcEJrUEFhTGJPS0ZUZWFsYXJjelFaUUZMYzU3Yi1EVHZrei1kRHY2QU50cW1fV2c?oc=5,"Mon, 30 Mar 2026 08:01:00 GMT",Photos: Southern cooking coming to Central Market York Daily Record
Dunkin',Kabeer Pandya,Closing,W. Housatonic Dunkin’ Location Closing On Apr. 4 For Remodel - Live 95.9,https://news.google.com/rss/articles/CBMiWkFVX3lxTE82WnNoUEhmYTBmMFBQSWplRjJYOUZnY1BnR1NRczJud3dnenhlNklQMi1uSnlGRUVQYm1ydi1oSFFOemg5MjBuQWdoSHJFQ0p6bm1VcHFrUmw4UQ?oc=5,"Wed, 01 Apr 2026 17:36:17 GMT",W. Housatonic Dunkin’ Location Closing On Apr. 4 For Remodel Live 95.9
City Market,Ayushi Chandel,Opening,Beltline retail at Ponce City Market to open this week—at last - Urbanize Atlanta,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcVFLaWV4Vl9JdmVWN1JUNF9PZ2w1RkZValZfTy1VMGFHaVVXM212V0ZuLVNKbGNKMkZqY2trWDhSblZ0NUN1eUZoUmEyUzVXOEh4dDV1UVVEaVJGaDNZVTdlZEx5WE0xckFkNEpXTXdhOXl3WHY0M2NKN2VTcjRienZOUGQ3T3p0ZS1VNGpyaDRBYkhjZXVVMHRNcHRaeTNhSXZjZw?oc=5,"Wed, 01 Apr 2026 17:12:24 GMT",Beltline retail at Ponce City Market to open this week—at last Urbanize Atlanta
Pieology Pizzeria,Ayushi Chandel,Closing,"Pieology Pizzeria franchisee shuts locations, no bankruptcy - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDlVM1dFdXZFNFdLS2QzVlFXRWFGazVmVldqX2ZDYWdOQzc1RlgyeHhvRVpucEdzLWlhUmpCVVFZVk9YbENwaURvOVktYVhBRmVoU0h5M3UxRkV3SXZZM2FZcFdoUEpsVGp2azY1NXZaMWJpcGhOTmdCOTBLVUxUb1Z4YkdIRm8tZHQwNm4xNHNFcUYzNFo0aTdyQ1BDVVhEVEo3aU9WSEFQZmFWbzItdmFn?oc=5,"Tue, 31 Mar 2026 01:14:36 GMT","Pieology Pizzeria franchisee shuts locations, no bankruptcy MSN"
Kroger,Moksh Kashyap,Closing,Popular grocery chain shuts down two stores in Houston area - chron.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPejRiVlZ3MWJ3TVBCSl9GdFNFeGhod2oyRjVuVm00SzN1YV93N2VMdklKYm56RTlERmhEY202d19hd3FZZkFQSS10Ty0wcnM3UUFuMFlOdUtUbE4wVUlCZTk2WXppV0hRSjFKWHprQnZlZ2FIZ2hBVk9qLW9EZjJRclFEaw?oc=5,"Tue, 31 Mar 2026 02:16:09 GMT",Popular grocery chain shuts down two stores in Houston area chron.com
Stop & Shop,Rahul Shinde,Opening,Indian supermarket to replace vacant Central Mass. Stop & Shop - MSN,https://news.google.com/rss/articles/CBMivwJBVV95cUxOeGpDb0JqVzY0TnJad2haS3daMXJkY0NOeEc5WFdQcWlVU084dkJiaXlsOG1vYUlxVlVtbFdwa1JYM25lYkdXaEQ0MTkxVUtuN0lFVmlUejZZOThXZ0N6SkJpbzg2dGVDZC02Q3dOWXR5QzBXSS1PaGlEaVk4bThpOV9uUlAtUDBUWldlamdHdUxhd0lUNV9JaEEtY0gwSzZQM0ZjTTNYYkpKaTE5dUFBNVZ4VnR0NUEzN3JfdFZaOE1NajgxWDZXRkFTTndubDhFNXpvcUNQMjg0M09rRnBvak9mSXp6TUtRSEtTd25lUFR2R2QyQjVuSVFzZUVUeG9EcUstVGx3MXVGY2p6ZjNrc20ycmFuWFI0UEJSN1hqaHNVV2pLbzlqTzRuVGlTand3TWpQZ0ZzaTN4RndKVEh3?oc=5,"Wed, 01 Apr 2026 05:25:04 GMT",Indian supermarket to replace vacant Central Mass. Stop & Shop MSN
Stop & Shop,Rahul Shinde,Closing,Stop & Shop to close several hours early this day. What to know - The Providence Journal,https://news.google.com/rss/articles/CBMihgJBVV95cUxOaGdrWFpfY2FEWk5vQTdVQUxlV2phRGVheW16ZEg5SW5uUWJXa3MzUGFGS3NzZXBkRDNhZHdDbDdTWnB4Uzkyb2hUMkc2dy1udWpQbjVnSkd4ZGxSWFUxU1oxQmdENFRyMlI5VmtySVExNHJVSHJPdHdoSkpHYnVpVjQydExhTTMyMklhNXRXaVBvYTU3U2pjTF9hUVdXTVc0VGZZWXNNWnNBTEJ3Vll5cy1wMnpBblRlMkptTjJBVjBtZUYwM1o1Q25zMEZ5MnV2bUlYZldYMzIzWnRyUkh6dFN5c2hTSUh2UnF6b0ZHenNOVmNDMklaVEw4U1RqMzduQ0YxUGp3?oc=5,"Tue, 31 Mar 2026 18:15:00 GMT",Stop & Shop to close several hours early this day. What to know The Providence Journal
Tesco Stores,Rahul Shinde,Closing,"Tesco, Primark and Aldi stores close for 24 hours next week — full list of UK closures - MSN",https://news.google.com/rss/articles/CBMizgFBVV95cUxNMTVJMk9YVWR5UGVMaTdwQlpKVmNKMzFDcWpmWGJYZ1Ixd3Y4NjBucFo0cGZkRWlPN0VDRm9IalFYVUFmUTBSMHFOT3B0aFJZRXhHbVVnOWJkd0t3QXNMT3NfcE82alBHV196SW1JRWxKYWJINUh5MTlralhibWgtVVRKWkNDRkROOXNrSXdtN21UTGNLTHd1R1UwWWZ1Z3h0M1pLNk5oajZ0eXQ4SmxzMlhRQ08yTlM5Y19QSHNuOFlXb28tY3ZfbEs4Q3F6Zw?oc=5,"Wed, 01 Apr 2026 13:00:39 GMT","Tesco, Primark and Aldi stores close for 24 hours next week — full list of UK closures MSN"
Tesco Stores,Rahul Shinde,Closing,"Tesco, Primark and Lidl to shut ALL stores in England for 24 hours this week - check full list of retailers - The Sun",https://news.google.com/rss/articles/CBMingFBVV95cUxPWHJ3d3RPekJXbUg3YXd3dXVyWXpfYUpfdXBZWmJkQWRZWWNCQXc2YjlvU2ZvSzNRdDFVbmNxeHZMd3dMc1Y2MlRJeTA0WjZNc0daa1NJdjAxQ2paRVUxNDdnUjVsYnRXZFpDcElId3A2a29MUG1RcEpRMlF1eGEwQjd0RElJM2hwR01lNkRXSVFWOGZpbzJtVGlMel9mdw?oc=5,"Tue, 31 Mar 2026 11:25:00 GMT","Tesco, Primark and Lidl to shut ALL stores in England for 24 hours this week - check full list of retailers The Sun"
Trader Joe's,Rahul Shinde,Opening,April Fool's prank or announcement? Trader Joe's sign shows up in Shreveport - Shreveport Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa0VyREw2QTc0TlZvMWI5VTl4QTRFWkJpcThRd01UaFBtYW9aUFpjVWd2ZlBsU0w2S2tOLWMtb000Sktyd3RpczdGQS1GRWdMVG1HTk13RXpubDFwSGdjcTJNRWpEQVdzeE9mMFd2aDQ3bkNjMkticnBoMGpnMXg1Y0FZdUlrT3g3X2RjX0J2YmtndDNBQWdBSndRcjd5eDRtMHlxWTFMUC10cFoyZ3F2Z1ZDVF9QZVdnTlBFR3RrVQ?oc=5,"Wed, 01 Apr 2026 23:44:00 GMT",April Fool's prank or announcement? Trader Joe's sign shows up in Shreveport Shreveport Times
Trader Joe's,Rahul Shinde,Opening,Nation’s ‘top-rated grocery chain’ confirms 8 more stores set to open in 2026 - The US Sun,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0VFdmlnU3NxZThYdktPTGFINWNBbEtwMHoxektIcW1LbkRKNnJwSXhEVzB4LUhlcVJ3aWN3bE9zU3dmMGt2MjJKYUM2NTgzZmlnbm1XY29HcFlKbG1ucmQyQmUtVWdGX29OeEY4dG83bEtKY1pqc1hPMUhKN2liVGZGcU1wdw?oc=5,"Wed, 01 Apr 2026 14:23:59 GMT",Nation’s ‘top-rated grocery chain’ confirms 8 more stores set to open in 2026 The US Sun
Trader Joe's,Rahul Shinde,Opening,Trader Joe’s announces new store coming to Seattle - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOFRiV2VPMjVyTENtYTE4ZGFpXy00SzhrX3F1bjBqN0M4UnJ6aENuT3J2UnlSSzl2SHVhV1E5YUFfYklBUVhIZFNWeVFvOE9fMW1xMGVIbXVTRkg0U0REaEROM2RFU0k0blF5RE1fTHY0MTlhNUFGWTNSSEV2YzliOXZadDlYZVRnOTQ1QXcxSVgyaEJSOHpYcHhNM1ZqOWpwbHUwWDZFMjR5NnPSAb8BQVVfeXFMTUdZVkJCVURFY2hWSDNYWERTY0RCMW84RVdfSkN3dWhXUm9qeDhMTjVRWXFWbkhhRExITGdmQU1laHdKd1RINlpKUzdKRndoNlJ1akNxVk16cmhqVkZ6bW90a3ZCajVhazVVb1o3dERRT0diLTQtNC1rWTM4MHFXd1VnSjVZOEFaQWxiVDZ5WENnQ2lVLWZ1N0ptNExWeURfdDJ0QVVBTWVqNl9hMFM5SVhSRHdrazJFSHRiUlJLME0?oc=5,"Wed, 01 Apr 2026 11:51:47 GMT",Trader Joe’s announces new store coming to Seattle KIRO 7 News Seattle
Trader Joe's,Rahul Shinde,Opening,Trader Joe's announces new store location in North Seattle - KING5.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZFNoSGRMM29PZGFmOFpjaU5WSklBVU9ORlJkTWZrNktjaXlBLWsyMGN1N3VDbjloZmQ2N19MZUo3Skp2RHRmcFFOVlpCaEFQWlN6SE1VMHFrd3lVWkpKT3hzLVJoTE42Ulh1cVhLS1ZTbm14X0V5WHF5bzg0V2JIOGllUWN4M0J5UlFoTVBZaER0MUowTmlpOXhMa3JwSEJUQ1lxTDExZDlMSlYtRFpNTGRiWlVneXlITXBEaU5YMVlpbDRyTWpsekZaeWRnN29KMXpZbUEyMWs?oc=5,"Tue, 31 Mar 2026 23:33:00 GMT",Trader Joe's announces new store location in North Seattle KING5.com
Trader Joe's,Rahul Shinde,Opening,Trader Joe’s unveils plans for 8 more stores - Grocery Dive,https://news.google.com/rss/articles/CBMiekFVX3lxTE1FU29KM3RveXJQQ3lKelBVUFRGWUlpMTFJYTZ1OWRhUmc0Q2ZQM19vNWlJWE4xTjVvR1pRek5oSFl5ZWlFbHhEM2NELW1teFFVOVVnREtlakNyV2txZmtwUWE4T1dobDBUSUF1Rm5Da0g4ZjF2azBobnpn?oc=5,"Tue, 31 Mar 2026 14:31:53 GMT",Trader Joe’s unveils plans for 8 more stores Grocery Dive
Trader Joe's,Rahul Shinde,Opening,Trader Joe’s confirms new grocery store along US Route 34 in Oswego - Shaw Local,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUmtWNEFtcEplWWxFUHZTTjI1bXFiS20zd01XRVpIY0d1ZkVla1h3aXdvR1BSREhtbzVMN0dhWFc3MERCSzBteDRVejI2c0VuV2hKTTJVbkN4RS15SVh6RVFPaDFmY2N2QUxxSGt1SGNwUXRUSDRwYU5qNmFZbWt3WnFLR29kQi1ZaUU4Zl9sQXpqZGJ2MTNLeVRwcFUxejJfbFkwQkFzSk9qZ3Vad2tuUWxiTlJkMkdhSzJJU3BxSVE?oc=5,"Tue, 31 Mar 2026 11:01:00 GMT",Trader Joe’s confirms new grocery store along US Route 34 in Oswego Shaw Local
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market eyeing up ‘multiple sites’ for 2027 - Retail Week,https://news.google.com/rss/articles/CBMipwFBVV95cUxPXy1VTVI4V2dvWF9hdmRJMDZuS2hCMW1NOHg3c1dzYjdxQ1hrUWMwX1phTy00b29wTXhlcW5Id05aMXI0bXlHTklwVFFGRHFHdEhoU1UzRkRNOFBRQjlDNERyUXVQeW1PdkotVHZmdmg0V1kzWVRkSVpmT1BYV3dZWEp1X0pVYVphTnhFZndpd2FSdGU4QkZiWGdJWDU5Q2VIRjlXeEE4Zw?oc=5,"Wed, 01 Apr 2026 14:46:45 GMT",Whole Foods Market eyeing up ‘multiple sites’ for 2027 Retail Week
Whole Foods Market,Rahul Shinde,Closing,Duke St. Ice House pub closing next week at Whole Foods in Alexandria - ALXnow,https://news.google.com/rss/articles/CBMipwFBVV95cUxONzVmcTJUQjdJSDVzX2hHRk42dDYxT0FzckpqTG51a1hGblBxd3VVT0NZU3NOUW9VeTJiNlNZLUxETllTSDNPRU54RHZET2hlZEljTHNUdVN0YnkzNURneVJuZE9oNXhwY0gxTXl4ejhScElxQ05IZE1kbl8tdXV6TEdxeFBmcGY2WUd6eFhZbU5jVl9xb2xXNEgwb3k4eFB6LWNlQW1UNA?oc=5,"Wed, 01 Apr 2026 15:45:40 GMT",Duke St. Ice House pub closing next week at Whole Foods in Alexandria ALXnow
At Home,Rahul Shinde,Opening,A new United Supermarket is in the works in Wolfforth. Here's what to expect - Lubbock Avalanche-Journal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVDQwSXNxRkRiZVdiNFNBSkxVckdVLXMybFRsZFdQM0NsbUlOVVk2YUxrdTNYbGhCNE91bU5ZdmNGdEg1amJJOEx6a1YtV29yYkVsTFRDemVBa3dOS0RRNjJHRjRVbFUxVmQ3ZlFSRVJnRm8yZGVuRzNHVi1zNVVrZVBqY0RwUTRjc3RPNEFTNUpNNjdfd0JnMTVpaEI5cjY5RjV3WjJFTEZGN1RhWER5TlZWWVlXTEdPMk16SGJobV9kdjFpUXFybWdiUFN5VF9hbWc?oc=5,"Wed, 01 Apr 2026 05:13:00 GMT",A new United Supermarket is in the works in Wolfforth. Here's what to expect Lubbock Avalanche-Journal
At Home,Rahul Shinde,Closing,Chelan PUD Trail Project Brings Closures and Upgrades - NewsRadio 560 KPQ,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVcnFjdFI5X0tBZFhnb1Q1WG5yQl94WFN2OHFaMDBXRU9iR0MxeExuQVF2RldNbHo3b25KLWJUVkxsdEtkYVhQY3g0LVB6REdGTWdweXo4QmR5Zw?oc=5,"Wed, 01 Apr 2026 23:52:30 GMT",Chelan PUD Trail Project Brings Closures and Upgrades NewsRadio 560 KPQ
Grocery Outlet,Rahul Shinde,Closing,"East Portland grocery store to close, report says - The Business Journals",https://news.google.com/rss/articles/CBMikwFBVV95cUxPNVFYQVF5VkVGSTVlQVQydnUyLXRIRzdDRUwtdXFGZm9TYmV1SWNJRzNnWjVtbjkwaWVXd25XbW1JdDh4SUk2M0IyZHR3cWlCWmktVFg2ZmpTRXY1RXFFQVNXRkowRmlXc1NQUExIdVZoMmNZU2lKT3piWExOeWN3VGJwYnlLd0M3SjFmZURpVl9qUjg?oc=5,"Wed, 01 Apr 2026 15:03:00 GMT","East Portland grocery store to close, report says The Business Journals"
Grocery Outlet,Rahul Shinde,Closing,East Portland has far fewer grocery stores than the rest of the city — and is slated to lose another one - oregonlive.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUFlSTl9PSU9jekFKS205Tnp0aFRQNGdmcjFabTI1WmFlczVESUdOWW5iRmd6ZlVzWllfS2twd1l1b1VhYXVKUFpDUjVMaTltYk9yU3VUdEJEZXZ2Yi0zTlJtbE1hOS1BUWp1S3RVWTR4dEsxdVl2TWJHazQ4SmY4dGRrV2xMT1VQUHppV093eXhtNHFjTGVsWTRRNzQ2bldQRUg1cU90UzQ4N3RuaTQ4dmdEMVhRbEQwaU9xdjJ6LVNIVTFCVkZSdUs5WTMxZE5sYy1SbTE4dERObGNlVUVNdVZBYmR4QQ?oc=5,"Wed, 01 Apr 2026 12:45:00 GMT",East Portland has far fewer grocery stores than the rest of the city — and is slated to lose another one oregonlive.com
Grocery Outlet,Rahul Shinde,Closing,Upper Bucks County grocery store closes temporarily after fire - PhillyBurbs,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUkZONTRoVUVMd3o5WnJJWHFjWG5CeEZoTHVqRXRncWNXaV93c2Q4RktIMVBUUjl4THhXX1A4eWVDdEJYNHNmQ1RiM2NsYUtQbk1kSjRzX0lqUkVsRkp0aXp3VVF4Q3N2REdiSmdoYUg3a0lKMW55aTJveDViZGxwTVRnNGFhdS1CYUdscm5CLV9MM2JjS015UlBIbDZYRXhKSUNsWVowYTNsMWQxUm1jZ1A2V3pRUGtYa0I5WTBkdGg0SVhkeG1jLW9GZnVpMjdiX0prLVBDcXRMVHRQcWE0ZnN1UQ?oc=5,"Tue, 31 Mar 2026 16:02:00 GMT",Upper Bucks County grocery store closes temporarily after fire PhillyBurbs
Grocery Outlet,Rahul Shinde,Closing,"These Maryland Grocery Outlet stores closing among 36 closing nationwide, listing shows - MSN",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTVdzNjRzdEtEVVdOelViWVhySGl4S284RXJsako5VXdUSk1SdVYzVXlJOHVsR1dKV1BPSFRhVlJLN2pUbjVJYkhtUmV3V0xLZ1FDMGk0QXlzaWpSNlNKN0otVTBDcW5hRk5rMmc5Y2thRG5tczVqNWVHVVFCendrdEZHazItOXRYUWtWRHJpejF2VnZuaGxrcVJEYldqTEFCUjJad3ZLa2RqTHJkLXB6RFFvS2JjOFQ4eHZBWmE3R1JycC1hWkhzRzE1SFEtSjVCWmFCU1ZKMA?oc=5,"Tue, 31 Mar 2026 00:13:40 GMT","These Maryland Grocery Outlet stores closing among 36 closing nationwide, listing shows MSN"
Dollar General,Shuvechha Dere,Opening,Dollar General inches closer to new opening date with free $10 gift cards for shoppers - The US Sun,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbmVpNnp4aThCQUFkYTRua25ZbmYwR0ExUWR3TkIzTnZsbDFZRWNyUXg4eGpQakJZbjVGM1RaYUV5MGJObmdlUzkwai13bExBcG5BNkRsVGo1T2x4XzZCdndQWnRUendkMEJNUExwaGRpRURwdGtBN0k2Y25JQTZLbGxsUGJQUjQ2VHlFUG5zcmh5ckl6S1NsMQ?oc=5,"Tue, 31 Mar 2026 12:32:32 GMT",Dollar General inches closer to new opening date with free $10 gift cards for shoppers The US Sun
