Store,Analyst,Type,Title,Link,Published,Summary
King Soopers,Moksh Kashyap,Closing,"King Soopers Store Map FirstBank Closing 15 Colorado Locations, Most In King Soopers Stores King Soopers Locations Denver - bussmagasinet.no",https://news.google.com/rss/articles/CBMicEFVX3lxTFB4N01acEl2bnNuZ2FqSk1mcVB3RVNJM0pSTEQxNXVQa1ByQk54cTJKcC1vWXFMb2ZEWnBKbVREU2pUaTFVd0JXbDNvTldmc252ZGdoanJmVmxmWVYxWGJBWkxIaTl1SnlEb2RSUFdOTjc?oc=5,"Wed, 04 Mar 2026 12:15:33 GMT","King Soopers Store Map FirstBank Closing 15 Colorado Locations, Most In King Soopers Stores King Soopers Locations Denver bussmagasinet.no"
Kroger,Moksh Kashyap,Closing,Kroger is closing Little Clinic healthcare locations in Indiana - IndyStar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNUEpZV2FDX0dEQ3VwNnphbTYzWER2MGl5S1UxTXZETmMzSEl4UjdNMmN1YWV0cU1nVXJ6LWRSWExnU3dPb19KTVBSbHpHeUhCd0k4dU9SMHozZmUtenY5cDk4dUhlM1R4NHNjcy1NLV9pM0xJSV9naGRyUG82OXJQSkJ5MDFwSV9iVVZybE1GZkJ5emxoREtFMndvTDc1Y2k2WGZUQWRiSWgwSHhvclZLWFB5OHVTOHpteGgtYmEtd2FIcUtTVlVFRGluWExtQ1hEUi1KS09B?oc=5,"Thu, 05 Mar 2026 18:04:00 GMT",Kroger is closing Little Clinic healthcare locations in Indiana IndyStar
Kroger,Moksh Kashyap,Closing,"143-year-old grocery chain closes more locations, lays off dozens - thestreet.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWFBodmswZ0Q3a1NEcGJkUG05czJiREMxX2NNUFctQUYtZDVPaDF0VHFqOTM1LVVwN1hsbTZKOTFSZ0F5Y2xBUDQ3U2N0OHRJenRDRF9zVDYtZ3FEYWszZXlRTHhFZjQ4TWo1YUg3dUNzMGs3RVNRSTA0VmxVUk0zMmZDMA?oc=5,"Thu, 05 Mar 2026 01:02:00 GMT","143-year-old grocery chain closes more locations, lays off dozens thestreet.com"
Market Basket,Moksh Kashyap,Opening,Maine’s Market Basket Expansion: Could Bangor Be Next? - Q106.5,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBKOEQ4c01pT1BWcDRWUGdFbmhlcFpUZ2FWckJiYkptZmFldzliSHV6X1BKQWduSHljUThsQkkyZ1hrc2VGSHZDdlBldkJZanBGRjNTRUtWTUR2MkdPT2hnNS1nM2ttbjBU?oc=5,"Wed, 04 Mar 2026 14:28:48 GMT",Maine’s Market Basket Expansion: Could Bangor Be Next? Q106.5
Publix Super Markets,Rahul Shinde,Opening,Major grocery store chain building new location in Blythewood - WIS News 10,https://news.google.com/rss/articles/CBMilwFBVV95cUxOalM1MUViWnYxN081UGVzRjBXbXpmSEZSUG9ja2lSdjB3WUtYUjE4cUdNSDNoQjk3aDRjYUtGNjJNa2swREJmNUhZaGtqWjdPcTN3dXp1WFNWUV9FcDA5ZHFJZXV3NFpDVENiWVFqeW0tZGoxcXl2QkhTU1ZER1g4Ylc2YjBzV1hIQk1TbXQyNWNleVlNeUJn?oc=5,"Thu, 05 Mar 2026 21:35:00 GMT",Major grocery store chain building new location in Blythewood WIS News 10
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Plans Highland Park Location At Former 99 Cents Store - Patch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS3RVeWQ2WGoxRzNXc2xTcWlIOGtrS1RocVY5ZFROZ3RwcmxKZnFvQ0xlMmJlUHZ2elB6dUVJdThkMEhnTTZYNWw1NnR2Und1eVo3S19tdWY3SjdYb3VjQXN5eFJ1ZGxpc1N5X2N2ZU9lc1FvZXpvbzE0T1BUSDNIMWJNeS1IbXVlT1RuSHJCbGFRSVhKYW5EVmh6czFtUmI5MWw3ZU930gG7AUFVX3lxTE0zTHZodzEyWjV1QjdHUzJwNnlBcXNGM2dVem1MRGpDbHJkczE1eHkzYjQtVzZyckNuU2NjblpzMTFyYXZtLU5VREhsRjc1dUFIalRXTTRObzRpWDRjMGRQYWp4QVhNd2tNM1Z0Qjd3X25Lc2FmWk5UeHBTdWt4bEJVVFd1eGVXQVhZenpueTM1SlNoazlwUmNNMnhnZHhlMjFrUmdzLUVMc00wZWQxR24wSmFJaFlFbHdRcW8?oc=5,"Wed, 04 Mar 2026 23:22:02 GMT",Sprouts Plans Highland Park Location At Former 99 Cents Store Patch
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Farmers Market grocery store to fill Shoppers space in Dumfries - Prince William Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPLXBxRTVWR1ZXU0ctQkR1cEFJQk9jY0sxQy1MSEZXUTVRbWt2SzNGVGxLSkp1QzUwUjJGeUowLTQzVm5HOXNhSHctVUxXeVpkbkNvOG0xd3ZfVlJyakRKcTkxNE1RSVI2cm4xOXljOFhveFY3ZGhkTS1SS2RkMkg3N1BqQ21vYkZGSFBFOHR0VmhDT1VpY3ZFU1E4cjV1ZVlrd3FfZ0FTZlREM2xqb0lDQzZjdHhpUXYzVGFyQzlwcEduV3FCcDV2X0NEekhqaGlmWExlbU5vN2VDMFlHLXBMWHBWQ3BHZjVwVmZkeUc5RlRRVjllMUJ5WVVB?oc=5,"Wed, 04 Mar 2026 01:10:00 GMT",Sprouts Farmers Market grocery store to fill Shoppers space in Dumfries Prince William Times
Trader Joe's,Rishi Nagar,Opening,Trader Joe’s confirms newest Jersey store - NJBIZ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZRzBJVXpKSzNpWDhJQVQ1NktES0wwMlU2NHdaRzFoWUh3d3ptWGM3bFFFR2dSVzM1ZU82NzRWeGNmMnk3eW1pSUg5SVRISjg1bEZ0b1IxUkxsVXpjYTk0?oc=5,"Wed, 04 Mar 2026 22:05:39 GMT",Trader Joe’s confirms newest Jersey store NJBIZ
Trader Joe's,Rishi Nagar,Opening,Trader Joe’s Officially Opening New Store in Jersey City - Jersey Digs,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9keEYzRlJrdmNTb2YzODlYVnlaMW4zOFd4TW1Od1hwWEJmT0xVUGRFQVpKT0F2bC10N2V0YnEwLURwdU8tVzZPWi1qekktS1hwQURKa3BHZ05FY0t1V1NMRnZ4Z0JsZw?oc=5,"Wed, 04 Mar 2026 14:30:22 GMT",Trader Joe’s Officially Opening New Store in Jersey City Jersey Digs
Trader Joe's,Rishi Nagar,Opening,How long does your North Jersey Trader Joe's run take? See averages - Bergen Record,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYW4xTVVKa2FZS0hJVWFOb0M4cG5ldm5uWEc5dXZGUE1UWEFucktFV1NCcng0d2ZoMEt1V3VveGMzZzFKQUFSYk9tc0lZeS1ONkNoMGdfbGNpRWlXMXlibGVuNUFWVTJ5UV9xMDhwbVU1d1A5MjVqNlJESGhFZVdoRk9kWmlHWnVHRk5KSWVSZHI4OHV1Qmx5Ql96WDlyeExmWnZwOXlkMThqU0dmeDFYeDE5eHhDZWVRQWhNQnpn?oc=5,"Thu, 05 Mar 2026 18:09:00 GMT",How long does your North Jersey Trader Joe's run take? See averages Bergen Record
Trader Joe's,Rishi Nagar,Closing,"Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash - Hoodline",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmh4WTk2YUtxZlhxOUk2SWp2ay1kaV9xblJBZklsb0JndW04eXVRMzR3aVdrdl9sY25VLVh5eXVWSVZMV19xOXJJYl9FUFlSNEhDdVdtN2tfTW81VTBnV0JFcVlRVHVSTFh5REZMdFAwZm94MVlGdFF0ZC02WFd2amxQSmZjdE5aUDhuUGREalpCV1REY0pxSFJnWDFFOFpYU3NoZkxjLUFhVFRH?oc=5,"Thu, 05 Mar 2026 16:26:43 GMT","Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash Hoodline"
Whole Foods Market,Rishi Nagar,Opening,Whole Foods Market opening its easternmost Long Island store in Holbrook - Mass Market Retailers,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSzB2aVB1ZHJFa2FTbVJLSjNfdjcwNWZBbXJVTE96Si1NdFJvdWl0OEdTR09OTHRRNFJrb0pHQ1hLUEd2SS1mN2xrRmF3SVAwOUFaNDJxVWxsLW5FSmhfLVpiMWtrTHJITmJiTF9fbmtCbnplYmRzbzZGbHRxdEpINi1xN0k2SlpKeGFXQTREQTRMUTdEdmNhMmRLMkFEZ1RLWlZNZmtn?oc=5,"Wed, 04 Mar 2026 20:46:55 GMT",Whole Foods Market opening its easternmost Long Island store in Holbrook Mass Market Retailers
Whole Foods Market,Rishi Nagar,Opening,Whole Foods Set To Open Thursday At The Shoppes At SunVet In Holbrook - Patch,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUWg2ZE1VV0ppTDZheXhQRWJsaXhGdUpYTzVWSTM1T2hIWFdsZDhCdU41UUJCTEJTNERKRmhkU01XbnBlLUtSSHhzVHJ4UFNPM1daTzIwQ2IzQjlvWEMxYl84UFZ0WmlBaHlyaDdmcUNyTmlmVjNKS3kzUFFscnp5d1RrdnpWT0F1allFc1JhaknSAbcBQVVfeXFMUEtVbktiQ0hZMHJVMGRZLTlNQnhYQTRMalkzM2g2SHVkNmg1d2c0Ymo5c2t4YV9sSU5nUGF1S2o1SFJjeUdmYm9NMGt6U3h1VWlCaDdEQUpLMEZVUHpFRWt5alBnWUpoc3p1UFNBT3RHZGttemRzYmRGMzlOQmlpYTN2UGJkUVFuemtuSFhwcTNjXy03eGpjaGlOLWZnWnoxMXhMTEd1WG9rVmJkbWNwS1hxZ3k0d2Ew?oc=5,"Wed, 04 Mar 2026 17:17:36 GMT",Whole Foods Set To Open Thursday At The Shoppes At SunVet In Holbrook Patch
Whole Foods Market,Rishi Nagar,Opening,Whole Foods plans long-awaited West Side Albuquerque store - Albuquerque Journal,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLVpFVFdfUng1RjJnMzRib211RHdsdWxlelJ4VG9KTjF2Q1ZFMDE5bFEwLUZ0NktFRHFyd1lnTU5UeWdzN0JGLWN5TkRycjFWdjA3elR6Nnp6azNtUEJCdXZaVWJ3dG9iUjJwdEo5RWtyMm1kY2w1aUJIVVpYU3g4WnNBMUdpMzhFakxkdkoxb0FReHl1SkNmbU8zYXlGU1Fpb1dRRw?oc=5,"Wed, 04 Mar 2026 00:30:00 GMT",Whole Foods plans long-awaited West Side Albuquerque store Albuquerque Journal
Whole Foods Market,Rishi Nagar,Opening,Larger Whole Foods To Open In Los Gatos - Patch,https://news.google.com/rss/articles/CBMie0FVX3lxTE16NHBFODNqVTg1WXlNMjk5WFJncUZtdEtzUWdfUnlXaEhTRFFTZjk4SkdoWjNxWXpBcDZDNFUwRVhPZTVrMFQ4cXdqaHQ3SUgwRG9OWUZTV0VQajIzbUJQemw0eDBJVXVpcDZGcTNsSFY5cFkyVVRGN1I0Yw?oc=5,"Thu, 05 Mar 2026 19:10:39 GMT",Larger Whole Foods To Open In Los Gatos Patch
At Home,Rishi Nagar,Opening,Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators - The Washington Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOFVzTGhaMFNGRDUtX0dBUDAxOFpvVXF4ZVRFSUs3QWh0UF9MTE9sVlNubkNPdkhySXlBZFdVVkJXZTNHak05R1JmQndTTXNvb0ZKLVJvLWtYMm1LbkV4M0NxRnZIX3l2azJPV2RBY3l0T1ZrWk5oXzZyUXZESTJ3STdsZHJOYlNLOWo3M2Rjem5HV2hGZnV1T0RpTWdEeU9GQ2NNNHFPVUZ1UWRZNzRRaEkyMTJEZ041T3RFR085Mjl3eVpObTNr?oc=5,"Wed, 04 Mar 2026 06:03:00 GMT",Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators The Washington Post
At Home,Rishi Nagar,Opening,Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators - TownAndCountryToday.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeHR3MzZWNXpRa05UejRBbzRwaUR2ZXNxV1NFMFZyRW9lUk12eWs4UE03aWFYM1VoeDVGRkRSMXA1WmI2aWVWaGRnVGpnYmtBQ0xwVWdBak5Wa0phOGJidEg1Uld5RXkwVUxpSl9BVEduazI3Vm9PUm9aeHJVOE1CZGJTSDY2YmlEUm4zTEF4V2pQWThjZ1daN2RfVEhtc0d3YXg2S2tjNW80TUpQMjNISy1SZWZCNlcwQ2hSZXhhTHFvaHFlQWJfRg?oc=5,"Wed, 04 Mar 2026 03:03:22 GMT",Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators TownAndCountryToday.com
CVS,Rishi Nagar,Closing,Tennessee bill to bar PBM-owned pharmacies advances as CVS warns of closures - WTVC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnJhSVQyLWlLRkFWa1h0NjhoYmRFTXBvX2hBYmt6Y2ZHYU9LVXFZN2JPNmR2dkhoMnJmZTdBN2pZRjVqS3R0eWMzMjVwblR0S3d6czlxcHJvbTN0dmdRZXBzV1RhTEI3NmZ3RVdIX2Q4LUU1THYyVVhUQkoxdGV0SDdnR0pEVEN5ZE9FVkNOOXJPbVl0UTNheVdfVDJubzF4c29QeGc1NDcyRlVVdXI4dzN3?oc=5,"Wed, 04 Mar 2026 22:15:41 GMT",Tennessee bill to bar PBM-owned pharmacies advances as CVS warns of closures WTVC
CVS,Rishi Nagar,Closing,CVS says 134 Tennessee locations will close if 'conflict of interest' bill passes - WZTV,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeU9xOTl2YThUVndZSUJ3OWFrMkZOQ2UtcWd0SFg0N2l0T3ZuWlRTR2g3V01qZ2lhME91QmFMbDdKQThwZW9VYXd6SzFrMWhfRjB5cVR0cUdVUGR0alFMdE9QWjI4b3V3TTF0bjFjTV9iRjZxdXY3NmF5c1FLbjkzSGpucGdCTXZnSkNNNnctSzNfUnlNLUZDeVRNZHRWN3R5TDBWTmxkZ0dIdDJ4ck4zY0d2c0FNM2x6Ty1kN3VxZTRtNGMwTVAyTlNhcXZSd0tCUlZ2bmlZSGFsX05adDBXN09VSkVRYXhLUVN4LTAyZDJwcjV1ZndEWGM4MA?oc=5,"Wed, 04 Mar 2026 11:51:38 GMT",CVS says 134 Tennessee locations will close if 'conflict of interest' bill passes WZTV
CVS,Rishi Nagar,Closing,CVS warns bill would force shutdown of 134 pharmacies in this state - USA Today,https://news.google.com/rss/articles/CBMingFBVV95cUxPVHR4dU1rLUhFZ3dINDgtcTVFVXBuMFN5d2dwdUN3WXhJRFpkQzY4Y2tpZVFlZE10RTdTbGNfektPRjdXaEdzeWVLTkxuU3BxT2daX29DdFVPbng0LXRsYW5ndnpzbFc3WDAtSFVUQmh3N3F3R2pUMFdMbkl6ZUs1OEwtQm9ZN3dmNlF2X2xxdFdzaHFUR1E3OFh1N0Uzdw?oc=5,"Thu, 05 Mar 2026 20:57:00 GMT",CVS warns bill would force shutdown of 134 pharmacies in this state USA Today
CVS,Rishi Nagar,Closing,Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee - WBBJ TV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZEFqSk4wdXItUUNDSnd6emdJMVdaaWxlQzdXV3liNXFNZW90ci1KTl9YQ0VFQ01RQ3U2NDRCYUtZLU4zaWlmdzAwTkltWGNvckYwUTB2Vkdqd2RaZERudEhHU2wtMW5yWThmWjluaGNYWWd0VHdnS2NKTFloVElGajNCdFQwRkcxUUlzZmR5UnJoTHJ1ZGM5Tk1uaXdoWG1iV2RqUExsRlhvQ212QUp5VnZ5MlBvdzRuMnFHaVp3LWRJRmpJ?oc=5,"Thu, 05 Mar 2026 00:47:20 GMT",Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee WBBJ TV
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closing 36 stores. Will Delaware be impacted? - The News Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTFmalZnXy1xd2RzSWg4UDhtMGxsX29QVm1yd083dkx4amw3LU43LWFkQkJzUHZad1R2eVFFcHdSR2xKaEpyZktpNnU3Y2R4MlgyNXRPOTFzbDBCQlh4X3l3SFd5NWNucFh5NEZMc2t1MFB3TXQ0S2hyYTFLSXZ6d1FCUlZSZkl1emo2WVFtS3hfeXhSd2V1dTlTRWIyVDJWbDM2cXFQOVFNb09lQXk3RmE0Mkl5ZG1OdDlFa0Nxaw?oc=5,"Thu, 05 Mar 2026 21:40:00 GMT",Grocery Outlet closing 36 stores. Will Delaware be impacted? The News Journal
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet to Close 36 Stores in Strategic Optimization Move - Store Brands,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbWJvTzhGN1c1NExvU29HYTZ0cnRad3Q4MnVuTl93WVdFQUNnX0tsaWY1MjdTOGh3MDhtc2dmWHFKWmhHYjEycHgtTk1ZMlExWUozVjd4RXNFQUxaRTB6MnpUM1JFSk5TZHQ2Qk5xaEZ2UGhGb3JVbVZVWGY5a1h5Nl91XzlHbFJpeHc?oc=5,"Thu, 05 Mar 2026 15:34:28 GMT",Grocery Outlet to Close 36 Stores in Strategic Optimization Move Store Brands
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closes 36 stores after expanding too fast - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmNMLTVBN0NTZ2I1emRlMXhZT194VnB2ZmlFVUFSMVNhOHJsZHFvRTJEUTRiWGloQ2k4WXRmNm91WWtUNjZPcERhc3pObzltamxDSjdpQUFzRTR1TUxhTDlfc2xUMkN2X0FBbWpCakh5dFJnRVFmd25lNDhheXdtMg?oc=5,"Thu, 05 Mar 2026 14:12:39 GMT",Grocery Outlet closes 36 stores after expanding too fast Rolling Out
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Close 36 Stores in Response to Disappointing Q4 - Progressive Grocer,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWNmQ2VESzlVSTN0aUItLTR2QS1zNkVXYlR4blNua0xOV2M0VHNEaHhneUg1WFl1NXdjbk42c1RxWEJQLVBnR3NqM1hIWEFUY3FTSno0S1hXZXNoSXZwR1BTX1U3UGlta3g1TFBsVHRIUWJfdG04WlZ0akxqaEc4NlV4UXgwMHJ6aERjM1lVcw?oc=5,"Wed, 04 Mar 2026 21:54:23 GMT",Grocery Outlet to Close 36 Stores in Response to Disappointing Q4 Progressive Grocer
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close stores in the United States: When and where? - Revista Merca2.0,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSTJKOGV0R1ozYkd6RmVaRWw0ejljaEhBMUlTbzY4eGc2bE54RTZ1U2FvbGlZUWdMVHJGYmRMRFRHVkF3UUJKUlI0aG5nN1hEWW5hTTh6WVJsQmVFQnJWZlhvcXJoV0szU0p2N0JNN25wWWpxS1Q1NHZicG1hZjRWa2pRdU5faEtLc2JRMHBSckptT28yY1E?oc=5,"Thu, 05 Mar 2026 23:15:03 GMT",Grocery Outlet to close stores in the United States: When and where? Revista Merca2.0
Grocery Outlet,Rishi Nagar,Closing,Bargain Grocer Announces 36 Store Closures - 107.9 LITE FM,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FejR3YklOeVgyeHBLcUNIQXRkTUVvMm5fclk3QnhMcmxNbDIyc0UwLTM4VGJwOURMazMyQXpUUTNmbElnSWREWUhSREo2Y3NQRmg3dUJ3Q0dyWmIxM01XV3oxbWlDX0V6SXc?oc=5,"Thu, 05 Mar 2026 22:39:04 GMT",Bargain Grocer Announces 36 Store Closures 107.9 LITE FM
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet Stores Closing Five South Jersey Stores. Some To Remain Open - 42 Freeway,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNzFRNDRCeGd1SWl2UVlFUllYM0o1dU5BdHdmRUUtQzZUWk5WZjR3eFBwZWZqc2VIQ2dWMmZWdVJrbGlTc29nemdDQUplcS1oODhFbzJBNDlGVWJxT3hFb3ItREFMRG1icFlLSXNmUFR3SUNTcDl5TDJfei1vUnNISzUyT2sySmg4YlozWHczdkZScTc1NFhidlFIamJBOEhi?oc=5,"Thu, 05 Mar 2026 22:35:42 GMT",Grocery Outlet Stores Closing Five South Jersey Stores. Some To Remain Open 42 Freeway
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing 36 stores. Will Delaware be impacted? - The News Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTFmalZnXy1xd2RzSWg4UDhtMGxsX29QVm1yd083dkx4amw3LU43LWFkQkJzUHZad1R2eVFFcHdSR2xKaEpyZktpNnU3Y2R4MlgyNXRPOTFzbDBCQlh4X3l3SFd5NWNucFh5NEZMc2t1MFB3TXQ0S2hyYTFLSXZ6d1FCUlZSZkl1emo2WVFtS3hfeXhSd2V1dTlTRWIyVDJWbDM2cXFQOVFNb09lQXk3RmE0Mkl5ZG1OdDlFa0Nxaw?oc=5,"Thu, 05 Mar 2026 21:40:00 GMT",Grocery Outlet closing 36 stores. Will Delaware be impacted? The News Journal
Grocery Outlet,Rishi Nagar,Closing,News | Grocery Outlet's closing of three dozen US stores marks rare retreat among discounters - CoStar,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQmVXbk5ySjdsd3RVQUp6MW1ucklsVmQyTUhnUEV6OFFiUE1UODdtUWhraGpYLXFpZXBPdFZTSWdTb1JxSGRja1N2TEN4c0lDZmFTY01WZW1lRC1ESTJzY1AwempkbDVCWEVLSEgzbHI4eXRSSXVaeUs4RFVyWkk5MFJ4SDlrYmlXVUhMZ09pYWNCc2ZkSWVfNVlYeEpSc1duQ3ltSGZOUlZWaUNaaXhKVllxZU9QVlEycWlZaGI4b1hrQXNB?oc=5,"Thu, 05 Mar 2026 21:35:26 GMT",News | Grocery Outlet's closing of three dozen US stores marks rare retreat among discounters CoStar
Grocery Outlet,Rishi Nagar,Closing,NJ Grocery Chain Planning Dozens Of Store Closures - Patch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWZRS3ozaTltY04zQnNSTlBWOWY0ZmxMU3FtVnplSi00WGsta19JQWpZQVJtZkc0eDJRVnVkclJlU19kbG5QalIwRmpoU2d3bFFCcnc3OEtWNWhkdEswVXVUS3RzdllCa1VsYUFFMWt2YmdfOVRfRlJrVkVaYmdaMWVVUlV4NGZ40gGkAUFVX3lxTE9RbVZNTWdCSXllR2NoZWstSFVINGR0MWxhTmRibVl1UXItd2ZJRmdPMnMwdVo0czZGd3J2RXMzSlNOM0ZjQWhiMmo5WGpNQWtxUG45a3RjcEYwem4xMkFFb0hlVElrMFh5UnpzLVRqNnhYekl5RUlsY0F1YkR1WEdVaDJQMTVSN3hkZkR4LWlRMUFQeUpoblZKczgwbHV6eGE0b2Vi?oc=5,"Thu, 05 Mar 2026 21:01:37 GMT",NJ Grocery Chain Planning Dozens Of Store Closures Patch
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close dozens of ‘underperforming’ stores - San Francisco Chronicle,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbXpOTHVKREZEREIwNV82LWRrdzl0UTJJYlZMdzlvOGNqdUFRdFR3bGdtZzhLd1JRMFlwdW1OdG9mbEZDWEdpbXBWTldyOFBwMW9icGJCMHFydGN2aURZejA4d3JZVncyTXNWbTVxZlBScG9mNVY1TkxOdzNzR0stM3NqTHRIenJnaUR2MlN2SQ?oc=5,"Thu, 05 Mar 2026 20:32:34 GMT",Grocery Outlet to close dozens of ‘underperforming’ stores San Francisco Chronicle
Grocery Outlet,Rishi Nagar,Closing,PA Grocery Chain Planning Dozens Of Store Closures - Patch,https://news.google.com/rss/articles/CBMifkFVX3lxTE52UDhITmlkMVRVMlJMMUZ2WnpXTjFoWWFtNEdGM0JueGxaZWhtNHM1Y25JV2J5VVF5d0JfMFgtOGtzMWcyT1I2eEJOd2FaSDd2eVo0YUgtcTZPamNiZjB2STFFYWQxdXFTX1A2anB6Ynpna3d5cWE3cm1wZGQ4UdIBpwFBVV95cUxPTDNTaW9SSld3SEZkR2tMNmx0WWctenRNS0gtZVhKUGZweGtJWmhwemhvdS1jc3RkMDZXWnhlbWZuTnpOejYzcTVNRHBGWUhNQlByNWlLTVQyTWFyTWtkOUZzS1VJVDlpbmRhSjBKY3dZY0FrUjU5N0k2S2RaRDZDaG5QMS1QTFR1RDZnSjhHcWU1SEM3dXZRSXI3Skl0Qy0zb1dMbVM5RQ?oc=5,"Thu, 05 Mar 2026 20:06:29 GMT",PA Grocery Chain Planning Dozens Of Store Closures Patch
Grocery Outlet,Rishi Nagar,Closing,California-based Grocery Outlet to shutter dozens of stores in harsh reset - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS3NjeDhBN2JLT2F6VjJGc0JjQ3lNQTBSQXFxRXRHVjFWTm16TzJ3RUx6ZWgzdEdYTEtLNDdJS29ORDk2ZVdZdFZNb18xSWNuZTZ0RHhBLUxqSnM0OGo0UnIyMGcxTnVZREtvMVpJYjk5c2ctNFY1bHAySExlek00dzJSVGozbS12TWlzdG9oY2tBT2dfRlowNGNrWQ?oc=5,"Thu, 05 Mar 2026 19:56:00 GMT",California-based Grocery Outlet to shutter dozens of stores in harsh reset New York Post
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet plans store closures, new openings as part of 'optimization' plan - Chain Store Age",https://news.google.com/rss/articles/CBMingFBVV95cUxPejZOQVQ5TUhwYmhRTm8zeTc1ZXpCWDZIS3pyY011WlJ1YTdpdElNUFdwdlgyQmNlOHZ4VzVIZDNEWmpmUHNVWFRuekI3QkE3azlpZ2RHc3NYRlFrZXZZZkFPQWVNUl9iVV9aVXJhQndTM043dkVnOG5qNkV5aDdSc1lNTEpzcGxRQXUwT0tiWi0wa0h5U2RzSDZZNW1qdw?oc=5,"Thu, 05 Mar 2026 18:26:33 GMT","Grocery Outlet plans store closures, new openings as part of 'optimization' plan Chain Store Age"
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing stores deemed ‘underperforming’ - KRON4,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeHhPZ3VoOUQxYzRYdGgyRzBGbGJBZGZXRUFMZFlfc0VOdV91dnFwYk92dmRUUUNZd3FBR00tUTFaUFhNdXMzT0lxNUtjU01wTjREQW54cV9JMlVwcUxsRkxmcEdtYWZ5Q3pldHR2dGpTd1ZpVVhzZWY4ZTNWeDM0V0hocFNWcWZwMjdBZFNPVWhBcG_SAZgBQVVfeXFMT1VkV0JvaExENURoQWRLVVNkVGtWM3pxQUdZSFA4YlhvQmlEUkFoSUREb2Nya2wtWm53eXh5NjNxRXRuWmVHbHlMdUNTNXAtZVBnemIta1o2V0NYdGV5dE4zdVFzdURVZWRxZ0cwUVcxZ0N6N0ZkdjRIVm1wTlcwUFh0VlZsUlZNQUxlc2JnNzBINXAtZW9NMlI?oc=5,"Thu, 05 Mar 2026 18:01:45 GMT",Grocery Outlet closing stores deemed ‘underperforming’ KRON4
