store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Mambo Seafood,San Antonio,Closing,Not specified,closing all locations,Mambo Seafood is closing all locations in a shocking San Antonio exit.,https://www.msn.com/en-us/news/us/mambo-seafood-stuns-by-closing-all-locations-in-shocking-san-antonio-exit/ar-AA22xqcQ,2026-05-09 08:27:56,2026-05-11
Aldi,Nacogdoches,Opening,October,set for October opening,Aldi supermarket in Nacogdoches set for October opening.,http://www.msn.com/en-us/money/companies/aldi-supermarket-in-nacogdoches-set-for-october-opening/ar-AA1NHjT6?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 08:24:40,2026-05-11
Scheels Home & Hardware — Fargo,"3202 13th Avenue, Fargo, ND, Address not specified (no zip)",Closing,By end of 2026,scheduled to cease operations by the end of 2026,"Scheels Home & Hardware, a 124-year-old chain, announced the closure of its final hardware-specific location at 3202 13th Avenue in Fargo, North Dakota, scheduled to cease operations by end of 2026. The company's board decided to exit the hardware market to prioritize its core sporting goods sector, with plans to transition Fargo hardware staff into open roles at sporting goods outlets.",https://www.harianbasis.co/en/scheels-home-hardware-closes-fargo-store,2026-05-09 08:13:45,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/melt-bar-grilled-owner-plans-to-open-a-new-restaurant-in-cleveland/ar-AA22D0vW,2026-05-09 08:00:34,2026-05-11
Melty,Aiken,Opening,Not specified,opens new location,Melty opens new location in Aiken.,https://www.msn.com/en-us/foodanddrink/foodnews/melty-opens-new-location-in-aiken/ar-AA22c48P,2026-05-09 07:56:01,2026-05-11
Wynn Al Marjan Island gaming resort,Ras Al Khaimah,Opening,Not specified,set to open its doors to the public in Spring 2027 / modest delay,"The launch of Ras Al Khaimah's multi-billion dollar Wynn Al Marjan Island gaming resort will be delayed after logistical and shipping challenges caused by the Iran war. The five-star project was set to open its doors to the public in Spring 2027. Construction continues with over 22,000 workers on site.",https://www.thenationalnews.com/news/uae/2026/05/09/opening-of-ras-al-khaimahs-landmark-wynn-gaming-resort-delayed-by-iran-war/,2026-05-09 07:29:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/smallbusiness/as-grocery-prices-soar-sf-cult-favorite-store-to-open-a-nonprofit-market/ar-AA22orTY,2026-05-09 07:03:46,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-gb/news/uknews/new-convenience-store-allowed-to-sell-alcohol/ar-AA1ZiGcz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 06:53:36,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/iconic-clothing-store-shutters-more-locations/ar-AA22xlmT,2026-05-09 06:19:55,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/major-steakhouse-chain-faces-threat-amid-closure-as-bankruptcy-looms/ar-AA218j19,2026-05-09 06:14:31,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.panewslab.com/en/articles/019e0aa7-d05e-74ed-a97b-d1e9dff40ae6,2026-05-09 06:06:00,2026-05-11
Del Popolo,"855 Bush Street, San Francisco, CA, Address not specified (no zip)",Closing,"May 8, 2026",closing; last day was Friday May 8th,"Del Popolo, a San Francisco pizzeria open for over 10 years, permanently closed after service on Friday May 8, 2026, with owner Jon Darsky announcing he is transitioning to a frozen pizza business exclusively. The restaurant at 855 Bush Street had operated since 2014, originally growing from a food truck Darsky started in 2012.",https://www.aol.com/articles/beloved-bay-area-pizzeria-owner-005241943.html,2026-05-09 05:28:55,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/news/technology/mango-plans-ten-new-t%C3%BCrkiye-stores-in-2026/ar-AA221Ksb,2026-05-09 05:21:47,2026-05-11
Best Buy,Address not specified,Opening,2026,plans to open new stores,Best Buy announces plans to open new stores in 2026.,https://www.msn.com/en-us/money/companies/best-buy-announces-plans-to-open-new-stores-in-2026/ar-AA1YLwuX?gemSnapshotKey=GMF2A06888-snapshot-0&uxmode=ruby,2026-05-09 05:13:39,2026-05-11
Tallest Building on Main Street (246 Main St),246 Main St,Opening,Not specified,Now Open for Business,The tallest building on Main Street at 246 Main St is now open for business and downtown living.,https://www.tapinto.net/towns/chatham/sections/real-estate/articles/it-was-a-long-time-coming-but-tallest-building-on-main-street-is-now-open-for-business-and-downtown-living-at-246-main-st,2026-05-09 05:08:25,2026-05-11
Korner Market,downtown Brownsville,Opening,Not specified,now open,Korner Market is now open in downtown Brownsville as a new grocery store and supportive housing building.,https://www.krgv.com/videos/korner-market-now-open-in-downtown-browsnville/,2026-05-09 05:08:17,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/wildly-popular-toy-store-pop-mart-expanding-with-another-bay-area-location/ar-AA1YAgge?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-t,2026-05-09 05:01:37,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body is inaccessible — page loads a different story than indicated by the title. No business opening or closure details extractable.,https://rdg.today/zara-store-open-to-complete-transformation-of-oracle-whats-next/,2026-05-09 05:01:18,2026-05-11
Harris Teeter,"501 Old Greenville Highway, Clemson",Opening,Not specified,still under construction / brand new store,Harris Teeter executives and Clemson city leaders gathered for a ribbon-cutting for the area’s newest grocery store on the site of the former Bi-Lo. The store is being built as part of its continued growth across the Southeast. Harris Teeter is thrilled to be in Clemson and become Clemson’s neighborhood food market.,https://upstatetoday.com/news/officials-cut-ribbon-on-new-grocery-store/article_0b7b6c9b-53ca-4fe3-b926-ae4f3f8c9827.html,2026-05-09 05:00:00,2026-05-11
George (standalone concept store),"Valentine Retail Park, Lincoln, UK, Address not specified",Opening,"May 14, 2026","will officially open at 9am on Thursday, May 14","The former Asda Living store at Valentine Retail Park in Lincoln is reopening as a standalone George concept store on May 14 at 9 a.m., becoming the fourth George store in the UK and first in the East Midlands. The store closed May 2 for transformation and rebranding, with opening celebrations continuing over the weekend of May 16.",https://uk.news.yahoo.com/opening-date-set-lincolnshire-george-050000345.html,2026-05-09 05:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/foodanddrink/foodnews/see-where-playa-bowls-is-opening-its-first-onondaga-county-location/ar-AA22HJ9e,2026-05-09 04:58:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/news/us/new-grocery-store-opens-in-ovid-after-big-m-fire-providing-some-relief-in-a-food-desert/ar-AA22s6Qf?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 04:56:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://journalstar.com/life-entertainment/local/food-drink/collection_f77ab75f-2764-4bb8-a095-7ccc8bdf5b57.html,2026-05-09 04:48:40,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://fox2now.com/news/missouri/stella-blues-reopens-in-south-st-louis-after-two-year-closure/,2026-05-09 04:10:24,2026-05-11
Zambrero,"Reading, Berkshire (existing location); future locations in Reading, Bracknell, Maidenhead, Windsor, Wokingham, Newbury, Thatcham, Sandhurst, Ascot, Sunningdale",Opening,By 2030,plans to open at least 10 restaurants in Berkshire by 2030,"Zambrero, an international ""Feel Good Mex"" brand, is planning to open at least 10 restaurants across Berkshire by 2030 as part of a wider goal of up to 30 outlets across Berkshire, Hampshire, and the Isle of Wight. The expansion, led by newly appointed development agent Sumin Lohani, will target high-footfall areas and is expected to create around 150 full and part-time jobs.",https://www.sloughobserver.co.uk/news/26089789.zambrero-plans-open-10-restaurants-across-berkshire/,2026-05-09 04:00:00,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.thewestonmercury.co.uk/news/26089865.yatton-dementia-friendly-singing-group-expands-weston/,2026-05-09 04:00:00,2026-05-11
TeamSport Karting & Bowling,"Level 4, Red Car Park, Brent Cross Shopping Centre, London, UK, Address not specified",Opening,"May 29, 2026","will launch at Brent Cross Shopping Centre on Friday, May 29","TeamSport Karting & Bowling is opening its 38th UK site and sixth London location at Brent Cross Shopping Centre on May 29. The venue spans Level 4 of the centre's Red Car Park and will feature three indoor go-kart tracks, eight lanes of ten-pin bowling, arcade games, and pool tables.",https://www.london-now.co.uk/news/26082569.brent-cross-go-karting-bowling-venue-opening-may/,2026-05-09 04:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (404 Not Found). No business details available.,https://www.thesun.co.uk/video/1838611/heart-stopping-moment-ex-cop-is-run-off-the-road-and-sent-flying-down-verge-by-overtaking-driver/,2026-05-09 03:58:40,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/foodanddrink/foodnews/this-michelin-recognized-restaurant-is-opening-in-denver/vi-AA22JqRL,2026-05-09 03:45:34,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,"Article could not be fetched (403 Forbidden). Article appears to be about a school closure, not a retail or restaurant business.",https://www.wowktv.com/news/west-virginia/kanawha-county-wv/new-possibilities-open-after-closure-of-mckinley-middle-school/,2026-05-09 03:17:17,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,http://www.msn.com/en-us/foodanddrink/foodnews/a-beloved-cambridge-diner-is-expanding-to-brookline/ar-AA1GnnNz,2026-05-09 02:54:15,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/travel/tripideas/crepe-therapy-cafe-opening-second-boulder-spot/ar-AA22Jplh,2026-05-09 02:51:32,2026-05-11
Wingstop,"300 North Main Street, Highlands Shopping Center",Opening,Not specified,slated to open / opening set to hit the Highlands / should be open in the next few months,Wingstop is continuing to expand throughout the Greater Houston area with an opening in the Highlands Shopping Center. The company has filed a permit taking over two suites with construction already underway and slated to be completed in June. Mother-son duo Bebe and David Mora are the franchisees behind the upcoming opening.,https://whatnow.com/houston/restaurants/wingstop-to-open-in-within-the-highlands-shopping-center/,2026-05-09 02:44:43,2026-05-11
Wendy's — Reno (W. Fifth St.),"875 W. Fifth St., Reno, NV, Address not specified (no zip)",Remodel,Not specified,closed temporarily,"The Wendy's at 875 W. Fifth St. in Reno near Keystone Avenue is temporarily closed for a remodel, with permits filed with the city of Reno covering exterior renovations, facade and parking lot improvements, landscaping, and signage and lighting. The first remodel permit was filed in October 2025, with the most recent filed in April 2026; all permits have been approved and issued.",https://www.aol.com/news/where-beef-why-reno-wendy-211245764.html,2026-05-09 02:40:30,2026-05-11
Marks & Spencer (M&S),"Weymouth Gateway Retail Park, Weymouth, UK, Address not specified",Opening,Summer 2026 (exact date not revealed),the store will open soon; the company has said it will open this summer,"A new M&S store featuring a food hall, bakery, and fashion offering is taking shape at Weymouth Gateway Retail Park, with new signage already installed and an opening expected this summer — well ahead of the initial 2027 target date. The one-floor store will transfer 60 jobs from the existing town centre location while creating an additional 45 new jobs.",https://www.dorsetecho.co.uk/news/26089148.excitement-ahead-m-s-opening-weymouth-retail-park/,2026-05-09 02:33:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/h-e-b-rival-cashes-in-on-tiny-texas-town-launches-its-inaugural-grocery-store/ar-AA22wpvG?ocid=socialshare,2026-05-09 02:22:24,2026-05-11
Oakberry — Waikiki (Park Shore),"Park Shore Waikiki Hotel, Waikiki, HI, Address not specified",Opening,"May 9, 2026 (grand opening); open daily from May 10, 2026","grand opening on Saturday, May 9, 2026, at 10 a.m.","Oakberry is opening its second Oahu location at the Park Shore Waikiki Hotel, with a grand opening on May 9, 2026 at 10 a.m. and regular daily hours beginning May 10. The acai bowl shop also plans to open a third Hawaii location in Aina Haina this summer.",https://www.kitv.com/news/business/oakberry-to-open-second-oahu-location-in-waikiki/article_a131494c-ece7-41f1-917b-2b33e15dfed7.html,2026-05-09 02:12:57,2026-05-11
DSRT Surf,"Adjacent to Desert Willow Golf Resort, Palm Desert, CA, Address not specified",Opening,July 2026,set to open in July,"DSRT Surf, a surf park featuring the largest man-made surf lagoon in the United States at nearly 9 million gallons, is in its final hiring phase ahead of a planned July 2026 grand opening. The development is located adjacent to the Desert Willow Golf Resort in Palm Desert and is hosting a job fair for a range of positions.",https://www.nbcpalmsprings.com/2026/05/08/dsrt-surf-job-fair-palm-deserts-massive-9million-gallon-surf-lagoon-set-to-open-in-july,2026-05-09 02:00:00,2026-05-11
Born,Address not specified,Closing,Not specified,to close after 16 years,Irish fashion retailer Born to close after 16 years with the loss of over 100 jobs.,https://www.msn.com/en-ie/news/other/irish-fashion-retailer-born-to-close-after-16-years-with-the-loss-of-over-100-jobs/ar-AA21wZZ3?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-c,2026-05-09 01:39:20,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article is about film locations for the movie Project Hail Mary — no retail or restaurant opening or closure.,https://movie-locations.com/movies/p/Project-Hail-Mary.php,2026-05-09 01:15:59,2026-05-11
Buc-ee’s,Address not specified,Opening,Not specified,biggest grand opening ever,"New Buc-ee’s does $1 million on day one, their biggest grand opening ever.",https://www.msn.com/en-us/travel/news/new-buc-ee-s-does-1-million-on-day-one-their-biggest-grand-opening-ever/ar-AA21fEFu?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 01:07:23,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://business.inquirer.net/589354/cindys-celebrates-100th-store-opening-in-san-miguel-bulacan,2026-05-09 01:00:00,2026-05-11
Coushatta Casino Resort — Legacy Tower,"Kinder, Louisiana, Address not specified",Opening,"May 15, 2026",grand opening ceremony on May 15 from 10:00 a.m. to 12:00 p.m.,"Coushatta Casino Resort, Louisiana's largest casino resort, will hold the grand opening of its new Legacy Tower on May 15, adding 204 guest rooms including 100 luxury suites and bringing total room inventory to over 1,000. The ceremony, hosted by the Coushatta Tribe of Louisiana, will include a tribal ceremony, ribbon cutting, and first-look tours of the new tower.",https://www.lelezard.com/en/news-22221092.html,2026-05-09 00:46:41,2026-05-11
Emanar Cellars,"1113 SE Rasmussen Blvd, Battle Ground, WA 98604",Closing,Not specified,closed,"Emanar Cellars, a winery at 1113 SE Rasmussen Blvd in Battle Ground, WA, has closed. The space will be replaced by a new cocktail bar called The Savvy Sipper.",https://whatnow.com/portland/restaurants/the-savvy-sipper-opening-in-battle-ground/,2026-05-09 00:45:01,2026-05-11
The Savvy Sipper,"1113 SE Rasmussen Blvd, Battle Ground, WA 98604",Opening,End of May 2026,will celebrate its grand opening toward the end of this month,"The Savvy Sipper, a new cocktail bar offering classic cocktails, gourmet grazing, and vintage vibes, is opening at the end of May 2026 at 1113 SE Rasmussen Blvd in Battle Ground, WA, replacing the former Emanar Cellars winery. Many details about the bar remain under wraps, with co-owner Trent Niarkos not yet available for comment.",https://whatnow.com/portland/restaurants/the-savvy-sipper-opening-in-battle-ground/,2026-05-09 00:45:01,2026-05-11
Ho-Chunk Gaming Beloit,"Southeast corner of Willowbrook and Colley roads, Beloit, WI, Address not specified",Opening,"September 26, 2026 (casino); hotel mid-2027",on track as the development moves closer to its planned opening date,"Ho-Chunk Gaming Beloit, a casino and hotel project under construction since October 2024, is targeting a grand opening of September 26, 2026, with a gaming floor spanning more than 240,000 square feet, 1,500 gaming machines, live entertainment, and over half a dozen food and beverage options. The hotel component of more than 200 rooms is expected to open in mid-2027.",https://www.wifr.com/2026/05/09/ho-chunk-casino-beloit-track-open-2026/,2026-05-09 00:11:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/articles/buc-ees-sues-another-company-204949999.html,2026-05-09 00:02:00,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.bakersfield.com/entertainment/food/the-dish-fresh-baked-grand-opening-celebrations-on-tap/article_27005b12-fcde-4057-97fd-9cb0c4a16008.html,2026-05-09 00:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.travelandtourworld.com/news/article/coushatta-casino-resort-expansion-boosts-tourism-across-southwest-louisiana-and-east-texas-what-you-need-to-know/,2026-05-08 23:54:06,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (429 Too Many Requests). No business details available.,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-popular-lehigh-valley-winery-expanding-with-new-cocktail-lounge/article_89fbc2b2-c3bd-4bd2-9937-a243f71a1fad.html,2026-05-08 23:40:00,2026-05-11
New pediatric behavioral health hospital,Taylorsville,Opening,Not specified,open for business,New pediatric behavioral health hospital open for business in Taylorsville.,https://kutv.com/features/pay-it-forward/new-pediatric-behavioral-health-hospital-open-for-business-in-taylorsville,2026-05-07 04:35:26,2026-05-07
NCP (National Car Parks),Address not specified (340 car parks across the UK),Closing,"Not specified (creditors' meeting May 20, 2026)",at risk of closing,"NCP, the UK's largest private car park operator with over 300 car parks and around 700 employees, has entered administration with PricewaterhouseCoopers handling the process. A creditors' meeting is scheduled for May 20, 2026, with 340 car parks at risk of closure.",https://www.express.co.uk/news/uk/2202654/uks-largest-parking-company-plunges,2026-05-07 04:17:00,2026-05-07
"Costa Coffee (Alder Road Sainsbury's, Poole)","Sainsbury's, Alder Road, Poole, UK (street number not specified)",Opening,2026 (specific date not confirmed),set to open later this year,A Costa Coffee shop is set to open inside the Sainsbury's on Alder Road in Poole as part of Costa's ongoing partnership with the supermarket chain. No specific opening date has been confirmed; Costa recently opened its 50th in-store café and plans at least 14 more locations by year-end.,https://www.bournemouthecho.co.uk/news/26082650.costa-coffee-store-open-alder-road-sainsburys/,2026-05-07 04:00:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.lancashiretelegraph.co.uk/news/26084046.nelson-banking-hub-opens-permanent-site-scotland-road/,2026-05-07 04:00:00,2026-05-07
SCHEELS Home and Hardware Store,"Fargo, ND",Closing,Not specified,closing,SCHEELS announced the closure of its Home and Hardware Store in Fargo with no specific timeline provided. The store has served the community for more than 120 years; the company said it will work to retain employees across its other locations.,https://www.valleynewslive.com/2026/05/07/scheels-home-hardware-store-closing-fargo/,2026-05-07 03:07:00,2026-05-07
River Club Glen Arbor,"Crystal River, Glen Arbor, MI (street address not specified)",Opening,"May 1, 2026","opened Friday, May 1","River Club Glen Arbor, a miniature golf course and restaurant on the Crystal River, opened for its third season on Friday, May 1, 2026. The venue is expanding its offerings with new events and experiences while maintaining its food, live music, and scenic character.","https://www.leelanaunews.com/article/7684,golf-businesses-open-for-the-season",2026-05-07 03:05:53,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://restaurantandcafe.co.nz/french-bakery-chain-paul-reimagines-modern-store-network/,2026-05-07 03:04:19,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/insight/saks-and-century-old-hardware-store-close-amid-shifting-retail-trends/gm-GME925D54A,2026-05-07 02:17:08,2026-05-07
Pete's (Humboldt),"218 N. 9th St., Humboldt, KS",Opening,Not specified,still under construction,"A new Pete's convenience store at 218 N. 9th St. in Humboldt is still under construction, with solar panels included in its design. No opening date was provided in the article.",https://www.iolaregister.com/news/local-news/petes-iola-franchise-to-add-solar-power,2026-05-07 02:10:24,2026-05-07
E-Mart No Brand (store 1),"Ulaanbaatar, Mongolia (street address not specified)",Opening,2026 (exact date not specified),plans to open three new No Brand stores in Mongolia this year,"E-Mart is opening three new No Brand specialty stores in Mongolia in 2026 as part of a master franchise agreement with SKY Hypermarket LLC, with plans to expand to 15 stores by 2028 and up to 50 within 10 years. The company currently operates six E-Mart stores in Mongolia since entering the market in 2016.",https://www.mk.co.kr/en/business/12038936,2026-05-07 02:06:28,2026-05-07
Oakberry (Park Shore Waikiki Hotel),"Park Shore Waikiki Hotel, Waikiki, HI (street address not specified)",Opening,"May 9, 2026 (grand opening); May 10, 2026 (regular hours begin)","grand opening on Saturday, May 9, 2026","Oakberry is opening its second Oahu location at the Park Shore Waikiki Hotel, with a grand opening on May 9, 2026 at 10 a.m. and regular hours beginning May 10. The acai shop plans to open a third location in Aina Haina this summer.",https://www.kitv.com/news/business/oakberry-to-open-second-oahu-location-in-waikiki/article_a131494c-ece7-41f1-917b-2b33e15dfed7.html,2026-05-07 01:49:00,2026-05-07
The Galley,"East 55th Street Marina, Cleveland Metroparks, Cleveland, OH (street address not specified)",Opening,Summer 2026,plans for a new restaurant on the premises this summer,"The Cleveland Metroparks announced plans for a new restaurant called the Galley to open this summer at the East 55th Street Marina, serving smokehouse dishes, craft cocktails, and views of Lake Erie. It will operate year-round, similar to Merwin's Wharf on the Cuyahoga River.",https://www.aol.com/news/lakefront-restaurant-opening-cleveland-metroparks-222223184.html,2026-05-07 01:42:38,2026-05-07
Rogue Rock Gym,"Medford, OR (address not specified)",Opening,"May 7, 2026 (opening day referenced)",now open,"Rogue Rock Gym in Medford has reopened after being closed since February, with several community members attending opening day. No further details were provided in the article text.",https://www.kdrv.com/video/medford-rogue-rock-gym-is-now-open-after-being-closed-for-months/video_40bcaf94-6d0b-5b49-a6ad-5e4ca043a931.html,2026-05-07 00:35:00,2026-05-07
Ikea (Memphis),"Memphis, TN (street address not specified)",Closing,"May 3, 2026",closing,"Ikea is closing its Memphis, Tennessee store on May 3, citing a strategic shift to modernize its U.S. footprint and focus on higher-growth markets and new store formats. The company stated it will continue investing in other U.S. locations.",https://www.newsweek.com/list-of-stores-closing-in-may-11863925,2026-05-07 00:24:00,2026-05-07
Francesca's,Multiple U.S. locations (approximately 400 boutiques nationwide; specific addresses not provided),Closing,Spring 2026 (including May),"closing permanently in spring 2026, including May, as liquidation","Francesca's, a women's apparel retailer, is completing the shutdown of its entire U.S. store fleet after filing for bankruptcy earlier in 2026. Many of its approximately 400 boutiques are expected to permanently close in spring 2026, including in May, during liquidation.",https://www.newsweek.com/list-of-stores-closing-in-may-11863925,2026-05-07 00:24:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://community.triblive.com/c/bridgeville-signal-item/news/4046876,2026-05-07 00:05:53,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.8newsnow.com/news/las-vegas-now/the-no-doubt-experience-now-open-at-the-venetian-resort-las-vegas/,2026-05-06 23:48:16,2026-05-07
Dad's Doughs,Mansfield,Closing,Not specified,closing Mansfield doughnut shop,Dad's Doughs closing Mansfield doughnut shop after serving the community.,https://www.theconnecticutscoop.com/all-tolland-county-posts/mansfield-scoop-dads-doughs-closing-mansfield-doughnut-shop,2026-05-06 23:45:46,2026-05-07
No Brand,Mongolia (E-Mart outlets; specialty stores),Opening,this year (three stores); by 2028 (15 stores); decade target (50 stores),plans to open three No Brand specialty stores this year,"No Brand to expand Mongolia stores with three new specialty stores this year, targeting 15 by 2028 and 50 within a decade. Builds on strong sales at existing E-Mart locations with dedicated logistics.",https://en.sedaily.com/finance/2026/05/07/no-brand-to-expand-mongolia-stores-targets-50-outlets-in-a,2026-05-06 23:44:59,2026-05-07
Saranac Waterfront Lodge,"Lake Flower, Saranac Lake, NY (street address not specified)",Opening,November 1 (year not specified in article),expected to open Nov. 1,"The Saranac Waterfront Lodge, a 93-room, 63,000-square-foot hotel with a pub, restaurant, ballroom, hot tub, pool, and fitness center, plans to open its doors on November 1 after more than seven years of planning. The hotel features views of Lake Flower and a Boathouse pub designed around a boat-shaped bar.",https://www.dailygazette.com/ade/news/business/new-hotel-to-open-nov-1/article_59a4e4f3-e25c-5a1a-b490-de05ba31e8c7.html,2026-05-06 23:35:08,2026-05-07
New butcher and food store (Mr. Singh's),"Former Mammoth furniture store, Burnham-On-Sea High Street, Burnham-On-Sea, UK (street address not specified)",Opening,June 2026,planned opening in June,"A new butcher and general food shop is set to open on Burnham-On-Sea High Street in June 2026, taking over the former Mammoth furniture store that closed last December. The store will feature a full butchery counter, speciality groceries, a beer cave with local ales, Asian foods, and an Indian café area at the front.",https://www.burnham-on-sea.com/news/new-butcher-and-food-store-set-to-open-on-burnham-on-sea-high-street/,2026-05-06 23:18:23,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://fox4kc.com/news/longtime-kck-mexican-restaurant-closing-at-end-of-may/,2026-05-06 23:12:41,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.staradvertiser.com/2026/05/06/breaking-news/sonic-to-open-car-hop-restaurant-in-kapolei-in-mid-may/,2026-05-06 23:07:13,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.yorkpress.co.uk/news/national/26084599.deliveroo-expanding-restaurant-bookings-us-takeover/,2026-05-06 23:03:58,2026-05-07
Jeff’s Bagel Run,"2702 Yale Street, Heights, Houston",Opening,this fall,plans to open a new store this fall,Fast-growing New York-style bagel shop Jeff’s Bagel Run to open new location in the Heights this fall. Fourth Houston-area store with classic and inventive bagels.,https://www.houstonchronicle.com/news/houston-texas/article/jeffs-bagels-houston-heights-22244945.php,2026-05-06 22:44:40,2026-05-07
Shore,"Town Center, Disney Springs",Closing,May 1,permanently closed on May 1,Shore permanently closed at Disney Springs on May 1 after clearance sales. Longtime tenant since Town Center opening.,https://www.disneydining.com/disney-springs-permit-points-to-major-new-retail-brand-after-may-1-closure-bwb1/,2026-05-06 22:43:01,2026-05-07
Vuori,"Town Center, Disney Springs (former Shore)",Opening,Not specified,major new retail brand (permit points to),Permit points to major new retail brand Vuori after Shore closure at Disney Springs.,https://www.disneydining.com/disney-springs-permit-points-to-major-new-retail-brand-after-may-1-closure-bwb1/,2026-05-06 22:43:01,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/food-and-drink/general/new-specialty-grocery-store-to-open-doors-in-mission-viejo/ar-AA21QsCv,2026-05-06 22:38:54,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.oaoa.com/local-news/permian-basin-behavioral-health-center-now-open/,2026-05-06 22:11:21,2026-05-07
Butler Food Center,"521 W. Main St., Butler, IN",Closing,Not specified (foreclosure complaint filed February 2026),closed,"Butler Food Center, a grocery store that served the town of Butler for over 60 years, has closed, leaving the community of 2,700 without a full-service grocery option. A foreclosure complaint was filed against the property's owners by Old National Bank in February 2026.",https://www.21alivenews.com/2026/05/06/butler-loses-only-full-service-grocery-store-after-more-than-six-decades/?outputType=amp,2026-05-06 22:09:00,2026-05-07
