status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,Wild Ocean Sushi and Bar restaurant now open in Colonial Heights,AOL.com,2026-05-05 14:53:35,https://www.aol.com/news/wild-ocean-sushi-bar-restaurant-144703725.html,now open,7,2026-05-06
Opening,Specialty / Other,USA,A national tool store is opening a Peoria location this summer,AOL.com,2026-05-05 14:51:06,https://www.aol.com/news/national-tool-store-opening-peoria-145106144.html,plans to open,2,2026-05-06
Closing,Specialty / Other,USA,Popular Barbecue Chain Quietly Shuts Down Locations Across the Country Following Chapter 11 Bankruptcy Filing,AOL.com,2026-05-05 14:43:10,https://www.aol.com/popular-barbecue-chain-quietly-shuts-232241573.html,permanent closure,2,2026-05-06
Closing,Specialty / Other,Canada,Ronkonkoma’s Smokey Bones closes as chain shutters locations nationwide,MSN,2026-05-05 14:37:09,https://www.msn.com/en-us/foodanddrink/foodnews/ronkonkoma-s-smokey-bones-closes-as-chain-shutters-locations-nationwide/ar-AA221nUA?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,shutters,5,2026-05-06
Closing,Specialty / Other,Canada,Spirit Airlines has shut down. What now?,MSN,2026-05-05 14:34:40,https://www.msn.com/en-us/travel/tips/spirit-airlines-has-shut-down-what-now/ar-AA22pa4x?ocid=Peregrine,bankruptcy,2,2026-05-06
Opening,Specialty / Other,Canada,New York City is set to make history with its first full casino opening,MSN,2026-05-05 14:31:17,https://www.msn.com/en-us/news/us/new-york-city-is-set-to-make-history-with-its-first-full-casino-opening/ar-AA21GUv1,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,"Grocery giant dubbed ‘cheaper than Dollar Tree’ to open mega 126,000-square-foot store by May 20",the-sun.com,2026-05-05 14:17:27,https://www.the-sun.com/money/16316316/heb-opening-new-store-tarrant-county-texas/,new store,2,2026-05-06
Opening,Specialty / Other,USA,Corsham House to open 16 July 2026 under the Beckford Group,Boutique Hotelier,2026-05-05 14:14:43,https://www.boutiquehotelier.com/corsham-house-beckford-group-opening-news/,plans to open,2,2026-05-06
Opening,Retail REITs,USA,gorjana Jewelry Brand Now Open at Lakeside Shopping Center,New Orleans Magazine,2026-05-05 14:07:00,https://www.myneworleans.com/laguna-beach-jewelry-brand-now-open-in-lakeside-shopping-center/,now open,7,2026-05-06
Opening,Restaurants,USA,"From diners to lounges, new businesses open in May around El Paso",AOL.com,2026-05-05 14:01:57,https://www.aol.com/news/diners-lounges-businesses-open-may-140157206.html,new store,4,2026-05-06
Opening,Specialty / Other,USA,Ice Cream Shop Sweethaven to Open in Brentwood,Williamson Source,2026-05-05 14:00:02,https://williamsonsource.com/ice-cream-shop-sweethaven-to-open-in-brentwood/,new location,2,2026-05-06
Opening,Specialty / Other,USA,Pittsburgh mall officially sold; latest on possible Wegmans location there,MSN,2026-05-05 13:58:28,https://www.msn.com/en-us/money/companies/pittsburgh-mall-officially-sold-latest-on-possible-wegmans-location-there/ar-AA21Vv4L,plans to open,2,2026-05-06
Closing,Restaurants,USA,Franco Manca to close 16 restaurants for good,Daily Express,2026-05-05 13:43:00,https://www.express.co.uk/news/uk/2202049/franco-manca-close-16-restaurants-locations,liquidation,4,2026-05-06
Closing,Restaurants,USA,Workers 'in the dark' over future as two Worksop restaurants face possible closure,Worksop Guardian,2026-05-05 13:43:00,https://www.worksopguardian.co.uk/news/people/workers-in-the-dark-over-future-as-two-worksop-restaurants-face-possible-closure-8500640,permanent closure,4,2026-05-06
Opening,Specialty / Other,USA,Dave & Buster's opens newest location at Jack London Square bringing jobs and new life to Oakland's waterfront,ABC7 San Francisco,2026-05-05 13:40:49,https://abc7news.com/post/dave-busters-opens-newest-location-jack-london-square-bringing-jobs-new-life-oaklands-waterfront/19038173/,ribbon cutting,2,2026-05-06
Opening,Specialty / Other,USA,Hettich Expands HeX Store Network with New Launch in Solapur,Indian Retailer,2026-05-05 13:28:43,https://www.indianretailer.com/news/hettich-expands-hex-store-network-new-launch-solapur,new store,2,2026-05-06
Closing,Restaurants,USA,Franco Manca confirms 16 sites to be SHUT with 225 jobs lost as restaurants 'no longer sustainable',The Sun,2026-05-05 13:25:00,https://www.thesun.co.uk/money/39017715/franco-manca-shuts-16-sites/,everything must go,4,2026-05-06
Opening,Specialty / Other,USA,Port Washington welcomes new chapter as Book RePort sets opening date,LI Press,2026-05-05 13:20:43,https://www.longislandpress.com/2026/05/05/port-book-report-opening/,grand opening,2,2026-05-06
Opening,Specialty / Other,USA,Chili’s serves up last Triple Dipper as 30-year-old landmark location permanently goes dark,the-sun.com,2026-05-05 13:17:17,https://www.the-sun.com/money/16315914/chilis-closes-restaurant-salt-lake-city-utah/,new store,2,2026-05-06
Opening,Specialty / Other,USA,"St. Regis Costa Mujeres Cancun Opening Soon, Brand’s Second Resort In Region",One Mile at a Time,2026-05-05 12:57:21,https://onemileatatime.com/news/st-regis-costa-mujeres-cancun/,opening soon,5,2026-05-06
Opening,Specialty / Other,Canada,TRUGOLF LINKS REGIONAL DEVELOPER SIGNS LEASE FOR SECOND LOCATION,markets.businessinsider.com,2026-05-05 12:52:17,https://markets.businessinsider.com/news/stocks/trugolf-links-regional-developer-signs-lease-for-second-location-1036106245,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,Burlington is opening new stores in NY. Here’s where and when,AOL.com,2026-05-05 12:50:55,https://www.aol.com/articles/burlington-opening-stores-ny-where-123723383.html,new store,5,2026-05-06
Opening,Convenience Stores / Distributors,USA,Police appeal following attempted burglary at village convenience store,Chester Standard,2026-05-05 12:49:14,https://www.chesterstandard.co.uk/news/26079267.appeal-burglary-attempt-tarporley-convenience-store/,grand opening,4,2026-05-06
Opening,Restaurants,Canada,Flower Child plans 3 West Valley locations and other Valley restaurant news,The Business Journals,2026-05-05 12:45:00,https://www.bizjournals.com/phoenix/news/2026/05/05/flower-child-plans-3-west-valley-locations.html,plans to open,4,2026-05-06
Opening,Convenience Stores / Distributors,USA,Major US convenience chain 7-Eleven closes 645 stores,MSN,2026-05-05 12:44:50,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/major-high-street-convenience-chain-closes-645-stores-75-off-sale-launched/ar-AA224kNn?ocid=spartanntp,plans to open,4,2026-05-06
Opening,Apparel,USA,Women's clothing store Evereve is returning to St. Paul's Grand Avenue,MSN,2026-05-05 12:32:35,https://www.msn.com/en-us/money/companies/womens-clothing-store-evereve-is-returning-to-st-pauls-grand-avenue/ar-AA21zWjP?ocid=BingNewsVerp,new store,4,2026-05-06
Opening,Specialty / Other,USA,Mortantra Expands Presence with New Chandigarh Store,english.punjabkesari.com,2026-05-05 12:31:34,https://english.punjabkesari.com/business/mortantra-expands-presence-with-new-chandigarh-store/,new store,2,2026-05-06
Opening,Specialty / Other,USA,Third Greggs to open in Inverness?,Strathspey Herald,2026-05-05 12:30:00,https://www.strathspey-herald.co.uk/news/third-greggs-to-open-in-inverness-434164/,new store,2,2026-05-06
Opening,Hospitality,Canada,official grand opening of Sheraton kota kinabalu hotel,Daily Express Malaysia,2026-05-05 12:23:09,https://www.dailyexpress.com.my/watch/FH0aBkmrRlQ/official-grand-opening-of-sheraton-kota-kinabalu-hotel/,grand opening,7,2026-05-06
Closing,Specialty / Other,Canada,"Golden Corral franchisees close locations, no bankruptcy",MSN,2026-05-05 12:22:12,https://www.msn.com/en-us/money/companies/golden-corral-franchisees-close-locations-no-bankruptcy/ar-AA21G9IE?gemSnapshotKey=GMC025DE3F-snapshot-1&ocid=stripeocid,bankruptcy,5,2026-05-06
Opening,Restaurants,USA,New Sioux Falls Tacos & Tequila Restaurant Almost Ready To Open,ESPN Sioux Falls,2026-05-05 12:21:17,https://espnsiouxfalls.com/ixp/481/p/new-sioux-falls-taco-tequila-restaurant/,open for business,4,2026-05-06
Opening,Restaurants,USA,Fajitas Mexican restaurant opens in a new location,walls 102,2026-05-05 12:21:13,https://www.walls102.com/2026/05/05/fajitas-mexican-restaurant-opens-in-a-new-location-6/,new location,7,2026-05-06
Opening,Grocery,Canada,New grocery store development proposed for Hurstbourne Parkway,AOL.com,2026-05-05 12:03:06,https://www.aol.com/articles/grocery-store-development-proposed-hurstbourne-120306803.html,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,Brownsburg's new Meijer supercenter opening soon. See the store,AOL.com,2026-05-05 12:01:46,https://www.aol.com/news/brownsburgs-meijer-supercenter-opening-soon-120146939.html,opening soon,5,2026-05-06
Opening,Specialty / Other,USA,The 12 Lancashire locations on Lidl's 'wishlist',Lancashire Evening Post,2026-05-05 12:01:00,https://www.lep.co.uk/news/the-12-lancashire-locations-on-lidls-wishlist-and-another-supermarket-set-for-a-relocation-8499973,plans to open,2,2026-05-06
Opening,Grocery,USA,"Brand new Greggs, KFC and PureGym to open in old 14,230 sq ft Lidl supermarket",The Sun,2026-05-05 11:38:00,https://www.thesun.co.uk/money/39015223/greggs-kfc-puregym-open-old-lidl-supermarket/,opening soon,4,2026-05-06
Closing,Specialty / Other,USA,Popular barbecue chain abruptly closes all locations nationwide,MSN,2026-05-05 11:32:59,https://www.msn.com/en-us/health/healthtrending/popular-barbecue-chain-abruptly-closes-all-locations-nationwide/ar-AA226zkJ,closing all locations,2,2026-05-06
Opening,Specialty / Other,USA,McVey’s Seafood Reveals New Location for 2027 Crawfish Boil-Off,Gator 99.5,2026-05-05 11:30:52,https://gator995.com/mcveys-2027-crawfish-boil-off-location/,new location,5,2026-05-06
Opening,Specialty / Other,USA,Zara store open to complete transformation of Oracle,Reading Chronicle,2026-05-05 11:30:00,https://www.readingchronicle.co.uk/news/26078400.zara-opens-bigger-new-store-oracle-reading/,new store,2,2026-05-06
Opening,Specialty / Other,USA,Tropical Smoothie Cafe Now Open,The MoCo Show -,2026-05-05 11:19:24,https://mocoshow.com/2026/05/05/tropical-smoothie-cafe-now-open/,now open,5,2026-05-06
Opening,Grocery,USA,Budget supermarket chain gives update on new store plan,The York Press,2026-05-05 11:07:38,https://www.yorkpress.co.uk/news/26078645.aldi-update-plans-build-store-scarborough/,new store,8,2026-05-06
Opening,Specialty / Other,USA,Cult favorite burger spot 328 Grill opening in Hastings on May 11,Star Tribune,2026-05-05 11:07:15,https://www.startribune.com/328-grill-opening-address-menu-tay-ho-closing-smack-shack-1029-bar/601817551,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,"Target, HomeGoods and others opening in Buckeye's Verrado Marketplace",azcentral.com and The Arizona Republic,2026-05-05 11:02:00,https://www.azcentral.com/story/news/local/southwest-valley/2026/05/05/buckeye-verrado-marketplace-opening/89934729007/,under construction,2,2026-05-06
Opening,Gyms / Fitness,Canada,Local gym Crux Climbing Center debuts new South Austin location,Community Impact | News,2026-05-05 11:00:00,https://communityimpact.com/austin/southwest-austin-dripping-springs/business/2026/05/05/local-gym-crux-climbing-center-debuts-new-south-austin-location/,grand opening,4,2026-05-06
Closing,Restaurants,USA,Owners of longtime northwest Houston restaurant announce they're closed,MSN,2026-05-05 10:57:00,https://www.msn.com/en-us/news/us/owners-of-longtime-northwest-houston-restaurant-announce-they-re-closed/ar-AA22iOhG?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-06
Opening,Grocery,USA,Supermarket challenger Upfront opens its second location,RetailDetail EU,2026-05-05 10:52:08,https://www.retaildetail.eu/news/food/supermarket-challenger-upfront-opens-its-second-location/,new location,4,2026-05-06
Closing,Specialty / Other,USA,Beloved barbecue chain closing locations nationwide following bankruptcy filing,MSN,2026-05-05 10:45:05,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,5,2026-05-06
Closing,Restaurants,Canada,Darden Restaurants to close all Bahama Breeze locations,AOL.com,2026-05-05 10:33:12,https://www.aol.com/articles/daren-restaurants-close-bahama-breeze-130245398.html,closing all locations,4,2026-05-06
Opening,Specialty / Other,USA,open.kg,open.kg,2026-05-05 10:19:57,https://open.kg/en/news/exclusive/96462-kyrgyzskie-filmy-predstavjat-na-kinorynke-v-kannah.html,now open,2,2026-05-06
Opening,Restaurants,USA,"Adam Byatt to open Rosina, a new Italian inspired restaurant in South London",Premier Construction News,2026-05-05 10:03:16,https://premierconstructionnews.com/2026/05/05/adam-byatt-to-open-rosina-a-new-italian-inspired-restaurant-in-south-london/,now open,4,2026-05-06
Opening,Retail REITs,USA,Jewelers to come to CT shopping center. It’s their third location in the state,Hartford Courant,2026-05-05 10:01:56,https://www.courant.com/2026/05/05/jewelers-to-come-to-ct-shopping-center-its-their-third-location-in-the-state/,ribbon cutting,4,2026-05-06
Opening,Specialty / Other,Canada,The Burnt Tongue plans to open Burlington location this summer,Inside Halton,2026-05-05 10:00:00,https://www.insidehalton.com/business/the-burnt-tongue-to-open-burlington-location-this-summer/article_5fd5bb44-efce-5ab6-9287-f602e45143cf.html,plans to open,5,2026-05-06
Closing,Specialty / Other,USA,oldest open since 1928,Daily Express,2026-05-05 09:32:00,https://www.express.co.uk/news/uk/2201808/21-uk-leisure-centres-administration-oldest-1928,liquidation,2,2026-05-06
Opening,Restaurants,Canada,Italian restaurant Forsythia set to open private event space for pasta classes,Crain's New York Business,2026-05-05 09:30:00,https://www.crainsnewyork.com/real-estate/commercial/cny-forsythia-lower-east-side-lease-20260504/,plans to open,4,2026-05-06
Opening,Restaurants,USA,Could major restaurant chain be opening new site in Norfolk?,Great Yarmouth Mercury,2026-05-05 09:24:00,https://www.greatyarmouthmercury.co.uk/news/26077379.nandos-coming-great-yarmouth-norfolk/,new store,4,2026-05-06
Opening,Specialty / Other,USA,DeCicco & Sons starts hiring for first Connecticut store in Greenwich,CT Insider,2026-05-05 09:13:07,http://middletownpress.com/business/article/ny-grocer-ct-decicco-greenwich-retail-jobs-22241021.php,under construction,2,2026-05-06
Opening,Specialty / Other,USA,Jeweler opens New Haven store that represents a homecoming,CT Insider,2026-05-05 09:04:30,https://www.ctinsider.com/business/article/ct-yale-jeweler-new-haven-22240659.php,new store,2,2026-05-06
Closing,Specialty / Other,USA,Split council votes to permanently shut key Glitter Strip road,Gold Coast Bulletin,2026-05-05 09:04:08,https://www.goldcoastbulletin.com.au/news/council/surfers-paradise-esplanade-to-be-closed-permanently-after-tense-council-vote/news-story/0e9638104a3de8665e5519aa1002c92e,permanent closure,2,2026-05-06
Closing,Sporting Goods,USA,Outdoor retailer in business 58 years closes locations; could be bankruptcy-bound,PennLive.com,2026-05-05 09:00:00,https://www.pennlive.com/news/2026/05/outdoor-retailer-in-business-58-years-closes-locations-could-be-bankruptcy-bound.html,bankruptcy,7,2026-05-06
Opening,Health / Beauty,USA,Salon reveals growth strategy as it hits location No. 7,The Business Journals,2026-05-05 09:00:00,https://www.bizjournals.com/buffalo/news/2026/05/05/buffalo-trim-opens-seventh-location-strategy.html,new store,4,2026-05-06
Opening,Restaurants,USA,"Roy Rogers to open in East Hempfield; 'Skorpios' replacing Scooter's near Lititz: Restaurant openings, closures for April 2026",LancasterOnline,2026-05-05 09:00:00,https://lancasteronline.com/business/whats_in_store/roy-rogers-to-open-in-east-hempfield-skorpios-replacing-scooters-near-lititz-restaurant-openings-closures/collection_c43cee73-7b45-4bb8-8d23-a4a0a9ad819f.html,construction underway,4,2026-05-06
Closing,Specialty / Other,USA,Staples partners with Party City to expand services for celebrations,MetroWest Daily News,2026-05-05 08:47:00,https://www.metrowestdailynews.com/story/business/2026/05/05/party-city-coming-back-to-massachusetts-its-inside-43-staples-stores-supplies-balloons-balloons/89879495007/,bankruptcy,2,2026-05-06
Opening,Specialty / Other,USA,Aldi to create 80 jobs at new Merseyside stores,LBN Daily,2026-05-05 08:43:12,https://lbndaily.co.uk/amp/aldi-to-create-80-jobs-at-new-merseyside-stores,new store,2,2026-05-06
Opening,Specialty / Other,USA,"New Dunkin’ in Fairlawn to celebrate grand opening with free coffee, donuts",WSLS,2026-05-05 08:41:47,https://www.wsls.com/news/local/2026/05/05/new-dunkin-in-fairlawn-celebrates-opening-with-free-coffee-donuts/,grand opening,5,2026-05-06
Opening,Specialty / Other,Canada,PECADO fashion boutique reopens at new downtown Petoskey location,Petoskey News-Review,2026-05-05 08:03:00,https://www.petoskeynews.com/story/business/2026/05/05/pecado-fashion-boutique-reopens-at-new-downtown-petoskey-location/89931818007/,new location,2,2026-05-06
Opening,Specialty / Other,Canada,Over 100 stores open at new Prince Buthelezi Mall in Empangeni,Bizcommunity,2026-05-05 07:54:53,https://www.bizcommunity.com/article/over-100-stores-open-at-new-prince-buthelezi-mall-in-empangeni-403599a,grand opening,2,2026-05-06
Opening,Specialty / Other,USA,Sarah Ferguson 'eyes new location' as she plots 'escape route',Daily Express,2026-05-05 07:41:00,https://www.express.co.uk/news/royal/2201815/sarah-ferguson-eyes-new-location-as-she-plots-escape-route/amp,new location,5,2026-05-06
Opening,Specialty / Other,USA,Aldi reveals five new store openings in the next few days,MSN,2026-05-05 07:26:52,https://www.msn.com/en-ca/money/other/aldi-reveals-five-new-store-openings-in-the-next-few-days-is-one-coming-to-a-town-near-you/ar-AA1S4FQt?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Shinsaibashi’s Newest Gem: Travelodge Osaka to Revolutionize Tourism with Unbeatable Comfort and Location!,Travel And Tour World,2026-05-05 07:23:16,https://www.travelandtourworld.com/news/article/shinsaibashis-newest-gem-travelodge-osaka-to-revolutionize-tourism-with-unbeatable-comfort-and-location/,coming soon,2,2026-05-06
Opening,Restaurants,Canada,Pub Restaurant Faces Closure As Jobs Put At Risk,HFM – Local Radio For Market Harborough,2026-05-05 07:21:24,https://harboroughfm.co.uk/hfm-pub-restaurant-faces-closure-as-jobs-put-at-risk/,plans to open,4,2026-05-06
Closing,Specialty / Other,USA,"Smokey Bones surprises fans with sudden closure, including RI location",AOL.com,2026-05-05 07:03:49,https://www.aol.com/news/smokey-bones-surprises-fan-sudden-162302109.html,going out of business,2,2026-05-06
Opening,Specialty / Other,USA,"'Mantra Muughda' Box-Office: Anupam Patnaik's supernatural-horror comedy collects Rs 73.17 Lakhs in three days, witnesses 200% jump from the opening day",Firstpost,2026-05-05 07:03:29,https://www.firstpost.com/entertainment/mantra-muughda-box-office-anupam-patnaiks-supernatural-horror-comedy-collects-rs-73-17-lakhs-in-three-days-witnesses-200-jump-from-the-opening-day-14007757.html,coming soon,2,2026-05-06
Opening,Health / Beauty,Canada,"Hello Gorgeous Blowouts Now Open and Accepting New Clients at the Salon and Spa Galleria Azle in Azle, Texas",24-7 Press Release Newswire,2026-05-05 07:03:07,https://www.24-7pressrelease.com/press-release/534485/hello-gorgeous-blowouts-now-open-and-accepting-new-clients-at-the-salon-and-spa-galleria-azle-in-azle-texas,grand opening,5,2026-05-06
Opening,Grocery,USA,The Best Grocery Store Bakery Hack You've Never Heard Of,AOL.com,2026-05-05 07:00:00,https://www.aol.com/best-grocery-store-bakery-hack-070000698.html,new store,4,2026-05-06
Opening,Specialty / Other,Canada,DigiPlus says 'exploring opportunities to expand into complementary segments',ABS-CBN,2026-05-05 06:23:26,https://www.abs-cbn.com/news/business/2026/5/5/digiplus-says-exploring-opportunities-to-expand-into-complementary-segments-1423,expanding to,2,2026-05-06
Closing,Restaurants,USA,"After more than 50 years of free wine pours, a classic SF restaurant may close",MSN,2026-05-05 06:09:03,https://www.msn.com/en-us/foodanddrink/foodnews/after-more-than-50-years-of-free-wine-pours-a-classic-sf-restaurant-may-close/ar-AA226xMS,last day,4,2026-05-06
Opening,Restaurants,USA,Well-known Black Country Chinese buffet restaurant to close this week after 20 years,Express and Star,2026-05-05 06:05:00,https://www.expressandstar.com/news/ming-moon-wolverhampton-closing-8497677,open for business,4,2026-05-06
Closing,Specialty / Other,USA,The all new Derby Bar and Grill is open,fairmontsentinel.com,2026-05-05 06:02:00,https://www.fairmontsentinel.com/news/local-news/2026/05/05/the-all-new-derby-bar-and-grill-is-open/,last day,2,2026-05-06
Opening,Grocery,USA,"Mercadona will open a new supermarket in Portugal and is hiring part-time: salaries up to €10,457/year and an extra week of vacation",lnginnorthernbc.ca,2026-05-05 05:59:38,https://lnginnorthernbc.ca/2026/05/05/mercadona-will-open-a-new-supermarket-in-portugal-and-is-hiring-part-time-salaries-up-to-e10457-year-and-an-extra-week-of-vacation/,new store,4,2026-05-06
Opening,Restaurants,USA,Prime Minister-loved Ukrainian Restaurant Announces New Metro Vancouver Location,Nbsla.ca,2026-05-05 05:51:43,https://nbsla.ca/prime-minister-ukrainian-restaurant-announces-metro/,new location,4,2026-05-06
Opening,Hospitality,Canada,Cinder + Salt celebrates grand opening at The Charter Hotel Seattle,KOMO,2026-05-05 05:50:58,https://komonews.com/seattle-refined/cinder-salt-coastal-kitchen-the-charter-hotel-seattle-curio-collection-downtown-pike-place-market-elliott-bay-dining-drinks-pnw,grand opening,7,2026-05-06
Closing,Specialty / Other,Canada,Smokey Bones shutters last Illinois location amid nationwide closures,MSN,2026-05-05 05:36:39,https://www.msn.com/en-us/foodanddrink/foodnews/smokey-bones-shutters-last-illinois-location-amid-nationwide-closures/ar-AA225b1b?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,shutters,5,2026-05-06
Closing,Specialty / Other,Canada,Beloved candy store Lammes abruptly closing all locations after 141 years,MSN,2026-05-05 05:20:05,https://www.msn.com/en-us/money/companies/beloved-candy-store-lammes-abruptly-closing-all-locations-after-141-years/ar-AA220bQU?gemSnapshotKey=GM60D23F01-snapshot-3&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,5,2026-05-06
Closing,Specialty / Other,USA,Beloved pizza chain shutters all of its locations: 'Decision did not come easily',MSN,2026-05-05 05:15:00,https://www.msn.com/en-us/money/companies/beloved-pizza-chain-shutters-all-of-its-locations-decision-did-not-come-easily/ar-AA22dDKo?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,shutters,5,2026-05-06
Opening,Specialty / Other,USA,Popular iced tea chain HTeaO to open new store in D-FW suburb,MSN,2026-05-05 05:10:18,https://www.msn.com/en-us/money/companies/popular-iced-tea-chain-hteao-to-open-new-store-in-d-fw-suburb/ar-AA22dNFY,new store,5,2026-05-06
Closing,Specialty / Other,USA,1st wave of retailers set to open at Verrado Marketplace,KTAR News 92.3 FM,2026-05-05 05:04:32,https://ktar.com/arizona-business/1st-openings-verrado-marketplace/5857591/,shutters,2,2026-05-06
Opening,Specialty / Other,USA,Laker Lifts now open in Jasonville,suncommercial.com,2026-05-05 05:00:00,https://www.suncommercial.com/gcdailyworld/article_3ce8158d-8471-5972-9ee4-bf05145e5102.html,now open,5,2026-05-06
Opening,Specialty / Other,Canada,Opening date set for new Boyes store in 'vibrant' Leicestershire town,Leicestershire Live,2026-05-05 05:00:00,https://www.leicestermercury.co.uk/whats-on/store-boyes-opening-new-location-10946089,new store,2,2026-05-06
Closing,Specialty / Other,Canada,Say goodbye: Beloved BBQ chain quietly closes all locations following bankruptcy,MSN,2026-05-05 04:43:40,https://www.msn.com/en-us/money/companies/say-goodbye-beloved-bbq-chain-quietly-closes-all-locations-following-bankruptcy/ar-AA226Hgs?gemSnapshotKey=GME157254E-snapshot-3&uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,5,2026-05-06
Closing,Specialty / Other,Canada,"‘Dunedin, I am sorry’: Bar owner set to lose her house, possible bankruptcy, in ‘worst case scenario’ as two venues close",Stuff,2026-05-05 04:23:17,https://www.stuff.co.nz/nz-news/360974076/dunedin-i-am-sorry-bar-owner-set-lose-her-house-possible-bankruptcy-worst-case-scenario-two-venues,bankruptcy,5,2026-05-06
Opening,Grocery,USA,"Labor shortage, changing habits usher in end of 24-hour grocery stores",MSN,2026-05-05 03:34:27,https://www.msn.com/en-us/money/companies/charlotte-after-dark-night-owls-adapt-as-24-hour-grocery-stores-disappear/ar-AA22lEMj,now open,4,2026-05-06
Closing,Restaurants,Canada,Restaurant chain closes Columbus location amid parent company’s bankruptcy,AOL.com,2026-05-05 03:29:23,https://www.aol.com/news/restaurant-chain-closes-columbus-location-135757445.html,bankruptcy,7,2026-05-06
Closing,Specialty / Other,USA,Asda trialing new in store ticket system to tackle shoplifting,The Mirror,2026-05-05 03:26:27,https://www.mirror.co.uk/news/uk-news/asda-could-implement-vending-machines-37110365,liquidation,2,2026-05-06
Opening,Specialty / Other,Canada,"With KC Streetcar Riverfront extension opening soon, businesses hope to benefit",KCTV,2026-05-05 03:26:00,https://www.kctv5.com/2026/05/05/with-kc-streetcar-riverfront-extension-opening-soon-businesses-hope-benefit/,opening soon,5,2026-05-06
Closing,Restaurants,USA,Barbecue chain which once boasted over 100 locations abruptly closes all remaining restaurants,MSN,2026-05-05 03:12:17,https://www.msn.com/en-us/foodanddrink/foodnews/barbecue-chain-which-once-boasted-over-100-locations-abruptly-closes-all-remaining-restaurants/ar-AA221NbA?ocid=stripeocid&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,4,2026-05-06
Closing,Restaurants,USA,Barnyard Chicken announces closure of Park Circle restaurant,MSN,2026-05-05 03:10:23,https://www.msn.com/en-us/news/us/barnyard-chicken-announces-closure-of-park-circle-restaurant/ar-AA1P6W52?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-06
Opening,Specialty / Other,USA,Grandfather Mountain fireflies' viewing lottery opening soon,WCYB,2026-05-05 02:51:32,https://wcyb.com/newsletter-daily/grandfather-mountain-fireflies-viewing-lottery-opening-soon-glows-blue-ghost-firefly-synchronous-macrae-meadows-educational-programs-buy-tickets-prices-alcohol-prohibited-pets-allowed-winners-announced,opening soon,5,2026-05-06
Opening,Specialty / Other,USA,Developer says it can bring Dick’s House of Sport and 50 more stores to Joliet,Shaw Local,2026-05-05 02:33:00,https://www.shawlocal.com/the-herald-news/2026/05/05/developer-says-it-can-bring-dicks-house-of-sport-and-50-more-stores-to-joliet/,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,"New Chipotle sets opening date, body found in pond by fishermen and more Flint-area news",MSN,2026-05-05 02:03:45,https://www.msn.com/en-us/news/us/new-chipotle-sets-opening-date-body-found-in-pond-by-fishermen-and-more-flint-area-news/ar-AA22hQQ2?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,coming soon,2,2026-05-06
Opening,Restaurants,USA,"Pascucci Italian Restaurant Prepares for New Location, New Name, & New Concept",News Channel 3-12,2026-05-05 02:02:30,https://keyt.com/news/money-and-business/2026/05/04/pascucci-italian-restaurant-prepares-for-new-name-and-concept/,new location,7,2026-05-06
Opening,Specialty / Other,USA,Open for Business: Jacobs Berry Farm wedding venue hosts open house,MSN,2026-05-05 01:53:54,https://www.msn.com/en-us/money/smallbusiness/open-for-business-jacobs-berry-farm-wedding-venue-hosts-open-house/ar-AA226FTz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,open for business,5,2026-05-06
